Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2007,1299,30,13,0.43333333333333335,-1.1333333333333333,71.96666666666667,73.1,-4.0,0.5,0.13333333333333333,0.1,3,0.9949308755760369,1.0064988709588587,-0.011567995382821827,72.33333333333333,72.33333333333333,0.49575757575757573,0.5421898543445505,0.3981818181818182,0.027988338192419825,0.11060931504837436,0.5177304964539007,0.4696969696969697,0.2294930875576037,0.29785247432306255,0.6257142857142857,0.2556406161076536,0.6666666666666666,0.375,0.2,6.111111111111111,-4.1875,-4.4,0.29166666666666663,10.29861111111111,0.6,0.5,1.2,1.2,1.1057858875158795,1.0556460216744343,1.0847047991713663,1.0395010395010396,0.5129151291512916,0.5,0.20210185933710592,0.21337525970015161,0.4498567335243553,0.46,1489.5820854849019,0.03264908372733499,0.0277129775562166,10,5,2159,2193,2170.0,2178.84,705,1650,226,657,775,365,498,319,657,48,241,557,1715,752,393,9,16,5,6,6,1,0.021081088344513166,0.016144982173394773,-3.438194444444445,1.1618055555555555
2007,1301,33,18,0.5454545454545454,-0.09090909090909091,72.18181818181819,72.27272727272727,4.0,0.8,0.36363636363636365,0.06060606060606061,5,1.0674338567433856,1.0680889939810834,-0.0006551372376977227,67.62181818181818,67.62181818181818,0.5521994134897361,0.5938609437951254,0.3255131964809384,0.05680119581464873,0.07971481799942677,0.5831353919239906,0.4005865102639296,0.2204775220477522,0.27450980392156865,0.6527545909849749,0.23600960160504442,0.6842105263157895,0.2222222222222222,0.6,3.8947368421052633,-8.666666666666666,0.2,0.4619883040935673,12.56140350877193,0.6,0.5,-1.6,-3.6,1.1038502296008479,1.0673553472263688,1.1193593640402153,1.1133843325624149,0.5694444444444444,0.5577689243027888,0.2119392440833628,0.2209350928524512,0.46774193548387094,0.46006389776357826,1514.4871242907725,-0.014853997201669689,-0.045373848098348324,5,4,2382,2385,2231.52,2232.96,842,1705,199,555,683,491,492,266,782,114,178,527,2007,703,416,19,9,5,13,2,3,-0.015509134439367411,-0.04602898533604605,-2.1859649122807014,-1.7859649122807013
2007,1304,29,15,0.5172413793103449,1.5862068965517242,66.58620689655173,65.0,2.0,0.42857142857142855,0.41379310344827586,0.034482758620689655,4,1.0396252826531711,1.0102038628909515,0.02942141976221957,64.04827586206896,64.04827586206896,0.529757785467128,0.5708288991368097,0.4318339100346021,0.044058744993324434,0.1028960963793436,0.6604938271604939,0.3875432525951557,0.21966189296866587,0.2722159730033746,0.6800870511425462,0.28028467919998284,0.7142857142857143,0.2,0.6,9.785714285714286,-10.7,3.2,0.5142857142857142,20.485714285714288,0.4,0.4,-1.6,-6.3,1.0318720234460863,0.9780027496562929,1.05449225892966,1.0789902280130295,0.4660377358490566,0.47244094488188976,0.23812431310294302,0.22028496437945255,0.5441176470588235,0.4931506849315068,1495.1675576299258,-0.052041655245793184,-0.13040889811895617,7,3,1931,1885,1857.4,1865.96,648,1445,235,624,560,428,408,242,625,66,192,523,1498,647,294,14,10,5,10,2,3,-0.022620235483573614,-0.1009874783567366,2.742857142857144,0.1428571428571434
2007,1305,31,27,0.8709677419354839,10.419354838709678,77.6774193548387,67.25806451612904,9.0,0.7142857142857143,0.3548387096774194,0.06451612903225806,10,1.1579595291221052,0.99002849002849,0.16793103909361518,67.08129032258064,67.08129032258064,0.5531197301854974,0.5914950479484358,0.31534569983136596,0.06830309498399147,0.08024691358024691,0.5910138248847926,0.32771219786396855,0.1942756020620143,0.3662258392675483,0.6980491942324003,0.2459639126305793,0.9333333333333333,0.8333333333333334,0.75,11.733333333333333,8.583333333333334,11.0,0.09999999999999998,3.1499999999999986,0.6,0.8,9.2,9.9,1.1457275087481658,1.1758905092039207,1.0138560324433932,1.0164283181657014,0.5318471337579618,0.5452991452991452,0.17778530308161192,0.18527372699019842,0.5309973045822103,0.5480225988700564,1649.9501316819956,-0.03605956278884259,-0.008468848055395939,7,5,2408,2085,2079.52,2106.0,868,1779,232,561,583,513,404,360,823,128,169,518,1874,623,356,15,12,4,14,10,3,0.13187147630477258,0.15946219103821924,22.28703703703704,12.037037037037038
2007,1306,29,10,0.3448275862068966,-6.172413793103448,58.37931034482759,64.55172413793103,-7.0,0.6,0.3103448275862069,0.10344827586206896,3,0.9618880959956366,1.05517101436205,-0.09328291836641345,60.69241379310345,60.69241379310345,0.4812239221140473,0.5164482514581351,0.4422809457579972,0.036152356358941255,0.06200257028836832,0.5292096219931272,0.31780250347705147,0.20567246943320758,0.2536842105263158,0.6592592592592592,0.2914120803553311,0.4,0.29411764705882354,0.5,-1.2,-8.882352941176471,-8.0,0.10588235294117648,7.682352941176471,0.4,0.2,-9.2,-8.2,0.8848643437543038,0.9540784231495073,1.0158240579321445,1.0757845690009593,0.42424242424242425,0.444,0.19625395950970942,0.1799818270776543,0.47560975609756095,0.4617737003058104,1449.4679536885615,-0.037676795811427244,-0.02842322748503856,10,6,1693,1872,1760.08,1774.12,582,1438,220,636,457,308,362,241,623,56,110,517,1549,709,322,10,17,2,4,5,1,-0.1309597141778407,-0.12170614585145201,-15.201680672268907,-6.701680672268907
2007,1307,31,14,0.45161290322580644,0.9032258064516129,74.80645161290323,73.90322580645162,-2.0,0.5,0.3225806451612903,0.12903225806451613,4,1.0961636635217153,1.0831127080181544,0.013050955503560946,68.24387096774193,68.24387096774193,0.5356545961002785,0.5632578112855589,0.4222841225626741,0.04075774971297359,0.08273449319213314,0.5585365853658537,0.33370473537604456,0.18009415946605153,0.29861751152073734,0.6826171875,0.2576588502269289,0.7058823529411765,0.09090909090909091,0.3333333333333333,9.117647058823529,-9.636363636363637,-7.0,0.6149732620320856,18.754010695187166,0.0,0.3,-5.6,-2.2,1.0641365786134502,1.0783167738164816,1.1694356073995522,1.115023474178404,0.5176282051282052,0.5132890365448505,0.15284346522090206,0.15634132086499125,0.45645645645645644,0.4662756598240469,1453.6989882635148,-0.11834998428966292,-0.04975765586548331,10,5,2319,2291,2115.56,2115.2,820,1795,283,758,599,458,381,324,699,71,175,545,1742,761,325,17,11,3,12,1,1,-0.10529902878610198,-0.03670670036192236,-7.324197860962567,0.009135472370766395
2007,1308,32,24,0.75,5.5625,77.65625,72.09375,5.5,0.6153846153846154,0.21875,0.03125,12,1.08390327308256,1.0044234687657825,0.07947980431677748,71.645,71.645,0.5316921335597057,0.5708339458982653,0.2676853423882286,0.049019607843137254,0.09926681875968722,0.5177304964539007,0.5268817204301075,0.23771721683299604,0.38858695652173914,0.6712095400340715,0.2899636021664548,0.9473684210526315,0.46153846153846156,0.0,9.842105263157896,-0.6923076923076923,0.0,0.48582995951416996,10.534412955465587,0.8,0.7,7.8,4.2,1.1011560693641618,1.0534192954179138,0.9840027621130163,0.9895026673550162,0.5545774647887324,0.5357142857142857,0.23410404624277456,0.2547202394658071,0.5302197802197802,0.5535211267605634,1601.053263598031,0.037673502934368,-0.015563176253879929,13,8,2485,2307,2292.64,2296.84,846,1767,187,473,931,438,545,429,788,90,228,666,1836,675,386,19,13,0,18,6,0,0.11715330725114548,0.06391662806289755,9.149797570850204,9.149797570850204
2007,1309,30,13,0.43333333333333335,-2.2333333333333334,73.13333333333334,75.36666666666666,-1.5,0.45454545454545453,0.2,0.03333333333333333,2,1.084163504111322,1.130522610452209,-0.046359106340887024,67.456,67.456,0.5166569257744009,0.555814519070974,0.3103448275862069,0.05826957033549147,0.09800196003920078,0.44315245478036175,0.3489187609585038,0.17443469323213157,0.29735034347399414,0.626095423563778,0.2990059801196024,0.6153846153846154,0.38461538461538464,0.0,3.1538461538461537,-4.384615384615385,-12.75,0.23076923076923078,7.538461538461538,0.4,0.4,-1.8,-1.6,1.1456825856246984,1.1005817789240087,1.2047819623389495,1.1520029491275499,0.5485611510791367,0.5183887915936952,0.13567293777134587,0.14544473100221914,0.4553846153846154,0.44640234948604995,1468.5616249416896,-0.012740270373364115,-0.005062063862654176,11,5,2194,2261,2023.68,1999.96,774,1711,220,531,597,343,353,303,643,99,196,598,1699,716,384,13,13,4,8,5,0,-0.05909937671425114,-0.0514211702035412,-13.433760683760685,-0.6837606837606841
2007,1310,33,22,0.6666666666666666,2.3333333333333335,76.06060606060606,73.72727272727273,4.0,0.8,0.21212121212121213,0.09090909090909091,11,1.096414593234554,1.05481756381798,0.04159702941657395,69.37212121212121,69.37212121212121,0.4887330996494742,0.538100056596978,0.3770655983975964,0.026804123711340205,0.08974403440621531,0.5308056872037915,0.3815723585378067,0.19263698630136986,0.3887550200803213,0.6834659593280283,0.2484218923418424,0.6,0.6923076923076923,0.8,1.7333333333333334,1.8461538461538463,5.4,-0.09230769230769231,-0.11282051282051286,1.0,1.0,10.6,8.7,1.1798139855322083,1.1436983354093533,1.0289721775120717,1.0120150468811409,0.5158730158730159,0.5138888888888888,0.16936502468710532,0.19108821198052314,0.5821727019498607,0.5575342465753425,1593.7048335934262,0.10924477860356263,0.09008625911163848,10,8,2510,2433,2289.28,2306.56,844,1997,264,753,762,448,441,484,773,52,207,573,1940,761,358,15,13,5,9,9,4,0.15084180802013658,0.13168328852821243,7.18974358974359,2.58974358974359
2007,1311,29,7,0.2413793103448276,-10.206896551724139,71.3103448275862,81.51724137931035,-6.0,0.3333333333333333,0.41379310344827586,0.10344827586206896,3,0.9844993715961459,1.1316202657680083,-0.14712089417186247,72.43310344827586,72.43310344827586,0.5029726516052319,0.5437640673972949,0.464922711058264,0.037015945330296125,0.08712135717841689,0.6256983240223464,0.2966706302021403,0.22136953955135774,0.26129666011787817,0.6427165354330708,0.24987554091831654,0.5555555555555556,0.1111111111111111,0.0,0.5555555555555556,-15.61111111111111,-10.0,0.4444444444444445,16.166666666666668,0.6,0.5,2.6,-0.2,1.1690952219586581,1.0980504587155964,1.1457142857142857,1.1041462993846685,0.5721153846153846,0.5420792079207921,0.15531458262735795,0.18491972477064222,0.47246376811594204,0.46494992846924177,1425.4974253952812,0.1705018304162349,0.14102505350279038,9,3,2068,2364,2100.56,2089.04,716,1682,260,782,499,448,465,266,653,65,182,522,1756,752,363,9,18,2,5,2,0,0.02338093624437243,-0.0060958406690720945,-20.753968253968257,-10.753968253968255
2007,1312,29,5,0.1724137931034483,-13.448275862068966,57.13793103448276,70.58620689655173,-12.0,0.5,0.4482758620689655,0.034482758620689655,2,0.8562422488631666,1.0664568832576167,-0.2102146343944501,66.73103448275862,66.73103448275862,0.4545138888888889,0.49515897681090126,0.36736111111111114,0.057744565217391304,0.09377735172758721,0.5335628227194492,0.3680555555555556,0.2671558495245969,0.2701271186440678,0.7051569506726457,0.31154920185053975,0.25,0.13333333333333333,0.0,-9.083333333333334,-17.266666666666666,-11.0,0.11666666666666667,8.183333333333332,0.2,0.2,-20.0,-16.6,0.8759469696969696,0.8758201408535484,1.178290883123066,1.1268454353721,0.447265625,0.4594320486815416,0.23082386363636362,0.2573285980858364,0.47651006711409394,0.49056603773584906,1360.3602584435841,-0.09212927903164636,-0.040810660124101505,8,4,1657,2047,1935.2,1919.44,581,1440,147,529,530,310,517,255,629,85,180,598,1472,689,263,12,15,2,3,2,0,-0.30234391342609646,-0.2510252945185516,-29.821428571428573,-18.821428571428573
2007,1313,30,11,0.36666666666666664,-8.833333333333334,65.66666666666667,74.5,-10.0,0.8333333333333334,0.26666666666666666,0.03333333333333333,3,0.9747263839135512,1.1048167042353778,-0.13009032032182666,67.36933333333333,67.36933333333333,0.5015822784810127,0.533274140806029,0.2607594936708861,0.061284619917501476,0.08700122592636532,0.44660194174757284,0.3841772151898734,0.2652047420191185,0.3728115345005149,0.6392649903288201,0.2822596591133784,0.6363636363636364,0.2,0.25,1.1818181818181819,-15.133333333333333,-12.75,0.43636363636363634,16.315151515151516,0.6,0.4,-0.6,-3.1,1.0785522187359928,1.0448613867340188,1.0913591359135915,1.0946263795910982,0.5289115646258503,0.5232774674115456,0.22131331241595695,0.2345300378856215,0.5264623955431755,0.5106060606060606,1447.4444889592658,0.11728340314422803,0.0803253274647473,6,5,1970,2235,2021.08,2022.96,721,1580,143,412,607,322,536,362,661,104,176,571,1697,609,373,11,15,4,7,3,1,-0.012806917177598631,-0.04976499285707936,-20.50084175084175,-7.500841750841752
2007,1314,34,28,0.8235294117647058,18.147058823529413,86.26470588235294,68.11764705882354,15.5,0.25,0.5588235294117647,0.029411764705882353,12,1.1678930937818552,0.9266817112402171,0.2412113825416381,73.86352941176472,73.86352941176472,0.5504241281809613,0.5881621586934899,0.2530631479736098,0.07532592950265572,0.11403466653862775,0.5925233644859813,0.3977379830348728,0.18874235474006115,0.38941076003415886,0.7040971168437026,0.23527152254285305,0.9411764705882353,0.6,0.8571428571428571,26.58823529411765,9.1,10.571428571428571,0.3411764705882353,17.48823529411765,0.8,0.7,9.2,10.4,1.1507613623154713,1.1593674648124264,1.0238708167563773,1.0160773511720727,0.552536231884058,0.5394295302013423,0.18598163431361153,0.17523692031626759,0.5264797507788161,0.5306122448979592,1647.4317401066885,-0.11432083698254403,-0.09792126890128439,4,1,2933,2316,2511.36,2499.24,1070,2122,196,537,844,634,474,456,928,156,285,588,2071,715,390,17,10,7,16,6,6,0.12689054555909407,0.1432901136403537,25.44152661064426,15.727240896358545
2007,1316,27,1,0.037037037037037035,-14.962962962962964,53.48148148148148,68.44444444444444,-15.0,0.0,0.5185185185185185,0.07407407407407407,1,0.8198769049079058,1.0534476468442173,-0.23357074193631155,65.2311111111111,65.2311111111111,0.42350332594235035,0.4595096866169395,0.2549889135254989,0.050511945392491465,0.09690806275082087,0.5617760617760618,0.36659275683665926,0.26174740523721923,0.2873806998939555,0.6405090137857901,0.27077252827435244,0.08333333333333333,0.0,0.0,-10.666666666666666,-18.642857142857142,-15.0,0.08333333333333333,7.976190476190476,0.2,0.1,-7.4,-8.6,0.9236453201970443,0.8773823474989206,1.0225755552858355,1.0106153181509596,0.39705882352941174,0.423828125,0.20628078817733989,0.24363165361129957,0.494475138121547,0.4812760055478502,1316.6703044918493,0.13464050684752027,0.10033777128427257,8,0,1444,1848,1761.24,1754.24,518,1353,110,345,496,291,461,271,604,74,170,475,1465,672,339,12,14,1,1,0,0,-0.09893023508879129,-0.13323297065203898,-39.42460317460318,-24.424603174603178
2007,1317,30,20,0.6666666666666666,4.1,76.23333333333333,72.13333333333334,2.5,0.5333333333333333,0.23333333333333334,0.13333333333333333,5,1.0672552826103188,1.0071674578795495,0.060087824730769235,71.42933333333333,71.42933333333333,0.5128996074032529,0.5466374744249192,0.3000560852495794,0.07728337236533958,0.08610257842315927,0.45879458794587946,0.3937184520471116,0.21653102366908086,0.37341772151898733,0.6897810218978102,0.2848366378106674,0.7692307692307693,0.5,1.0,9.307692307692308,-1.3571428571428572,7.0,0.2692307692307693,10.664835164835166,1.0,0.7,7.6,4.7,1.0612425381384036,1.0469179651695693,0.9558011049723757,0.9613222397121656,0.48220064724919093,0.46166394779771613,0.18240106124253813,0.18475022914757103,0.5277777777777778,0.5426356589147286,1568.5081223907973,0.04535360843525871,0.025507900726634447,15,8,2287,2164,2142.88,2148.6,813,1783,203,535,702,373,464,413,756,132,185,612,1708,693,340,13,14,3,10,7,3,0.10544143316602794,0.08559572545740368,11.969093406593405,5.969093406593407
2007,1318,32,13,0.40625,-4.28125,62.1875,66.46875,-5.5,0.25,0.4375,0.0,4,0.9774450862509332,1.0438956398829973,-0.06645055363206409,63.6225,63.6225,0.4822485207100592,0.5187911904563277,0.3988165680473373,0.07285145133750712,0.07754372877363121,0.6143884892086331,0.30650887573964497,0.19499783881488467,0.2607476635514019,0.6577437858508605,0.23704823416242957,0.8333333333333334,0.125,0.25,9.5,-13.0625,-10.5,0.7083333333333334,22.5625,0.8,0.6,7.6,1.6,1.0628350579728212,1.0490944658294945,0.9373839871303058,1.0134291068082446,0.503584229390681,0.5093984962406015,0.14960728088766986,0.178267179907869,0.5072886297376094,0.49325337331334335,1481.0229422176956,0.19190162447457948,0.10211591265331399,4,1,1990,2127,2035.92,2037.56,695,1690,240,674,518,427,397,279,688,128,158,483,1757,791,358,12,16,4,10,2,1,0.1254510708425154,0.0356653590212499,-12.479166666666666,-1.7291666666666667
2007,1319,28,16,0.5714285714285714,0.35714285714285715,82.10714285714286,81.75,5.5,0.4,0.2857142857142857,0.07142857142857142,6,1.1120893154289693,1.1089901358500804,0.0030991795788888332,73.83142857142857,73.83142857142857,0.5567550894509562,0.6011148994917063,0.30351634793337445,0.03672486453943408,0.06782814286544835,0.6238993710691824,0.4083898827884022,0.22106342633799,0.326133909287257,0.6970618034447822,0.30764907656828355,0.8181818181818182,0.4,0.5,10.0,-4.466666666666667,-16.5,0.4181818181818182,14.466666666666667,0.8,0.8,5.2,5.4,1.1538045827929098,1.1485972161809483,1.1046831955922864,1.093387150281986,0.5437710437710438,0.5431893687707641,0.21076523994811933,0.198455850369726,0.5584045584045584,0.5408895265423243,1543.30525989036,0.04602220762173448,0.052110886320073435,5,2,2299,2289,2067.28,2064.04,795,1621,215,492,662,496,457,302,688,61,140,635,1661,624,299,11,15,2,9,6,1,0.04912138720062331,0.05521006589896227,-12.547619047619047,4.4523809523809526
2007,1320,30,17,0.5666666666666667,2.3666666666666667,65.23333333333333,62.86666666666667,3.5,0.6,0.1,0.03333333333333333,6,1.0490822540526632,1.0091173700881773,0.03996488396448594,62.181333333333335,62.181333333333335,0.5093023255813953,0.5529998191518221,0.3514950166112957,0.058385093167701865,0.06688211625716976,0.5839524517087668,0.39933554817275746,0.19941675958487004,0.2980561555075594,0.7298624754420432,0.26752846502867905,0.6923076923076923,0.42857142857142855,0.6666666666666666,5.923076923076923,-2.357142857142857,9.0,0.26373626373626374,8.280219780219781,0.4,0.3,-3.0,-3.8,1.0776448191460428,1.0295582862836266,1.123899796885579,1.1012920934591954,0.5020080321285141,0.4794520547945205,0.18697307587707368,0.1826635669212886,0.5360824742268041,0.5081168831168831,1530.9425744106159,-0.08621986170402218,-0.11169869114005482,10,6,1957,1886,1865.44,1868.96,673,1505,187,529,601,393,372,276,743,94,125,500,1610,650,275,13,14,3,9,6,2,-0.04625497773953624,-0.07173380717556888,11.228708791208792,2.8953754578754585
2007,1321,29,11,0.3793103448275862,-2.7586206896551726,56.793103448275865,59.55172413793103,-5.0,0.4444444444444444,0.3448275862068966,0.034482758620689655,4,0.9936771484422134,1.0465144463835563,-0.05283729794134284,57.15448275862069,57.15448275862069,0.5039370078740157,0.5321555044330136,0.42448103078024335,0.059506531204644414,0.14725130890052357,0.7213114754098361,0.2448103078024338,0.1906508675821126,0.2443653618030842,0.6016548463356974,0.2623860771766531,0.5294117647058824,0.1111111111111111,0.3333333333333333,1.2352941176470589,-14.222222222222221,9.0,0.41830065359477125,15.45751633986928,0.2,0.2,-5.6,-7.7,1.0329744279946165,0.9510963547070622,1.1319097175293957,1.0951582477468036,0.5126050420168067,0.4794661190965092,0.17833109017496637,0.17811440824514074,0.41007194244604317,0.40344827586206894,1422.9581433005083,-0.046097991593436416,-0.09122459509839853,9,4,1647,1727,1657.48,1650.24,610,1397,188,593,342,440,316,206,509,82,243,433,1378,637,337,17,9,3,9,1,1,-0.09893528953477926,-0.14406189303974137,0.8831699346405228,-7.783496732026143
2007,1322,31,16,0.5161290322580645,0.6129032258064516,78.6774193548387,78.06451612903226,3.0,0.2222222222222222,0.16129032258064516,0.06451612903225806,6,1.0495559074635086,1.037095447065277,0.012460460398231676,74.9625806451613,74.9625806451613,0.4954325631380978,0.5471456004020028,0.28747984954325634,0.06970046082949309,0.1311368623148656,0.6181818181818182,0.4492208490059108,0.21645207931699256,0.35172413793103446,0.6395014381591563,0.2918438014262205,0.7272727272727273,0.375,0.5,5.2727272727272725,-3.5,4.25,0.3522727272727273,8.772727272727273,0.6,0.5,4.0,3.2,1.1167185654461504,1.0835292860196666,1.071080817916261,1.0365658931232702,0.46261682242990654,0.5016339869281046,0.1530119188231504,0.19907011543394612,0.4893048128342246,0.49324324324324326,1520.4336792125243,0.033177287131657796,0.03450293249816472,9,2,2439,2420,2323.84,2333.44,825,1861,194,535,836,510,503,408,667,121,306,681,1736,752,376,11,16,4,8,6,2,0.04563774752988947,0.046963392896396394,5.234848484848485,1.4848484848484849
