GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_13_3125_3173,W,2026,13,RegularSeason,1,0,1,3125,3173,72,66,6,138,A,0,0,1,1,0,0,,,,,,,28,68,7,29,9,11,10,19,13,11,10,4,22,21,52,3,18,21,23,12,26,11,24,4,2,14,83214,False
W_2026_13_3135_3420,W,2026,13,RegularSeason,1,0,1,3135,3420,56,54,2,110,A,0,0,1,1,0,0,,,,,,,19,48,6,16,12,22,6,23,5,20,11,3,14,17,57,5,19,15,15,10,21,7,21,10,5,20,83215,False
W_2026_13_3137_3464,W,2026,13,RegularSeason,1,0,1,3464,3137,60,53,7,113,H,0,1,0,0,1,0,,,,,,,20,59,8,28,12,16,15,24,16,12,6,0,15,19,48,5,19,10,13,7,18,9,12,9,1,21,83216,False
W_2026_13_3138_3200,W,2026,13,RegularSeason,1,0,1,3138,3200,67,59,8,126,H,0,1,0,0,1,0,,,,,,,21,60,8,20,17,22,15,28,12,21,6,2,20,19,65,3,23,18,20,11,19,10,16,13,5,23,83217,False
W_2026_13_3139_3297,W,2026,13,RegularSeason,1,0,1,3139,3297,73,56,17,129,H,0,1,0,0,1,0,,,,,,,29,55,5,17,10,11,4,30,19,20,12,2,20,19,57,4,19,14,22,9,20,9,18,8,2,15,83218,False
W_2026_13_3143_3217,W,2026,13,RegularSeason,1,0,1,3143,3217,76,65,11,141,H,0,1,0,0,1,0,,,,,,,24,54,8,21,20,28,9,27,17,14,7,5,18,25,62,1,9,14,18,5,21,9,11,4,6,22,83219,False
W_2026_13_3144_3202,W,2026,13,RegularSeason,1,0,1,3144,3202,68,61,7,129,A,0,0,1,1,0,0,,,,,,,23,54,7,14,15,28,10,18,14,18,9,4,19,22,46,4,11,13,29,7,20,12,18,13,8,24,83220,False
W_2026_13_3145_3165,W,2026,13,RegularSeason,1,0,1,3165,3145,62,50,12,112,A,0,0,1,1,0,0,,,,,,,22,42,3,12,15,17,4,16,11,15,11,0,12,19,40,5,18,7,7,3,12,11,22,6,2,20,83221,False
W_2026_13_3150_3324,W,2026,13,RegularSeason,1,0,1,3150,3324,66,41,25,107,N,1,0,0,0,0,0,,,,,,,26,67,10,22,4,11,9,30,18,12,8,8,19,16,60,4,20,5,11,8,24,7,16,4,3,11,83222,False
W_2026_13_3151_3412,W,2026,13,RegularSeason,1,0,1,3412,3151,79,66,13,145,A,0,0,1,1,0,0,,,,,,,23,51,8,19,25,28,7,24,11,15,5,2,21,23,58,4,18,16,24,10,17,6,14,9,4,24,83223,False
W_2026_13_3155_3257,W,2026,13,RegularSeason,1,0,1,3257,3155,65,54,11,119,A,0,0,1,1,0,0,,,,,,,24,55,3,10,14,15,6,25,10,13,7,0,11,23,48,4,15,4,14,5,20,7,17,6,2,20,83224,False
W_2026_13_3160_3340,W,2026,13,RegularSeason,1,0,1,3160,3340,77,45,32,122,H,0,1,0,0,1,0,,,,,,,30,67,7,22,10,17,14,23,13,17,18,4,11,16,44,6,16,7,12,5,19,7,27,7,3,18,83225,False
W_2026_13_3163_3326,W,2026,13,RegularSeason,1,0,1,3163,3326,100,68,32,168,H,0,1,0,0,1,0,,,,,,,39,75,12,27,10,11,12,25,30,13,14,6,19,27,59,8,25,6,9,7,22,7,24,6,6,14,83226,False
W_2026_13_3164_3406,W,2026,13,RegularSeason,1,0,1,3406,3164,65,54,11,119,H,0,1,0,0,1,0,,,,,,,22,57,12,23,9,20,8,29,12,15,12,8,20,20,61,5,16,9,19,13,30,10,18,9,1,16,83227,False
W_2026_13_3168_3176,W,2026,13,RegularSeason,1,0,1,3176,3168,60,55,5,115,H,0,1,0,0,1,0,,,,,,,20,51,7,22,13,20,4,25,13,24,10,5,17,19,60,3,19,14,18,10,25,14,20,16,2,25,83228,False
W_2026_13_3171_3373,W,2026,13,RegularSeason,1,0,1,3171,3373,65,55,10,120,A,0,0,1,1,0,0,,,,,,,16,46,9,24,24,30,7,21,12,14,5,1,18,20,61,4,31,11,15,12,22,8,18,6,0,28,83229,False
W_2026_13_3172_3233,W,2026,13,RegularSeason,1,0,1,3172,3233,82,52,30,134,H,0,1,0,0,1,0,,,,,,,33,58,8,19,8,10,5,20,18,8,12,3,9,22,50,5,10,3,7,6,19,7,18,3,0,12,83230,False
W_2026_13_3178_3405,W,2026,13,RegularSeason,1,0,1,3405,3178,66,52,14,118,H,0,1,0,0,1,0,,,,,,,23,51,2,16,18,26,10,16,12,14,15,2,20,21,37,3,6,7,17,2,17,7,22,5,2,22,83231,False
W_2026_13_3180_3259,W,2026,13,RegularSeason,1,0,1,3180,3259,66,57,9,123,H,0,1,0,0,1,0,,,,,,,24,48,9,21,9,14,4,18,18,11,6,3,11,24,47,6,13,3,6,4,17,18,16,6,3,20,83232,False
W_2026_13_3181_3251,W,2026,13,RegularSeason,1,0,1,3181,3251,71,57,14,128,A,0,0,1,1,0,0,,,,,,,29,63,7,21,6,12,12,18,22,19,14,7,22,21,53,5,14,10,18,10,19,15,24,9,2,19,83233,False
W_2026_13_3184_3315,W,2026,13,RegularSeason,1,0,1,3184,3315,57,46,11,103,H,0,1,0,0,1,0,,,,,,,23,77,9,39,2,4,11,30,15,14,9,0,15,14,52,5,27,13,16,6,39,7,27,6,4,10,83234,False
W_2026_13_3187_3219,W,2026,13,RegularSeason,1,0,1,3219,3187,84,68,16,152,H,0,1,0,0,1,0,,,,,,,29,54,9,20,17,26,2,21,15,9,7,3,18,24,69,7,19,13,18,18,24,10,14,2,3,21,83235,False
W_2026_13_3191_3460,W,2026,13,RegularSeason,1,0,1,3460,3191,69,60,9,129,H,0,1,0,0,1,0,,,,,,,22,54,6,19,19,26,7,19,11,14,3,3,18,21,56,7,18,11,17,12,24,12,21,5,3,26,83236,False
W_2026_13_3192_3353,W,2026,13,RegularSeason,1,0,1,3353,3192,59,49,10,108,H,0,1,0,0,1,0,,,,,,,19,52,5,12,16,21,14,24,8,16,5,2,16,18,55,7,25,6,9,12,18,12,15,5,0,21,83237,False
W_2026_13_3196_3298,W,2026,13,RegularSeason,1,0,1,3298,3196,69,54,15,123,H,0,1,0,0,1,0,,,,,,,24,51,10,22,11,19,9,33,16,19,4,1,21,19,66,5,26,11,19,13,18,9,13,9,4,23,83238,False
W_2026_13_3199_3231,W,2026,13,RegularSeason,1,0,1,3231,3199,76,72,4,148,A,0,0,1,1,0,0,,,,,,,27,56,7,18,15,21,8,22,10,13,3,1,28,25,63,2,14,20,26,13,19,10,12,5,3,19,83239,False
W_2026_13_3205_3214,W,2026,13,RegularSeason,1,0,1,3205,3214,55,35,20,90,H,0,1,0,0,1,0,,,,,,,20,44,9,21,6,12,2,28,13,15,6,1,12,11,52,4,27,9,18,11,22,8,14,9,2,16,83240,False
W_2026_13_3208_3240,W,2026,13,RegularSeason,1,0,1,3208,3240,76,51,25,127,H,0,1,0,0,1,0,,,,,,,29,62,6,19,12,15,8,32,15,11,8,6,18,17,58,5,21,12,18,9,18,4,12,6,3,11,83241,False
W_2026_13_3210_3239,W,2026,13,RegularSeason,1,0,1,3239,3210,69,64,5,133,A,0,0,1,1,0,0,,,,,,,22,61,6,16,19,32,5,26,16,15,15,2,20,25,70,2,15,12,24,17,29,14,22,6,6,27,83242,False
W_2026_13_3211_3390,W,2026,13,RegularSeason,1,0,1,3390,3211,65,52,13,117,A,0,0,1,1,0,0,,,,,,,25,56,2,10,13,17,5,28,13,14,9,5,15,21,56,6,17,4,9,5,26,15,17,8,0,17,83243,False
W_2026_13_3221_3265,W,2026,13,RegularSeason,1,0,1,3265,3221,78,77,1,155,H,0,1,0,0,1,1,,,,,,,28,62,10,21,12,13,2,31,13,15,7,3,21,29,69,5,20,14,22,10,32,19,11,10,3,13,83244,False
W_2026_13_3226_3377,W,2026,13,RegularSeason,1,0,1,3377,3226,64,63,1,127,A,0,0,1,1,0,0,,,,,,,20,62,8,22,16,21,11,31,10,14,5,2,25,20,58,3,9,20,32,10,24,12,9,6,6,20,83245,False
W_2026_13_3234_3320,W,2026,13,RegularSeason,1,0,1,3234,3320,74,41,33,115,A,0,0,1,1,0,0,,,,,,,29,64,7,24,9,16,13,29,15,14,9,4,16,13,57,4,21,11,18,9,23,4,17,8,5,11,83246,False
W_2026_13_3235_3313,W,2026,13,RegularSeason,1,0,1,3235,3313,98,52,46,150,H,0,1,0,0,1,0,,,,,,,31,66,14,39,22,24,15,32,30,12,4,5,13,17,57,4,13,14,18,8,14,8,12,8,4,18,83247,False
W_2026_13_3241_3437,W,2026,13,RegularSeason,1,0,1,3437,3241,84,73,11,157,A,0,0,1,1,0,0,,,,,,,28,57,12,29,16,20,4,29,20,15,9,1,20,28,69,4,20,13,20,13,25,8,14,7,1,19,83248,False
W_2026_13_3243_3401,W,2026,13,RegularSeason,1,0,1,3401,3243,77,72,5,149,A,0,0,1,1,0,0,,,,,,,27,57,10,23,13,18,6,20,17,9,4,2,14,26,55,10,21,10,15,6,20,11,13,5,5,17,83249,False
W_2026_13_3245_3310,W,2026,13,RegularSeason,1,0,1,3245,3310,92,45,47,137,H,0,1,0,0,1,0,,,,,,,32,62,8,14,20,25,10,32,25,15,13,2,16,17,59,4,19,7,12,9,15,8,20,7,7,26,83250,False
W_2026_13_3248_3384,W,2026,13,RegularSeason,1,0,1,3248,3384,69,55,14,124,A,0,0,1,1,0,0,,,,,,,22,50,14,28,11,14,7,28,19,15,3,0,18,21,57,5,18,8,15,12,22,16,14,5,0,21,83251,False
W_2026_13_3249_3426,W,2026,13,RegularSeason,1,0,1,3249,3426,66,55,11,121,H,0,1,0,0,1,0,,,,,,,21,46,3,11,21,29,12,17,11,19,11,1,26,18,47,1,15,18,23,10,13,7,22,7,5,23,83252,False
W_2026_13_3252_3290,W,2026,13,RegularSeason,1,0,1,3290,3252,72,68,4,140,H,0,1,0,0,1,0,,,,,,,28,67,4,19,12,20,16,21,5,15,8,5,27,16,50,9,26,27,31,10,22,11,18,7,6,16,83253,False
W_2026_13_3260_3271,W,2026,13,RegularSeason,1,0,1,3271,3260,70,67,3,137,A,0,0,1,1,0,0,,,,,,,26,58,3,9,15,22,11,17,16,16,8,6,21,24,59,6,18,13,13,14,23,18,19,5,5,23,83254,False
W_2026_13_3268_3343,W,2026,13,RegularSeason,1,0,1,3268,3343,84,68,16,152,H,0,1,0,0,1,0,,,,,,,29,61,9,21,17,18,10,22,16,16,10,1,13,25,60,9,22,9,14,8,16,13,15,11,3,17,83255,False
W_2026_13_3270_3470,W,2026,13,RegularSeason,1,0,1,3270,3470,49,47,2,96,A,0,0,1,1,0,0,,,,,,,21,61,1,8,6,10,8,19,4,8,11,0,12,18,49,6,23,5,8,9,23,9,17,2,6,14,83256,False
W_2026_13_3275_3468,W,2026,13,RegularSeason,1,0,1,3275,3468,77,58,19,135,A,0,0,1,1,0,0,,,,,,,24,50,10,26,19,23,8,19,20,16,9,3,23,17,42,5,15,19,23,3,15,7,20,8,1,17,83257,False
W_2026_13_3277_3444,W,2026,13,RegularSeason,1,0,1,3277,3444,98,44,54,142,H,0,1,0,0,1,0,,,,,,,41,78,6,21,10,15,8,25,28,4,17,7,14,17,55,6,17,4,8,10,29,12,26,2,1,14,83258,False
W_2026_13_3295_3304,W,2026,13,RegularSeason,1,0,1,3304,3295,82,70,12,152,N,1,0,0,0,0,0,,,,,,,33,55,6,15,10,13,6,21,19,17,6,4,21,28,60,3,16,11,16,11,14,11,19,8,1,18,83259,False
W_2026_13_3301_3395,W,2026,13,RegularSeason,1,0,1,3395,3301,69,59,10,128,A,0,0,1,1,0,0,,,,,,,26,61,7,21,10,12,10,33,11,13,6,5,13,23,69,6,19,7,13,13,23,11,9,7,4,11,83260,False
W_2026_13_3305_3388,W,2026,13,RegularSeason,1,0,1,3388,3305,56,50,6,106,H,0,1,0,0,1,0,,,,,,,22,50,2,12,10,10,8,15,11,21,12,2,17,18,48,6,18,8,13,11,17,13,25,12,2,11,83261,False
W_2026_13_3307_3308,W,2026,13,RegularSeason,1,0,1,3307,3308,77,45,32,122,A,0,0,1,1,0,0,,,,,,,29,54,10,22,9,14,7,32,16,23,10,2,16,17,63,2,14,9,12,7,19,8,18,8,3,13,83262,False
W_2026_13_3312_3472,W,2026,13,RegularSeason,1,0,1,3312,3472,68,63,5,131,A,0,0,1,1,0,0,,,,,,,26,47,6,16,10,11,4,20,11,20,8,5,21,20,47,7,17,16,25,8,13,13,20,14,1,17,83263,False
W_2026_13_3328_3441,W,2026,13,RegularSeason,1,0,1,3328,3441,95,32,63,127,A,0,0,1,1,0,0,,,,,,,37,73,8,21,13,17,15,31,18,14,16,4,12,10,47,5,22,7,11,3,15,3,23,6,1,16,83264,False
W_2026_13_3330_3456,W,2026,13,RegularSeason,1,0,1,3330,3456,56,53,3,109,A,0,0,1,1,0,0,,,,,,,18,67,8,20,12,17,17,26,9,21,8,2,20,19,59,2,18,13,20,12,27,9,19,11,8,18,83265,False
W_2026_13_3334_3371,W,2026,13,RegularSeason,1,0,1,3371,3334,79,57,22,136,A,0,0,1,1,0,0,,,,,,,29,63,8,27,13,17,11,17,11,12,11,0,20,17,44,6,20,17,21,7,22,12,24,6,4,23,83266,False
W_2026_13_3336_3386,W,2026,13,RegularSeason,1,0,1,3336,3386,89,77,12,166,A,0,0,1,1,0,0,,,,,,,35,61,12,17,7,15,10,31,20,20,9,2,14,25,71,15,39,12,14,11,17,19,13,6,1,16,83267,False
W_2026_13_3347_3438,W,2026,13,RegularSeason,1,0,1,3438,3347,77,46,31,123,H,0,1,0,0,1,0,,,,,,,27,60,8,20,15,20,20,27,19,15,11,8,13,19,53,4,16,4,4,2,13,9,16,8,2,19,83268,False
W_2026_13_3362_3471,W,2026,13,RegularSeason,1,0,1,3362,3471,80,69,11,149,H,0,1,0,0,1,0,,,,,,,33,70,5,26,9,11,13,33,22,22,9,2,16,25,66,6,22,13,17,6,18,9,17,11,2,19,83269,False
W_2026_13_3393_3447,W,2026,13,RegularSeason,1,0,1,3393,3447,78,29,49,107,H,0,1,0,0,1,0,,,,,,,27,67,8,22,16,21,22,28,17,16,14,6,17,12,58,1,13,4,6,9,16,6,23,8,2,21,83270,False
W_2026_13_3400_3411,W,2026,13,RegularSeason,1,0,1,3400,3411,111,45,66,156,H,0,1,0,0,1,0,,,,,,,41,71,5,12,24,40,17,23,17,9,14,7,16,18,54,6,21,3,11,12,20,7,30,3,1,32,83271,False
W_2026_13_3434_3454,W,2026,13,RegularSeason,1,0,1,3454,3434,72,67,5,139,A,0,0,1,1,0,1,,,,,,,27,68,2,15,16,22,6,28,14,13,7,3,20,23,63,6,25,15,20,7,33,18,15,3,1,22,83272,False
W_2026_13_3453_3458,W,2026,13,RegularSeason,1,0,1,3458,3453,76,72,4,148,H,0,1,0,0,1,0,,,,,,,25,57,9,25,17,24,11,22,13,13,12,0,22,25,57,6,21,16,19,6,22,14,15,5,1,20,83273,False
W_2026_14_3104_3105,W,2026,14,RegularSeason,1,0,1,3104,3105,66,43,23,109,H,0,1,0,0,1,0,,,,,,,25,55,4,19,12,19,9,23,15,13,11,8,16,14,47,2,8,13,16,6,17,9,19,3,2,16,83274,False
W_2026_14_3110_3174,W,2026,14,RegularSeason,1,0,1,3174,3110,68,57,11,125,A,0,0,1,1,0,0,,,,,,,28,64,3,9,9,15,16,21,12,12,8,3,12,23,55,5,22,6,9,5,19,15,14,6,2,13,83275,False
W_2026_14_3120_3209,W,2026,14,RegularSeason,1,0,1,3120,3209,69,65,4,134,H,0,1,0,0,1,0,,,,,,,25,62,2,15,17,24,16,23,10,16,10,4,20,21,51,7,22,16,22,5,22,10,17,10,0,21,83276,False
W_2026_14_3142_3186,W,2026,14,RegularSeason,1,0,1,3186,3142,78,67,11,145,H,0,1,0,0,1,0,,,,,,,21,50,7,20,29,41,8,23,13,20,11,3,26,17,52,6,19,27,33,4,22,7,20,6,3,31,83277,False
W_2026_14_3152_3442,W,2026,14,RegularSeason,1,0,1,3442,3152,86,75,11,161,H,0,1,0,0,1,0,,,,,,,30,60,2,16,24,32,13,22,10,13,4,2,19,29,63,7,14,10,17,11,21,9,17,5,2,26,83278,False
W_2026_14_3161_3360,W,2026,14,RegularSeason,1,0,1,3161,3360,71,44,27,115,H,0,1,0,0,1,0,,,,,,,27,52,11,24,6,12,2,25,18,12,10,4,13,14,51,3,14,13,19,14,25,5,19,8,1,11,83279,False
W_2026_14_3177_3321,W,2026,14,RegularSeason,1,0,1,3321,3177,79,72,7,151,A,0,0,1,1,0,0,,,,,,,29,54,4,10,17,25,12,29,21,22,6,4,19,28,72,4,24,12,21,15,14,22,11,15,3,20,83280,False
W_2026_14_3203_3255,W,2026,14,RegularSeason,1,0,1,3255,3203,71,62,9,133,H,0,1,0,0,1,0,,,,,,,23,61,5,15,20,26,13,20,12,17,16,2,14,24,61,8,24,6,11,11,26,13,24,10,4,22,83281,False
W_2026_14_3222_3372,W,2026,14,RegularSeason,1,0,1,3372,3222,82,78,4,160,H,0,1,0,0,1,0,,,,,,,27,54,8,17,20,27,7,29,21,31,11,4,20,32,80,3,10,11,19,14,23,10,19,17,2,27,83282,False
W_2026_14_3224_3433,W,2026,14,RegularSeason,1,0,1,3433,3224,69,66,3,135,H,0,1,0,0,1,0,,,,,,,25,63,10,34,9,13,11,26,16,19,7,0,26,19,58,3,10,25,37,12,22,9,11,12,4,15,83283,False
W_2026_14_3261_3408,W,2026,14,RegularSeason,1,0,1,3261,3408,101,71,30,172,A,0,0,1,1,0,0,,,,,,,38,69,6,14,19,31,11,28,17,14,14,9,18,28,81,8,32,7,9,15,22,18,20,8,0,24,83284,False
W_2026_14_3263_3476,W,2026,14,RegularSeason,1,0,1,3263,3476,79,53,26,132,H,0,1,0,0,1,0,,,,,,,32,69,6,21,9,15,15,29,21,13,17,6,18,20,55,5,17,8,15,7,21,13,22,7,2,15,83285,False
W_2026_14_3282_3473,W,2026,14,RegularSeason,1,0,1,3473,3282,80,71,9,151,H,0,1,0,0,1,0,,,,,,,32,62,9,23,7,11,12,13,20,13,11,0,15,27,47,7,12,10,13,7,12,18,19,6,1,15,83286,False
W_2026_14_3331_3409,W,2026,14,RegularSeason,1,0,1,3409,3331,78,69,9,147,A,0,0,1,1,0,1,,,,,,,22,49,5,14,29,41,9,30,9,27,10,4,28,24,64,4,17,17,26,8,17,11,24,9,5,37,83287,False
W_2026_14_3341_3358,W,2026,14,RegularSeason,1,0,1,3358,3341,77,49,28,126,H,0,1,0,0,1,0,,,,,,,31,64,6,15,9,22,15,26,19,25,13,2,23,16,54,3,16,14,24,13,18,5,21,13,5,20,83288,False
W_2026_14_3354_3367,W,2026,14,RegularSeason,1,0,1,3367,3354,78,69,9,147,H,0,1,0,0,1,0,,,,,,,24,45,10,20,20,28,8,26,13,22,7,3,24,25,69,6,25,13,18,15,14,7,17,9,1,23,83289,False
W_2026_14_3402_3410,W,2026,14,RegularSeason,1,0,1,3410,3402,77,65,12,142,A,0,0,1,1,0,0,,,,,,,24,50,6,15,23,32,12,34,10,20,3,3,18,23,67,5,12,14,20,9,14,11,7,13,4,19,83290,False
W_2026_15_3102_3340,W,2026,15,RegularSeason,1,0,1,3102,3340,65,55,10,120,H,0,1,0,0,1,0,,,,,,,26,64,8,20,5,6,14,15,11,11,10,4,16,19,44,1,7,16,20,7,20,7,19,8,1,11,83291,False
W_2026_15_3115_3256,W,2026,15,RegularSeason,1,0,1,3256,3115,73,49,24,122,H,0,1,0,0,1,0,,,,,,,26,61,7,25,14,20,11,27,14,12,8,2,14,18,58,4,17,9,11,8,23,7,15,10,3,19,83292,False
W_2026_15_3127_3276,W,2026,15,RegularSeason,1,0,1,3276,3127,120,50,70,170,H,0,1,0,0,1,0,,,,,,,45,68,11,20,19,29,17,20,29,15,15,8,19,17,50,5,19,11,16,9,11,9,30,4,1,27,83293,False
W_2026_15_3129_3160,W,2026,15,RegularSeason,1,0,1,3160,3129,83,53,30,136,H,0,1,0,0,1,0,,,,,,,32,61,5,13,14,19,8,23,20,8,13,2,25,18,46,2,11,15,23,4,20,12,18,4,0,16,83294,False
W_2026_15_3158_3300,W,2026,15,RegularSeason,1,0,1,3158,3300,75,60,15,135,A,0,0,1,1,0,0,,,,,,,24,75,5,17,22,27,21,29,13,16,13,2,13,27,69,5,17,1,4,14,27,18,25,7,9,23,83295,False
W_2026_15_3159_3165,W,2026,15,RegularSeason,1,0,1,3159,3165,60,54,6,114,A,0,0,1,1,0,0,,,,,,,22,46,6,24,10,13,8,19,10,15,5,4,14,20,56,7,22,7,13,9,16,8,12,7,0,14,83296,False
W_2026_15_3182_3352,W,2026,15,RegularSeason,1,0,1,3352,3182,64,62,2,126,H,0,1,0,0,1,0,,,,,,,21,54,9,23,13,17,8,23,12,19,7,3,19,25,60,3,16,9,14,11,25,11,22,11,1,22,83297,False
W_2026_15_3184_3315,W,2026,15,RegularSeason,1,0,1,3184,3315,87,66,21,153,A,0,0,1,1,0,0,,,,,,,33,73,15,36,6,7,6,24,22,7,5,5,20,22,56,7,20,15,19,8,30,9,19,2,0,17,83298,False
W_2026_15_3198_3416,W,2026,15,RegularSeason,1,0,1,3416,3198,79,61,18,140,H,0,1,0,0,1,0,,,,,,,27,58,7,20,18,20,10,26,19,17,4,1,21,20,57,5,14,16,25,8,17,6,16,8,0,21,83299,False
W_2026_15_3204_3283,W,2026,15,RegularSeason,1,0,1,3283,3204,69,58,11,127,H,0,1,0,0,1,0,,,,,,,22,60,4,10,21,35,22,32,8,23,7,5,25,22,71,3,32,11,21,14,19,5,15,8,4,27,83300,False
W_2026_15_3207_3357,W,2026,15,RegularSeason,1,0,1,3207,3357,77,44,33,121,H,0,1,0,0,1,0,,,,,,,29,58,6,16,13,19,8,24,17,14,13,6,15,15,49,3,15,11,14,11,14,5,25,9,2,12,83301,False
W_2026_15_3213_3374,W,2026,15,RegularSeason,1,0,1,3213,3374,76,60,16,136,H,0,1,0,0,1,0,,,,,,,24,61,7,22,21,26,16,34,13,22,6,2,23,23,65,1,17,13,23,8,20,8,14,16,6,23,83302,False
W_2026_15_3228_3293,W,2026,15,RegularSeason,1,0,1,3228,3293,84,64,20,148,H,0,1,0,0,1,0,,,,,,,29,62,6,21,20,22,7,27,14,15,5,3,21,22,62,8,30,12,21,8,24,10,17,3,2,15,83303,False
W_2026_15_3229_3260,W,2026,15,RegularSeason,1,0,1,3229,3260,59,44,15,103,A,0,0,1,1,0,0,,,,,,,21,56,3,13,14,19,12,30,16,13,5,1,7,17,62,4,23,6,7,12,18,13,13,6,4,21,83304,False
W_2026_15_3243_3407,W,2026,15,RegularSeason,1,0,1,3243,3407,81,59,22,140,H,0,1,0,0,1,0,,,,,,,30,72,8,32,13,15,9,39,16,18,10,2,13,22,83,6,31,9,14,20,31,12,21,10,2,19,83305,False
W_2026_15_3246_3345,W,2026,15,RegularSeason,1,0,1,3246,3345,76,35,41,111,H,0,1,0,0,1,0,,,,,,,26,63,11,30,13,15,8,35,16,6,2,10,13,13,65,3,19,6,9,10,22,6,9,1,2,15,83306,False
W_2026_15_3262_3269,W,2026,15,RegularSeason,1,0,1,3269,3262,85,45,40,130,H,0,1,0,0,1,0,,,,,,,32,62,7,16,14,19,11,28,23,12,10,4,17,15,49,5,22,10,18,6,13,10,18,6,1,14,83307,False
W_2026_15_3272_3279,W,2026,15,RegularSeason,1,0,1,3279,3272,73,64,9,137,A,0,0,1,1,0,1,,,,,,,27,73,4,17,15,22,10,34,10,16,13,1,18,25,66,4,21,10,14,5,28,7,20,8,3,22,83308,False
W_2026_15_3281_3356,W,2026,15,RegularSeason,1,0,1,3281,3356,81,50,31,131,H,0,1,0,0,1,0,,,,,,,30,55,7,15,14,18,7,29,14,16,7,7,14,19,60,5,19,7,12,10,21,6,18,8,2,15,83309,False
W_2026_15_3286_3424,W,2026,15,RegularSeason,1,0,1,3286,3424,94,81,13,175,H,0,1,0,0,1,0,,,,,,,33,79,13,33,15,27,21,19,19,11,16,9,18,30,69,10,27,11,17,16,29,11,21,7,5,22,83310,False
W_2026_15_3313_3335,W,2026,15,RegularSeason,1,0,1,3335,3313,55,50,5,105,H,0,1,0,0,1,0,,,,,,,17,50,6,24,15,16,3,25,11,13,7,7,15,18,66,4,27,10,15,16,25,7,16,7,4,19,83311,False
W_2026_15_3318_3344,W,2026,15,RegularSeason,1,0,1,3344,3318,50,45,5,95,H,0,1,0,0,1,0,,,,,,,19,52,4,20,8,12,11,22,7,14,5,2,11,19,56,3,19,4,8,9,18,10,16,3,0,16,83312,False
W_2026_15_3333_3429,W,2026,15,RegularSeason,1,0,1,3333,3429,71,52,19,123,H,0,1,0,0,1,0,,,,,,,29,61,6,20,7,9,8,35,8,19,7,6,4,22,64,7,26,1,6,3,20,14,12,14,4,12,83313,False
W_2026_15_3338_3478,W,2026,15,RegularSeason,1,0,1,3338,3478,87,65,22,152,H,0,1,0,0,1,0,,,,,,,34,64,9,24,10,10,14,26,22,14,7,2,15,22,57,15,39,6,8,8,15,19,15,10,2,14,83314,False
W_2026_15_3339_3425,W,2026,15,RegularSeason,1,0,1,3425,3339,78,51,27,129,H,0,1,0,0,1,0,,,,,,,31,77,9,25,7,12,21,25,16,18,13,4,18,19,59,5,20,8,15,13,20,14,25,10,9,20,83315,False
W_2026_15_3346_3463,W,2026,15,RegularSeason,1,0,1,3346,3463,69,46,23,115,A,0,0,1,1,0,0,,,,,,,26,62,10,21,7,14,12,30,16,11,7,0,15,18,56,4,18,6,12,5,19,9,12,6,2,18,83316,False
W_2026_15_3350_3396,W,2026,15,RegularSeason,1,0,1,3350,3396,72,57,15,129,H,0,1,0,0,1,0,,,,,,,28,66,12,32,4,7,9,29,18,11,8,2,14,19,62,7,25,12,15,10,26,15,13,5,4,12,83317,False
W_2026_15_3368_3379,W,2026,15,RegularSeason,1,0,1,3379,3368,86,53,33,139,H,0,1,0,0,1,0,,,,,,,33,66,9,23,11,17,13,27,15,13,6,5,17,20,60,2,18,11,13,7,21,6,12,7,0,14,83318,False
W_2026_15_3369_3455,W,2026,15,RegularSeason,1,0,1,3369,3455,69,62,7,131,A,0,0,1,1,0,0,,,,,,,19,50,9,20,22,34,8,25,14,16,10,6,10,26,67,7,20,3,10,12,25,13,18,10,4,25,83319,False
W_2026_16_3101_3317,W,2026,16,RegularSeason,1,0,1,3101,3317,60,51,9,111,A,0,0,1,1,0,0,,,,,,,17,46,5,28,21,30,8,25,9,24,11,0,23,18,53,1,20,14,23,12,23,4,24,14,0,28,83320,False
W_2026_16_3104_3359,W,2026,16,RegularSeason,1,0,1,3104,3359,84,45,39,129,H,0,1,0,0,1,0,,,,,,,31,59,12,24,10,16,13,25,21,11,8,5,10,15,51,8,27,7,8,4,18,8,14,5,4,17,83321,False
W_2026_16_3107_3373,W,2026,16,RegularSeason,1,0,1,3107,3373,67,42,25,109,H,0,1,0,0,1,0,,,,,,,24,46,8,18,11,14,9,22,15,17,7,3,14,16,56,3,18,7,12,13,13,8,15,4,3,19,83322,False
W_2026_16_3117_3146,W,2026,16,RegularSeason,1,0,1,3146,3117,81,58,23,139,H,0,1,0,0,1,0,,,,,,,27,53,10,23,17,22,10,24,17,21,10,3,17,21,65,7,37,9,12,11,14,7,21,17,2,23,83323,False
