GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_19_3323_3425,W,2025,19,RegularSeason,1,0,1,3323,3425,74,61,13,135,A,0,0,1,1,0,0,X03,3.0,X,Z01,1.0,Z,29,62,6,18,10,16,7,33,16,20,17,5,20,24,67,1,13,12,15,8,25,14,21,9,6,13,78000
W_2025_19_3338_3352,W,2025,19,RegularSeason,1,0,1,3338,3352,64,51,13,115,H,0,1,0,0,1,0,,,,,,,24,63,7,20,9,12,12,31,20,18,8,8,14,19,58,6,16,7,10,3,23,12,14,10,3,16,78001
W_2025_19_3339_3465,W,2025,19,RegularSeason,1,0,1,3339,3465,85,66,19,151,H,0,1,0,0,1,0,,,,,,,28,61,11,28,18,19,6,21,19,12,8,1,14,28,63,4,14,6,10,9,22,14,17,2,2,19,78002
W_2025_19_3401_3437,W,2025,19,RegularSeason,1,0,1,3437,3401,65,57,8,122,N,1,0,0,0,0,0,,,,,,,23,59,5,17,14,18,3,22,13,7,9,0,20,21,54,4,15,11,14,6,27,8,20,1,6,20,78003
W_2025_20_3101_3230,W,2025,20,RegularSeason,1,0,1,3101,3230,61,53,8,114,A,0,0,1,1,0,0,,,,,,,23,58,8,31,7,10,10,18,16,16,12,1,13,22,54,3,13,6,7,14,21,10,24,6,4,17,78004
W_2025_20_3103_3468,W,2025,20,RegularSeason,1,0,1,3468,3103,72,65,7,137,H,0,1,0,0,1,0,,,,,,,25,54,10,22,12,15,6,18,18,18,16,5,14,26,56,7,25,6,10,8,20,11,23,8,2,17,78005
W_2025_20_3111_3350,W,2025,20,RegularSeason,1,0,1,3350,3111,73,61,12,134,A,0,0,1,1,0,0,Y08,8.0,Y,,,,24,54,4,25,21,31,7,28,12,18,15,5,13,22,63,9,29,8,14,11,26,17,21,11,0,24,78006
W_2025_20_3116_3117,W,2025,20,RegularSeason,1,0,1,3116,3117,76,60,16,136,H,0,1,0,0,1,0,,,,Z15,15.0,Z,30,67,7,27,9,12,7,34,16,15,9,7,11,23,74,9,35,5,7,9,22,12,14,9,5,14,78007
W_2025_20_3122_3273,W,2025,20,RegularSeason,1,0,1,3122,3273,66,53,13,119,H,0,1,0,0,1,0,,,,,,,24,47,6,14,12,22,9,18,9,16,6,0,12,21,47,3,9,8,12,4,17,4,14,9,4,16,78008
W_2025_20_3123_3401,W,2025,20,RegularSeason,1,0,1,3123,3401,75,62,13,137,N,1,0,0,0,0,0,Y12,12.0,Y,,,,26,53,8,20,15,20,3,17,15,11,11,2,20,21,55,3,21,17,20,12,21,11,18,4,4,18,78009
W_2025_20_3124_3231,W,2025,20,RegularSeason,1,0,1,3231,3124,73,65,8,138,N,1,0,0,0,0,0,W09,9.0,W,Y04,4.0,Y,21,56,5,17,26,30,7,25,11,19,3,4,25,21,63,7,23,16,26,10,23,13,17,4,6,27,78010
W_2025_20_3126_3438,W,2025,20,RegularSeason,1,0,1,3438,3126,82,48,34,130,H,0,1,0,0,1,0,,,,,,,29,67,9,28,15,19,14,42,21,15,5,5,17,16,68,5,19,11,20,10,22,8,11,9,2,17,78011
W_2025_20_3129_3451,W,2025,20,RegularSeason,1,0,1,3129,3451,96,46,50,142,H,0,1,0,0,1,0,,,,,,,33,68,15,31,15,23,10,29,22,13,10,2,18,16,53,3,16,11,16,2,19,8,18,7,4,22,78012
W_2025_20_3132_3326,W,2025,20,RegularSeason,1,0,1,3326,3132,96,53,43,149,H,0,1,0,0,1,0,X04,4.0,X,,,,37,74,12,26,10,15,9,26,20,6,15,4,16,20,57,3,15,10,15,9,28,7,23,2,2,16,78013
W_2025_20_3133_3442,W,2025,20,RegularSeason,1,0,1,3442,3133,62,41,21,103,A,0,0,1,1,0,0,,,,,,,26,63,3,23,7,9,11,27,16,9,11,2,20,13,47,1,20,14,22,6,19,7,14,6,2,11,78014
W_2025_20_3139_3262,W,2025,20,RegularSeason,1,0,1,3139,3262,69,44,25,113,H,0,1,0,0,1,0,,,,,,,26,49,6,18,11,17,10,23,15,17,10,4,20,19,47,2,12,4,14,5,14,7,15,9,0,19,78015
W_2025_20_3141_3324,W,2025,20,RegularSeason,1,0,1,3324,3141,76,65,11,141,A,0,0,1,1,0,0,,,,,,,25,62,6,17,20,27,11,23,11,15,15,2,19,23,70,5,25,14,22,24,25,10,22,9,2,22,78016
W_2025_20_3153_3195,W,2025,20,RegularSeason,1,0,1,3195,3153,59,52,7,111,N,1,0,0,0,0,0,Z14,14.0,Z,,,,22,45,9,22,6,14,4,15,12,12,5,1,14,20,50,3,13,9,10,12,17,11,17,4,2,19,78017
W_2025_20_3162_3379,W,2025,20,RegularSeason,1,0,1,3162,3379,85,66,19,151,N,1,0,0,0,0,0,W11a,11.0,W,,,,33,68,11,36,8,18,19,21,24,13,13,1,13,27,58,9,19,3,8,11,15,19,18,5,0,18,78018
W_2025_20_3164_3357,W,2025,20,RegularSeason,1,0,1,3164,3357,59,47,12,106,A,0,0,1,1,0,0,,,,,,,19,55,3,21,18,26,9,30,12,16,13,2,17,20,62,3,22,4,8,10,25,7,19,10,0,20,78019
W_2025_20_3168_3340,W,2025,20,RegularSeason,1,0,1,3340,3168,61,52,9,113,H,0,1,0,0,1,0,,,,,,,17,47,4,16,23,25,6,23,12,16,6,3,19,18,63,1,18,15,18,15,18,11,16,8,2,20,78020
W_2025_20_3172_3342,W,2025,20,RegularSeason,1,0,1,3172,3342,81,39,42,120,H,0,1,0,0,1,0,,,,,,,27,63,6,18,21,30,15,19,12,8,11,3,15,15,44,0,6,9,11,4,21,2,26,2,3,27,78021
W_2025_20_3174_3344,W,2025,20,RegularSeason,1,0,1,3344,3174,60,53,7,113,H,0,1,0,0,1,0,,,,,,,24,53,6,17,6,9,8,18,11,16,9,2,13,18,49,6,17,11,13,6,21,5,20,7,6,17,78022
W_2025_20_3176_3471,W,2025,20,RegularSeason,1,0,1,3176,3471,67,59,8,126,H,0,1,0,0,1,1,,,,Y16b,16.0,Y,19,54,9,37,20,26,8,27,13,21,9,1,19,22,57,3,18,12,16,6,25,8,26,11,2,26,78023
W_2025_20_3179_3235,W,2025,20,RegularSeason,1,0,1,3235,3179,80,78,2,158,H,0,1,0,0,1,0,X11a,11.0,X,,,,33,71,9,28,5,9,7,22,26,8,9,2,16,27,61,13,36,11,13,9,30,17,17,8,4,17,78024
W_2025_20_3186_3218,W,2025,20,RegularSeason,1,0,1,3218,3186,67,55,12,122,H,0,1,0,0,1,0,,,,,,,26,61,6,22,9,12,7,23,12,10,10,7,10,21,58,7,20,6,8,8,22,14,15,4,1,13,78025
W_2025_20_3197_3416,W,2025,20,RegularSeason,1,0,1,3416,3197,80,55,25,135,H,0,1,0,0,1,0,,,,,,,26,52,5,14,23,34,7,25,18,17,9,4,17,20,61,5,14,10,15,11,19,11,21,5,2,23,78026
W_2025_20_3211_3307,W,2025,20,RegularSeason,1,0,1,3211,3307,81,68,13,149,A,0,0,1,1,0,0,,,,,,,29,64,10,29,13,14,16,28,22,14,3,6,8,28,66,7,23,5,6,7,17,16,8,9,3,12,78027
W_2025_20_3217_3229,W,2025,20,RegularSeason,1,0,1,3217,3229,72,62,10,134,A,0,0,1,1,0,0,Y10,10.0,Y,,,,28,69,7,31,9,11,17,19,13,7,9,2,20,22,49,6,16,12,21,9,21,8,17,2,2,11,78028
W_2025_20_3222_3317,W,2025,20,RegularSeason,1,0,1,3317,3222,69,53,16,122,A,0,0,1,1,0,0,,,,,,,27,48,5,13,10,16,6,27,17,22,5,2,18,17,56,4,20,15,19,8,14,3,14,9,4,18,78029
W_2025_20_3226_3395,W,2025,20,RegularSeason,1,0,1,3395,3226,86,46,40,132,H,0,1,0,0,1,0,X02,2.0,X,,,,31,54,13,22,11,15,5,25,18,9,8,8,16,18,56,4,10,6,12,8,18,12,16,3,2,20,78030
W_2025_20_3234_3450,W,2025,20,RegularSeason,1,0,1,3234,3450,72,43,29,115,H,0,1,0,0,1,0,Z06,6.0,Z,,,,29,69,2,17,12,21,15,35,17,14,7,7,11,17,62,7,30,2,3,10,26,9,20,9,5,26,78031
W_2025_20_3237_3266,W,2025,20,RegularSeason,1,0,1,3266,3237,83,50,33,133,H,0,1,0,0,1,0,,,,,,,31,60,6,12,15,19,10,30,19,12,8,9,16,17,57,7,23,9,14,5,21,10,16,5,3,18,78032
W_2025_20_3238_3408,W,2025,20,RegularSeason,1,0,1,3408,3238,77,37,40,114,H,0,1,0,0,1,0,,,,,,,29,59,4,17,15,19,10,35,16,20,13,3,14,14,58,6,25,3,7,7,16,12,23,9,5,13,78033
W_2025_20_3239_3280,W,2025,20,RegularSeason,1,0,1,3280,3239,80,35,45,115,N,1,0,0,0,0,0,Z09,9.0,Z,,,,30,66,3,23,17,22,20,32,17,14,8,7,16,10,53,1,18,14,22,5,17,7,18,2,0,22,78034
W_2025_20_3251_3406,W,2025,20,RegularSeason,1,0,1,3251,3406,64,57,7,121,A,0,0,1,1,0,0,Z13,13.0,Z,,,,20,56,7,22,17,21,10,27,11,22,5,6,23,15,58,4,19,23,31,9,23,6,16,11,0,23,78035
W_2025_20_3253_3276,W,2025,20,RegularSeason,1,0,1,3276,3253,111,56,55,167,H,0,1,0,0,1,0,X06,6.0,X,,,,42,79,7,25,20,27,19,26,25,17,12,4,20,22,62,1,22,11,19,8,14,11,27,8,2,25,78036
W_2025_20_3257_3378,W,2025,20,RegularSeason,1,0,1,3257,3378,64,60,4,124,N,1,0,0,0,0,0,X07,7.0,X,X12,12.0,X,26,59,3,16,9,12,10,20,17,16,5,3,18,21,50,8,18,10,13,6,22,13,18,12,1,17,78037
W_2025_20_3263_3346,W,2025,20,RegularSeason,1,0,1,3346,3263,61,53,8,114,A,0,0,1,1,0,0,,,,,,,23,50,6,13,9,11,2,27,15,11,7,3,14,21,63,7,32,4,4,7,17,14,9,3,2,11,78038
W_2025_20_3264_3420,W,2025,20,RegularSeason,1,0,1,3264,3420,60,50,10,110,A,0,0,1,1,0,0,,,,,,,25,54,7,22,3,5,10,24,14,17,8,8,18,18,54,4,18,10,12,6,17,9,13,4,3,9,78039
W_2025_20_3268_3384,W,2025,20,RegularSeason,1,0,1,3268,3384,107,35,72,142,H,0,1,0,0,1,0,W04,4.0,W,,,,39,71,9,26,20,24,17,33,27,10,16,7,12,12,53,5,28,6,12,8,13,10,22,3,3,19,78040
W_2025_20_3278_3285,W,2025,20,RegularSeason,1,0,1,3278,3285,84,45,39,129,H,0,1,0,0,1,0,,,,,,,30,74,11,30,13,18,9,32,24,7,11,3,19,14,55,7,31,10,16,7,24,11,16,4,4,21,78041
W_2025_20_3286_3428,W,2025,20,RegularSeason,1,0,1,3428,3286,72,53,19,125,H,0,1,0,0,1,0,W08,8.0,W,X13,13.0,X,28,54,9,25,7,10,6,24,21,18,11,2,14,22,56,4,23,5,7,6,18,13,20,10,4,17,78042
W_2025_20_3288_3305,W,2025,20,RegularSeason,1,0,1,3305,3288,66,56,10,122,H,0,1,0,0,1,0,,,,,,,18,56,2,13,28,35,13,24,11,17,6,3,24,19,59,1,14,17,30,11,18,7,12,10,1,30,78043
W_2025_20_3296_3454,W,2025,20,RegularSeason,1,0,1,3296,3454,67,60,7,127,A,0,0,1,1,0,0,,,,,,,27,59,8,18,5,7,9,27,17,15,6,0,11,22,61,10,27,6,9,7,23,18,11,7,5,13,78044
W_2025_20_3314_3437,W,2025,20,RegularSeason,1,0,1,3314,3437,53,36,17,89,N,1,0,0,0,0,0,W03,3.0,W,,,,22,55,5,17,4,6,9,26,8,13,10,2,14,12,51,5,18,7,10,10,23,8,18,2,3,12,78045
W_2025_20_3315_3443,W,2025,20,RegularSeason,1,0,1,3443,3315,74,69,5,143,H,0,1,0,0,1,0,,,,,,,26,62,12,32,10,17,9,16,13,15,9,3,21,22,47,6,18,19,26,6,25,14,21,7,4,20,78046
W_2025_20_3325_3460,W,2025,20,RegularSeason,1,0,1,3460,3325,68,57,11,125,H,0,1,0,0,1,0,,,,,,,23,60,10,34,12,16,17,19,11,13,5,2,15,21,54,4,23,11,13,7,21,6,14,10,1,15,78047
W_2025_20_3334_3463,W,2025,20,RegularSeason,1,0,1,3334,3463,60,50,10,110,A,0,0,1,1,0,0,,,,,,,23,50,1,6,13,18,3,23,17,19,13,3,19,18,54,4,17,10,13,9,22,9,28,10,0,23,78048
W_2025_20_3343_3353,W,2025,20,RegularSeason,1,0,1,3343,3353,66,49,17,115,A,0,0,1,1,0,0,X11b,11.0,X,,,,29,70,4,26,4,6,18,25,15,9,6,3,12,19,54,4,20,7,9,7,23,9,14,4,2,11,78049
W_2025_20_3345_3426,W,2025,20,RegularSeason,1,0,1,3345,3426,73,55,18,128,H,0,1,0,0,1,0,,,,,,,29,65,3,13,12,19,14,31,20,15,10,9,22,19,61,3,16,14,21,7,20,8,16,7,3,16,78050
W_2025_20_3351_3433,W,2025,20,RegularSeason,1,0,1,3433,3351,75,60,15,135,H,0,1,0,0,1,0,,,,,,,26,48,6,11,17,24,11,27,15,20,8,2,15,22,47,6,14,10,14,0,14,11,13,8,1,20,78051
W_2025_20_3354_3422,W,2025,20,RegularSeason,1,0,1,3422,3354,53,35,18,88,A,0,0,1,1,0,0,Z16,16.0,Z,,,,23,53,1,13,6,8,15,18,3,21,14,2,12,12,37,2,5,9,15,7,9,3,24,11,2,14,78052
W_2025_20_3360_3364,W,2025,20,RegularSeason,1,0,1,3364,3360,71,63,8,134,H,0,1,0,0,1,1,,,,,,,25,60,6,20,15,19,7,24,11,11,7,2,20,25,66,2,13,11,20,13,23,12,16,3,1,20,78053
W_2025_20_3365_3413,W,2025,20,RegularSeason,1,0,1,3413,3365,74,70,4,144,A,0,0,1,1,0,1,,,,,,,25,67,9,28,15,20,10,24,15,11,5,2,15,27,66,7,22,9,12,10,27,18,16,7,4,22,78054
W_2025_20_3376_3417,W,2025,20,RegularSeason,1,0,1,3417,3376,77,62,15,139,H,0,1,0,0,1,0,Y01,1.0,Y,W01,1.0,W,28,59,10,21,11,14,11,26,16,16,8,5,10,24,66,8,12,6,8,16,14,13,13,11,3,16,78055
W_2025_20_3385_3392,W,2025,20,RegularSeason,1,0,1,3385,3392,58,34,24,92,H,0,1,0,0,1,0,,,,,,,27,63,2,21,2,3,8,25,13,5,8,2,11,14,52,1,12,5,6,11,23,6,15,4,0,12,78056
W_2025_20_3388_3419,W,2025,20,RegularSeason,1,0,1,3388,3419,68,61,7,129,N,1,0,0,0,0,0,,,,,,,26,56,11,23,5,8,5,24,20,16,3,2,15,23,58,3,15,12,15,8,20,13,11,10,1,15,78057
W_2025_21_3104_3106,W,2025,21,RegularSeason,1,0,1,3104,3106,83,33,50,116,N,1,0,0,0,0,0,W05,5.0,W,,,,26,51,8,23,23,34,12,28,16,19,17,3,11,14,51,3,14,2,4,4,16,10,25,8,4,24,78058
W_2025_21_3115_3374,W,2025,21,RegularSeason,1,0,1,3374,3115,82,58,24,140,H,0,1,0,0,1,0,,,,,,,31,71,6,22,14,16,17,25,21,17,9,9,9,24,66,3,17,7,9,10,18,11,18,10,3,19,78059
W_2025_21_3123_3162,W,2025,21,RegularSeason,1,0,1,3162,3123,69,62,7,131,N,1,0,0,0,0,0,W11a,11.0,W,Y12,12.0,Y,26,55,5,21,12,20,3,23,14,10,9,0,16,24,53,6,23,8,9,3,24,13,17,4,1,18,78060
W_2025_21_3124_3437,W,2025,21,RegularSeason,1,0,1,3124,3437,73,62,11,135,N,1,0,0,0,0,0,Y04,4.0,Y,,,,27,46,5,11,14,21,8,30,15,20,4,6,16,21,63,11,24,9,12,7,12,15,9,7,2,20,78061
W_2025_21_3127_3145,W,2025,21,RegularSeason,1,0,1,3127,3145,68,58,10,126,A,0,0,1,1,0,0,,,,,,,27,53,8,22,6,7,10,20,17,17,8,2,12,23,63,6,25,6,9,15,12,14,14,7,2,12,78062
W_2025_21_3130_3279,W,2025,21,RegularSeason,1,0,1,3279,3130,92,55,37,147,N,1,0,0,0,0,0,Y05,5.0,Y,,,,38,74,4,17,12,20,21,20,14,12,10,6,16,18,49,2,7,17,19,6,16,9,20,7,4,19,78063
W_2025_21_3142_3390,W,2025,21,RegularSeason,1,0,1,3390,3142,81,45,36,126,H,0,1,0,0,1,0,,,,,,,30,59,6,20,15,20,10,28,19,10,7,2,11,18,54,3,17,6,9,6,17,7,14,5,1,18,78064
W_2025_21_3149_3193,W,2025,21,RegularSeason,1,0,1,3193,3149,79,36,43,115,A,0,0,1,1,0,0,Z12,12.0,Z,,,,29,66,14,37,7,10,10,25,22,6,9,1,14,13,48,3,17,7,10,4,23,5,21,2,1,12,78065
W_2025_21_3151_3252,W,2025,21,RegularSeason,1,0,1,3151,3252,66,60,6,126,H,0,1,0,0,1,0,,,,,,,25,49,5,19,11,13,7,25,10,14,5,5,11,21,56,11,31,7,8,6,15,13,9,6,2,15,78066
W_2025_21_3152_3329,W,2025,21,RegularSeason,1,0,1,3329,3152,113,50,63,163,H,0,1,0,0,1,0,Z07,7.0,Z,,,,44,74,16,32,9,13,11,37,25,13,8,7,15,16,64,6,21,12,16,6,10,5,13,5,1,17,78067
W_2025_21_3155_3412,W,2025,21,RegularSeason,1,0,1,3155,3412,90,52,38,142,N,1,0,0,0,0,0,,,,,,,34,72,13,30,9,15,20,26,21,11,10,1,18,17,46,4,17,14,21,2,19,9,18,4,6,16,78068
W_2025_21_3163_3333,W,2025,21,RegularSeason,1,0,1,3163,3333,71,52,19,123,N,1,0,0,0,0,0,Z02,2.0,Z,W14,14.0,W,28,64,10,29,5,8,11,18,25,9,11,6,7,20,45,9,19,3,4,3,22,12,21,6,3,9,78069
W_2025_21_3166_3455,W,2025,21,RegularSeason,1,0,1,3166,3455,91,63,28,154,N,1,0,0,0,0,0,X09,9.0,X,,,,32,62,8,26,19,22,7,23,21,11,12,3,17,24,51,2,12,13,15,3,19,17,20,4,1,19,78070
W_2025_21_3173_3271,W,2025,21,RegularSeason,1,0,1,3271,3173,62,56,6,118,N,1,0,0,0,0,0,,,,,,,21,48,3,6,17,25,9,23,10,23,8,2,23,16,52,7,29,17,25,11,15,10,18,7,4,23,78071
W_2025_21_3177_3328,W,2025,21,RegularSeason,1,0,1,3328,3177,85,62,23,147,N,1,0,0,0,0,0,Z03,3.0,Z,,,,32,64,6,20,15,27,11,39,24,23,10,10,24,22,80,4,24,14,22,15,20,12,14,9,2,18,78072
W_2025_21_3181_3243,W,2025,21,RegularSeason,1,0,1,3181,3243,73,62,11,135,N,1,0,0,0,0,0,W02,2.0,W,Z05,5.0,Z,30,69,7,15,6,9,12,20,14,10,8,5,18,25,54,2,10,10,16,6,24,15,16,4,3,9,78073
W_2025_21_3182_3352,W,2025,21,RegularSeason,1,0,1,3182,3352,77,61,16,138,H,0,1,0,0,1,0,,,,,,,26,67,13,38,12,17,8,19,17,12,10,1,25,18,46,8,26,17,21,6,34,11,24,4,5,19,78074
W_2025_21_3184_3214,W,2025,21,RegularSeason,1,0,1,3184,3214,69,55,14,124,A,0,0,1,1,0,0,,,,,,,27,56,4,11,11,11,6,34,15,21,4,1,17,19,55,4,13,13,24,3,22,11,12,9,3,13,78075
W_2025_21_3210_3332,W,2025,21,RegularSeason,1,0,1,3210,3332,74,58,16,132,N,1,0,0,0,0,0,Y09,9.0,Y,W10,10.0,W,29,73,5,21,11,14,20,27,14,12,7,2,15,24,59,2,13,8,14,6,23,9,14,8,1,16,78076
W_2025_21_3231_3314,W,2025,21,RegularSeason,1,0,1,3314,3231,69,39,30,108,N,1,0,0,0,0,0,W03,3.0,W,W09,9.0,W,26,61,11,23,6,13,13,29,16,11,7,2,14,16,55,4,26,3,5,6,23,7,14,5,1,15,78077
W_2025_21_3261_3449,W,2025,21,RegularSeason,1,0,1,3261,3449,68,67,1,135,N,1,0,0,0,0,0,Y03,3.0,Y,W11b,11.0,W,25,76,3,19,15,21,21,22,14,12,9,0,14,26,59,8,27,7,10,10,28,14,17,8,5,18,78078
W_2025_21_3281_3393,W,2025,21,RegularSeason,1,0,1,3393,3281,82,59,23,141,N,1,0,0,0,0,0,,,,,,,33,64,4,10,12,17,12,20,26,13,6,5,14,21,55,6,22,11,19,11,16,17,14,6,2,19,78079
W_2025_21_3299_3300,W,2025,21,RegularSeason,1,0,1,3299,3300,62,39,23,101,H,0,1,0,0,1,0,,,,,,,24,67,3,17,11,15,17,29,18,14,9,7,12,14,55,4,16,7,14,11,21,5,17,6,3,20,78080
W_2025_21_3301_3380,W,2025,21,RegularSeason,1,0,1,3301,3380,77,47,30,124,N,1,0,0,0,0,0,Y02,2.0,Y,Y16a,16.0,Y,26,56,5,20,20,30,8,30,15,11,7,4,14,17,56,5,22,8,14,4,24,10,14,6,2,27,78081
W_2025_21_3331_3473,W,2025,21,RegularSeason,1,0,1,3331,3473,99,79,20,178,H,0,1,0,0,1,0,,,,,,,35,59,10,21,19,24,5,20,17,15,14,1,20,28,57,8,25,15,19,6,18,17,21,8,1,23,78082
W_2025_21_3356_3369,W,2025,21,RegularSeason,1,0,1,3369,3356,70,58,12,128,H,0,1,0,0,1,0,,,,,,,28,62,7,15,7,12,11,25,15,16,6,7,17,20,61,5,18,13,20,11,22,8,20,6,4,17,78083
W_2025_21_3379_3401,W,2025,21,RegularSeason,1,0,1,3401,3379,79,57,22,136,N,1,0,0,0,0,0,,,,,,,34,62,4,19,7,8,10,27,27,15,9,2,17,22,57,6,23,7,13,7,14,14,17,6,1,13,78084
W_2025_22_3104_3155,W,2025,22,RegularSeason,1,0,1,3104,3155,73,39,34,112,N,1,0,0,0,0,0,W05,5.0,W,,,,30,64,6,17,7,9,6,26,19,9,13,4,14,12,47,1,15,14,16,7,23,9,17,4,3,11,78085
W_2025_22_3106_3412,W,2025,22,RegularSeason,1,0,1,3412,3106,76,43,33,119,N,1,0,0,0,0,0,,,,,,,27,60,10,29,12,18,8,32,22,12,10,8,9,17,55,5,19,4,7,6,24,9,15,5,3,14,78086
W_2025_22_3112_3435,W,2025,22,RegularSeason,1,0,1,3435,3112,71,60,11,131,N,1,0,0,0,0,0,W07,7.0,W,,,,21,54,6,14,23,31,12,21,12,22,19,2,19,25,58,4,16,6,11,9,17,12,24,11,2,22,78087
W_2025_22_3113_3246,W,2025,22,RegularSeason,1,0,1,3246,3113,77,61,16,138,N,1,0,0,0,0,0,Z04,4.0,Z,,,,27,64,6,23,17,22,12,24,19,10,6,10,17,20,66,5,15,16,23,15,24,8,14,5,1,22,78088
W_2025_22_3114_3293,W,2025,22,RegularSeason,1,0,1,3293,3114,105,57,48,162,A,0,0,1,1,0,0,Z11,11.0,Z,,,,36,67,16,34,17,18,4,33,21,13,13,1,11,26,69,2,17,3,5,7,20,8,18,6,1,14,78089
W_2025_22_3138_3310,W,2025,22,RegularSeason,1,0,1,3138,3310,86,53,33,139,A,0,0,1,1,0,0,,,,,,,28,65,4,10,26,27,18,25,10,17,16,3,18,20,51,10,20,3,9,3,13,11,23,8,4,21,78090
W_2025_22_3143_3277,W,2025,22,RegularSeason,1,0,1,3277,3143,78,72,6,150,N,1,0,0,0,0,0,Y07,7.0,Y,Z08,8.0,Z,25,70,8,20,20,33,14,20,13,10,10,6,18,24,59,8,22,16,24,12,31,14,20,4,8,24,78091
W_2025_22_3144_3202,W,2025,22,RegularSeason,1,0,1,3144,3202,82,72,10,154,N,1,0,0,0,0,0,,,,,,,33,57,7,20,9,21,6,21,22,12,12,0,13,26,56,6,22,14,19,8,22,15,19,7,3,20,78092
W_2025_22_3148_3373,W,2025,22,RegularSeason,1,0,1,3373,3148,87,50,37,137,A,0,0,1,1,0,0,,,,,,,30,67,8,17,19,28,15,34,14,12,11,3,12,20,66,4,19,6,11,10,19,9,18,6,2,21,78093
W_2025_22_3166_3393,W,2025,22,RegularSeason,1,0,1,3166,3393,86,59,27,145,N,1,0,0,0,0,0,X09,9.0,X,,,,31,58,15,28,9,12,8,26,28,15,7,3,17,20,57,4,12,15,20,12,18,11,17,8,0,16,78094
W_2025_22_3173_3377,W,2025,22,RegularSeason,1,0,1,3377,3173,79,69,10,148,N,1,0,0,0,0,0,,,,,,,28,61,5,21,18,24,6,24,11,10,3,1,13,25,66,7,21,12,15,15,24,8,19,4,2,20,78095
W_2025_22_3178_3185,W,2025,22,RegularSeason,1,0,1,3178,3185,72,61,11,133,H,0,1,0,0,1,0,,,,,,,31,63,7,17,3,6,4,29,19,15,9,0,17,21,62,9,32,10,14,6,22,15,15,7,1,11,78096
W_2025_22_3189_3255,W,2025,22,RegularSeason,1,0,1,3189,3255,74,67,7,141,A,0,0,1,1,0,0,,,,,,,29,64,4,13,12,24,14,28,16,16,8,2,23,24,71,3,16,16,24,15,24,10,13,10,0,21,78097
W_2025_22_3197_3292,W,2025,22,RegularSeason,1,0,1,3292,3197,80,54,26,134,A,0,0,1,1,0,0,,,,,,,27,51,8,20,18,26,6,29,16,18,9,2,24,17,59,2,16,18,29,12,17,3,20,11,3,24,78098
W_2025_22_3206_3291,W,2025,22,RegularSeason,1,0,1,3206,3291,87,51,36,138,H,0,1,0,0,1,0,Y11,11.0,Y,,,,30,66,13,22,14,19,10,31,23,14,13,2,15,18,52,7,25,8,14,3,21,9,21,7,5,17,78099
W_2025_22_3208_3341,W,2025,22,RegularSeason,1,0,1,3208,3341,79,62,17,141,H,0,1,0,0,1,0,,,,,,,30,60,6,16,13,20,9,25,14,16,10,5,14,22,60,6,18,12,14,8,21,12,20,7,0,19,78100
W_2025_22_3209_3236,W,2025,22,RegularSeason,1,0,1,3209,3236,57,56,1,113,H,0,1,0,0,1,0,,,,,,,18,49,6,18,15,21,5,25,10,15,9,7,13,20,62,9,32,7,9,12,26,16,20,4,1,16,78101
W_2025_22_3221_3306,W,2025,22,RegularSeason,1,0,1,3221,3306,57,43,14,100,A,0,0,1,1,0,0,,,,,,,21,54,10,22,5,5,6,25,10,10,4,1,12,15,50,3,14,10,11,6,22,5,9,6,3,8,78102
W_2025_22_3223_3470,W,2025,22,RegularSeason,1,0,1,3470,3223,48,42,6,90,A,0,0,1,1,0,0,,,,,,,18,61,3,11,9,11,6,20,8,9,10,1,15,15,38,2,12,10,15,3,35,6,23,3,5,18,78103
W_2025_22_3228_3271,W,2025,22,RegularSeason,1,0,1,3228,3271,75,55,20,130,N,1,0,0,0,0,0,X08,8.0,X,,,,22,55,7,21,24,33,7,29,17,9,1,4,23,19,61,3,13,14,22,14,26,9,13,4,1,32,78104
W_2025_22_3233_3447,W,2025,22,RegularSeason,1,0,1,3233,3447,70,51,19,121,H,0,1,0,0,1,0,,,,,,,28,63,5,17,9,10,10,21,20,16,13,4,11,20,48,3,12,8,12,6,20,14,22,8,4,14,78105
W_2025_22_3247_3250,W,2025,22,RegularSeason,1,0,1,3247,3250,65,62,3,127,H,0,1,0,0,1,0,,,,W15,15.0,W,23,57,5,16,14,18,8,14,14,22,13,1,16,25,45,3,13,9,13,2,24,17,27,9,4,21,78106
W_2025_22_3248_3312,W,2025,22,RegularSeason,1,0,1,3248,3312,71,69,2,140,A,0,0,1,1,0,0,,,,,,,28,69,5,20,10,18,12,30,15,7,5,4,6,28,73,13,38,0,4,12,26,16,9,3,4,19,78107
W_2025_22_3260_3321,W,2025,22,RegularSeason,1,0,1,3321,3260,73,64,9,137,A,0,0,1,1,0,0,,,,,,,25,66,2,20,21,33,17,29,17,12,6,4,10,24,68,11,30,5,8,13,24,16,15,8,1,23,78108
