ID,Pred
2026_1129_1392,0.592593862902237
2026_1129_1393,0.41186250176707845
2026_1129_1394,0.7050880151068527
2026_1129_1395,0.30557918536421635
2026_1129_1396,0.5246615478768619
2026_1129_1397,0.1982497530902925
2026_1129_1398,0.5868091521221175
2026_1129_1399,0.7172001533055765
2026_1129_1400,0.2973642648070073
2026_1129_1401,0.3156216467925802
2026_1129_1402,0.5749471955735372
2026_1129_1403,0.18924618000890997
2026_1129_1404,0.5835995019941619
2026_1129_1405,0.5615004970728021
2026_1129_1406,0.5769174882825681
2026_1129_1407,0.4832372894519116
2026_1129_1408,0.57616312580012
2026_1129_1409,0.4435784028904603
2026_1129_1410,0.5815060483214866
2026_1129_1411,0.7368286913847878
2026_1129_1412,0.42783151777104483
2026_1129_1413,0.6260538943849648
2026_1129_1414,0.5320323343293605
2026_1129_1415,0.7500615686710232
2026_1129_1416,0.30551473634249865
2026_1129_1417,0.2506510442341645
2026_1129_1418,0.6429180280816654
2026_1129_1419,0.7137920536341232
2026_1129_1420,0.5844808472937891
2026_1129_1421,0.6379056584127132
2026_1129_1422,0.6736932742625822
2026_1129_1423,0.4628368261958176
2026_1129_1424,0.587794811714088
2026_1129_1425,0.5119562916393392
2026_1129_1426,0.6637189627645103
2026_1129_1427,0.7208599371950345
2026_1129_1428,0.5905599805655165
2026_1129_1429,0.2969035145969217
2026_1129_1430,0.47791077469047627
2026_1129_1431,0.7200856975415939
2026_1129_1433,0.27835655100684736
2026_1129_1434,0.5562315412496133
2026_1129_1435,0.17606782766261664
2026_1129_1436,0.5500283626306431
2026_1129_1437,0.28091592832964357
2026_1129_1438,0.13026763305302208
2026_1129_1439,0.4234732339699339
2026_1129_1440,0.718051578005571
2026_1129_1441,0.7041096167485531
2026_1129_1442,0.7157899094200951
2026_1129_1443,0.5695977149724321
2026_1129_1444,0.6872527847640091
2026_1129_1447,0.7359044732685794
2026_1129_1448,0.4781545018176782
2026_1129_1449,0.4253963633522247
2026_1129_1450,0.5703571195329494
2026_1129_1451,0.624037790642844
2026_1129_1452,0.34994642604353043
2026_1129_1453,0.595435441273261
2026_1129_1454,0.6616241315527881
2026_1129_1455,0.38424295043075285
2026_1129_1456,0.6064874183209369
2026_1129_1457,0.6006526747856226
2026_1129_1458,0.22860662663059358
2026_1129_1459,0.5544350319604582
2026_1129_1460,0.41156805322855644
2026_1129_1461,0.4941457840428163
2026_1129_1462,0.5558606313871346
2026_1129_1463,0.420799008902463
2026_1129_1464,0.5850284715736176
2026_1129_1465,0.4364322054850787
2026_1129_1466,0.7266266516934767
2026_1129_1467,0.5382888961139674
2026_1129_1468,0.6408954331100836
2026_1129_1469,0.6167952437327539
2026_1129_1470,0.6769979831413929
2026_1129_1471,0.4898362485622929
2026_1129_1472,0.4979231494633559
2026_1129_1473,0.6186850667868672
2026_1129_1474,0.4839184414898101
2026_1129_1475,0.7306670324542057
2026_1129_1476,0.7682435744279796
2026_1129_1477,0.7264787406676658
2026_1129_1478,0.6354682961115516
2026_1129_1479,0.6584517464197942
2026_1129_1480,0.6567183712122423
2026_1129_1481,0.7344217469328844
2026_1130_1131,0.5657151962842079
2026_1130_1132,0.45583850233892553
2026_1130_1133,0.4290896236193602
2026_1130_1135,0.6864654098332729
2026_1130_1136,0.6893659988564776
2026_1130_1137,0.6357801676631573
2026_1130_1138,0.5145533544765236
2026_1130_1139,0.4642138592497163
2026_1130_1140,0.20327568635176688
2026_1130_1141,0.6276275444386676
2026_1130_1142,0.6002693199379641
2026_1130_1143,0.44725055668742825
2026_1130_1144,0.5948090095837114
2026_1130_1145,0.6174898775593395
2026_1130_1146,0.4757208557631889
2026_1130_1148,0.5424123209003379
2026_1130_1149,0.5888388976700918
2026_1130_1150,0.49727220146714907
2026_1130_1151,0.5790713789238116
2026_1130_1152,0.6801911881363197
2026_1130_1153,0.3842305304717587
2026_1130_1154,0.6494048502834499
2026_1130_1155,0.26186285465362524
2026_1130_1156,0.6342792340915209
2026_1130_1157,0.5970733120684321
2026_1130_1158,0.4537480532415414
2026_1130_1159,0.5047330991239842
2026_1130_1160,0.353935619764116
2026_1130_1161,0.3648612439540207
2026_1130_1162,0.5259354830036831
2026_1130_1163,0.1299412735201193
2026_1130_1164,0.7388105524795934
2026_1130_1165,0.5714951078136342
2026_1130_1166,0.4130081779080957
2026_1130_1167,0.6492957254285356
2026_1130_1168,0.5643601865904354
2026_1130_1169,0.5710774088150167
2026_1130_1170,0.6878572988699249
2026_1130_1171,0.6374611197451167
2026_1130_1172,0.45366042958736363
2026_1130_1173,0.3841029952299517
2026_1130_1174,0.5971208329560875
2026_1130_1175,0.7627025621183702
2026_1130_1176,0.5522725974524181
2026_1130_1177,0.49903495191057834
2026_1130_1178,0.6071125851300935
2026_1130_1179,0.5268857091591554
2026_1130_1180,0.4898400635801297
2026_1130_1181,0.10340234543542376
2026_1130_1182,0.5199911088109423
2026_1130_1183,0.6772296563250194
2026_1130_1184,0.588029427052898
2026_1130_1185,0.554135034356405
2026_1130_1186,0.5602798830432908
2026_1130_1187,0.6121512012655967
2026_1130_1188,0.5093347847588512
2026_1130_1189,0.5251572059326458
2026_1130_1190,0.33987796848368873
2026_1130_1191,0.6266158714266935
2026_1130_1192,0.6702225583334106
2026_1130_1193,0.43063407312992835
2026_1130_1194,0.43416532478917363
2026_1130_1195,0.5392747167388341
2026_1130_1196,0.09978733949374319
2026_1130_1197,0.6640107684005009
2026_1130_1198,0.5763259571072223
2026_1130_1199,0.4318977625828523
2026_1130_1200,0.4889245942150084
2026_1130_1201,0.5544570499705562
2026_1130_1202,0.47165064646500765
2026_1130_1203,0.37435849385844067
2026_1130_1204,0.5265464941637503
2026_1130_1205,0.7325467182340658
2026_1130_1206,0.34761200622081195
2026_1130_1207,0.4611981928900438
2026_1130_1208,0.19842495099140364
2026_1130_1209,0.6475863718719937
2026_1130_1210,0.5290158323015596
2026_1130_1211,0.09197038369272967
2026_1130_1212,0.6608476272890761
2026_1130_1213,0.34288313781536806
2026_1130_1214,0.5705282266868128
2026_1130_1217,0.4894378216603766
2026_1130_1218,0.3984820319627177
2026_1130_1219,0.2535719991310323
2026_1130_1220,0.4151176953287999
2026_1130_1221,0.6313053422170479
2026_1130_1222,0.11324609347635652
2026_1130_1223,0.6456315946570469
2026_1130_1224,0.55440470256318
2026_1130_1225,0.5698708030287237
2026_1130_1226,0.5563662119923319
2026_1130_1227,0.49617528681809203
2026_1130_1228,0.11634845259674374
2026_1130_1229,0.32559848273054465
2026_1130_1230,0.6274839633603981
2026_1130_1231,0.32871402048679726
2026_1130_1232,0.6024041112557221
2026_1130_1233,0.5282510722144618
2026_1130_1234,0.22415757974684017
2026_1130_1235,0.12561933557894664
2026_1130_1236,0.5374212852106118
2026_1130_1237,0.6307796186892131
2026_1130_1238,0.6701632025319323
2026_1130_1239,0.6410051067763706
2026_1130_1240,0.5904052929971653
2026_1130_1241,0.5236438691004803
2026_1130_1242,0.1815426774083454
2026_1130_1243,0.4527919465217011
2026_1130_1244,0.49101526308561133
2026_1130_1245,0.4805264822381919
2026_1130_1246,0.19329728016058886
2026_1130_1247,0.6499986258076685
2026_1130_1248,0.6193690874804685
2026_1130_1249,0.5238977521519461
2026_1130_1250,0.609851548003507
2026_1130_1251,0.3644986782784252
2026_1130_1252,0.5194304968832838
2026_1130_1253,0.627744678627075
2026_1130_1254,0.4266906820640024
2026_1130_1255,0.5874490804031183
2026_1130_1256,0.5900656967758515
2026_1130_1257,0.16379642252870585
2026_1130_1258,0.5056683548150489
2026_1130_1259,0.5850612226899883
2026_1130_1260,0.589961854245863
2026_1130_1261,0.38181472588096005
2026_1130_1262,0.6406859840151979
2026_1130_1263,0.7046223721726903
2026_1130_1264,0.6021883780983919
2026_1130_1265,0.4580212749533516
2026_1130_1266,0.5356315323904427
2026_1130_1267,0.4691659583679943
2026_1130_1268,0.5325904835732863
2026_1130_1269,0.5440527513576736
2026_1130_1270,0.3193506764271736
2026_1130_1271,0.7307271444977884
2026_1130_1272,0.46087325931069695
2026_1130_1273,0.41482848568472364
2026_1130_1274,0.17075221655135173
2026_1130_1275,0.27101043317559653
2026_1130_1276,0.0887715210705518
2026_1130_1277,0.13732210107142362
2026_1130_1278,0.44659968955280016
2026_1130_1279,0.45269300364143433
2026_1130_1280,0.4307419424840787
2026_1130_1281,0.288171537683165
2026_1130_1282,0.6785795407940378
2026_1130_1283,0.6100640665927826
2026_1130_1284,0.5093112376795174
2026_1130_1285,0.5483836826387859
2026_1130_1286,0.5145078573629746
2026_1130_1287,0.5913900915499354
2026_1130_1288,0.7121301534868322
2026_1130_1290,0.7746595746016127
2026_1130_1291,0.6278137897840494
2026_1130_1292,0.620731257436979
2026_1130_1293,0.3709757978685933
2026_1130_1294,0.5587585677811501
2026_1130_1295,0.402075475498524
2026_1130_1296,0.6912141322362269
2026_1130_1297,0.4854872177097466
2026_1130_1298,0.3763402965413884
2026_1130_1299,0.5893390877408249
2026_1130_1300,0.7235538495281553
2026_1130_1301,0.25930706517087204
2026_1130_1303,0.5992244902949673
2026_1130_1304,0.16700343524632522
2026_1130_1305,0.4109491362448227
2026_1130_1306,0.7144926958513724
2026_1130_1307,0.3768593823211808
2026_1130_1308,0.5622166306943575
2026_1130_1309,0.6065557131726423
2026_1130_1310,0.6441067912388259
2026_1130_1311,0.5905856439290897
2026_1130_1312,0.6170965995904967
2026_1130_1313,0.6759521587746453
2026_1130_1314,0.1925768008020926
2026_1130_1315,0.5515356671109971
2026_1130_1316,0.6556740142382581
2026_1130_1317,0.5403839160591581
2026_1130_1318,0.6082569834665871
2026_1130_1319,0.6617082983095984
2026_1130_1320,0.3542590590568164
2026_1130_1321,0.4048098689842833
2026_1130_1322,0.6638446919272458
2026_1130_1323,0.46880507844548
2026_1130_1324,0.4808065606111198
2026_1130_1325,0.5174732561523965
2026_1130_1326,0.2520936289515792
2026_1130_1328,0.3493559835700795
2026_1130_1329,0.4244452004604011
2026_1130_1330,0.5960843783525368
2026_1130_1331,0.6686767431251017
2026_1130_1332,0.47850674353202904
2026_1130_1333,0.5383067245773825
2026_1130_1334,0.5062163652907593
2026_1130_1335,0.559038496743219
2026_1130_1336,0.42908320022642427
2026_1130_1337,0.633749131387818
2026_1130_1338,0.418215237083539
2026_1130_1339,0.5180888724343843
2026_1130_1340,0.6089375367043578
2026_1130_1341,0.6809164325931554
2026_1130_1342,0.6201730189259592
2026_1130_1343,0.5980573305756071
2026_1130_1344,0.45580501798293793
2026_1130_1345,0.15422717234278338
2026_1130_1346,0.4530415713396334
2026_1130_1347,0.5319433700973004
2026_1130_1348,0.42113439349555687
2026_1130_1349,0.5731034427688909
2026_1130_1350,0.5023558053708774
2026_1130_1351,0.7191295467128446
2026_1130_1352,0.47895591454678593
2026_1130_1353,0.5204302043780946
2026_1130_1354,0.7566399681768466
2026_1130_1355,0.5321994959931226
2026_1130_1356,0.5237347976232715
2026_1130_1357,0.5517785644216827
2026_1130_1358,0.4885174953997787
2026_1130_1359,0.5458925852027844
2026_1130_1360,0.549178936940797
2026_1130_1361,0.398303573239168
2026_1130_1362,0.47275867988744047
2026_1130_1363,0.5830284521209039
2026_1130_1364,0.4565425306567278
2026_1130_1365,0.23212217098845597
2026_1130_1367,0.6873693216649328
2026_1130_1368,0.6464911333245885
2026_1130_1369,0.5282382521550593
2026_1130_1370,0.48804330490045605
2026_1130_1371,0.375709279985207
2026_1130_1372,0.3599210903957435
2026_1130_1373,0.34599612980246325
2026_1130_1374,0.2571293931115419
2026_1130_1375,0.5100574498460538
2026_1130_1376,0.4168397182638788
2026_1130_1377,0.5451885473157733
2026_1130_1378,0.30629394393436504
2026_1130_1379,0.5497583676644027
2026_1130_1380,0.6844929836952818
2026_1130_1381,0.6570598981510708
2026_1130_1382,0.43766481071388086
2026_1130_1384,0.6790288510272354
2026_1130_1385,0.1608731645237121
2026_1130_1386,0.5132889891355178
2026_1130_1387,0.17861587232960502
2026_1130_1388,0.15901860072594834
2026_1130_1389,0.5321544961968498
2026_1130_1390,0.4306347775765578
2026_1130_1391,0.5978922623784557
2026_1130_1392,0.5326109223336264
2026_1130_1393,0.38014599016869643
2026_1130_1394,0.6481322782392464
2026_1130_1395,0.3077259910223706
2026_1130_1396,0.4642544771793353
2026_1130_1397,0.19118090626739084
2026_1130_1398,0.5117783931740354
2026_1130_1399,0.6342214073453538
2026_1130_1400,0.2548716231498723
2026_1130_1401,0.2824764086441676
2026_1130_1402,0.5240237856063836
2026_1130_1403,0.17271313480433653
2026_1130_1404,0.5181577542956907
2026_1130_1405,0.4760572354626527
2026_1130_1406,0.5204439152030516
2026_1130_1407,0.42534528217365963
2026_1130_1408,0.5244769526620624
2026_1130_1409,0.368676739394776
2026_1130_1410,0.5039839290322408
2026_1130_1411,0.668981772578867
2026_1130_1412,0.39059581309501334
2026_1130_1413,0.5576228005712213
2026_1130_1414,0.49070346140293997
2026_1130_1415,0.6715408797986377
2026_1130_1416,0.28048765093793937
2026_1130_1417,0.2443385983387239
2026_1130_1418,0.5565888433354493
2026_1130_1419,0.6782906454368683
2026_1130_1420,0.4902597501114514
2026_1130_1421,0.5683598346000667
2026_1130_1422,0.5877743240947778
2026_1130_1423,0.4012472826912588
2026_1130_1424,0.5304233949536531
2026_1130_1425,0.4687622916773659
2026_1130_1426,0.6078861039096105
2026_1130_1427,0.6944118229644973
2026_1130_1428,0.5215801810165517
2026_1130_1429,0.2557266496591646
2026_1130_1430,0.396318813581758
2026_1130_1431,0.6487938228771197
2026_1130_1433,0.23350248626623415
2026_1130_1434,0.49576331136136886
2026_1130_1435,0.16245242580662023
2026_1130_1436,0.476355540598479
2026_1130_1437,0.2710915154174632
2026_1130_1438,0.12465181168337686
2026_1130_1439,0.3836106477290459
2026_1130_1440,0.6982089698999224
2026_1130_1441,0.6400650733408422
2026_1130_1442,0.694465803121883
2026_1130_1443,0.4993836605289795
2026_1130_1444,0.6027853841160841
2026_1130_1447,0.6715633645743326
2026_1130_1448,0.4632277535437793
2026_1130_1449,0.38514032142825777
2026_1130_1450,0.4836341226374363
2026_1130_1451,0.5603448173377469
2026_1130_1452,0.3182391970789892
2026_1130_1453,0.5346630008630868
2026_1130_1454,0.5678328169480602
2026_1130_1455,0.32794911157021817
2026_1130_1456,0.5430565157338021
2026_1130_1457,0.5253515347527842
2026_1130_1458,0.22099393455104333
2026_1130_1459,0.48887377670803256
2026_1130_1460,0.34643123140145254
2026_1130_1461,0.45102114972327406
2026_1130_1462,0.5209709110662581
2026_1130_1463,0.3465901643709545
2026_1130_1464,0.5141999716629568
2026_1130_1465,0.36142478596558386
2026_1130_1466,0.6621588855637858
2026_1130_1467,0.46757033293302086
2026_1130_1468,0.5558697678301263
2026_1130_1469,0.5425925714630845
2026_1130_1470,0.6094874145589884
2026_1130_1471,0.4555299929871972
2026_1130_1472,0.4191245385275218
2026_1130_1473,0.545734362924647
2026_1130_1474,0.41506750242819446
2026_1130_1475,0.6721969056568016
2026_1130_1476,0.7013353877137357
2026_1130_1477,0.6461454173242326
2026_1130_1478,0.5680689537181239
2026_1130_1479,0.6049412626398714
2026_1130_1480,0.5808314293758899
2026_1130_1481,0.6563294057798483
2026_1131_1132,0.41270231691343173
2026_1131_1133,0.39153158975122265
2026_1131_1135,0.6418719179225939
2026_1131_1136,0.6692916341143731
2026_1131_1137,0.6280602433676423
2026_1131_1138,0.47914128922332394
2026_1131_1139,0.4272357532492468
2026_1131_1140,0.18929984554309992
2026_1131_1141,0.6184462967294592
2026_1131_1142,0.6010186758163079
2026_1131_1143,0.40457396791244554
2026_1131_1144,0.53938301683609
2026_1131_1145,0.6114613955873571
2026_1131_1146,0.44291444011166503
2026_1131_1148,0.524835645265342
2026_1131_1149,0.5384001275357391
2026_1131_1150,0.477786860847752
2026_1131_1151,0.562001190675418
2026_1131_1152,0.6568921148383849
2026_1131_1153,0.3367056032697516
2026_1131_1154,0.636324674463937
2026_1131_1155,0.24260039107438597
2026_1131_1156,0.6291912635520786
2026_1131_1157,0.5590911777567201
2026_1131_1158,0.4227968459895763
2026_1131_1159,0.47205869464310996
2026_1131_1160,0.3386323223845652
2026_1131_1161,0.3570542025364118
2026_1131_1162,0.5003964208647792
2026_1131_1163,0.1001160406516224
2026_1131_1164,0.7333968011662161
2026_1131_1165,0.5466259493004016
2026_1131_1166,0.38346064322802687
2026_1131_1167,0.6119220329398996
2026_1131_1168,0.5347818361968344
2026_1131_1169,0.5538190522554336
2026_1131_1170,0.6827288797617592
2026_1131_1171,0.6097608369547276
2026_1131_1172,0.43265191301029077
2026_1131_1173,0.339958118909771
2026_1131_1174,0.5762060532489381
2026_1131_1175,0.7390980039395331
2026_1131_1176,0.5256796788843937
2026_1131_1177,0.4443973671572709
2026_1131_1178,0.5576817995172032
2026_1131_1179,0.487552644599733
2026_1131_1180,0.4566917780366249
2026_1131_1181,0.08172795638442798
2026_1131_1182,0.4844799173369605
2026_1131_1183,0.6245864964459714
2026_1131_1184,0.5613219718231687
2026_1131_1185,0.5234570692084315
2026_1131_1186,0.5650949517205104
2026_1131_1187,0.5597077999487253
2026_1131_1188,0.4841939157132567
2026_1131_1189,0.4898756059544901
2026_1131_1190,0.33152590013024946
2026_1131_1191,0.6211338201418917
2026_1131_1192,0.6435171870212518
2026_1131_1193,0.4157207193389189
2026_1131_1194,0.40305431297863403
2026_1131_1195,0.4941472151443885
2026_1131_1196,0.07705014169881239
2026_1131_1197,0.6418006749286201
2026_1131_1198,0.5316623626594625
2026_1131_1199,0.37807839919316744
2026_1131_1200,0.4506691835929435
2026_1131_1201,0.5061724270062731
2026_1131_1202,0.43227869807292457
2026_1131_1203,0.33797086692176326
2026_1131_1204,0.5027517478274648
2026_1131_1205,0.716753362885426
2026_1131_1206,0.3503186839994954
