ID,Pred
2026_3174_3425,0.02629785469938825
2026_3174_3426,0.3008939736558043
2026_3174_3427,0.3502903572764455
2026_3174_3428,0.49087521395904077
2026_3174_3429,0.5406395244963327
2026_3174_3430,0.6912995803875627
2026_3174_3431,0.6709091259359332
2026_3174_3433,0.5098240530102293
2026_3174_3434,0.47428863303855395
2026_3174_3435,0.002365761923544637
2026_3174_3436,0.2567816297676258
2026_3174_3437,0.053240696017532944
2026_3174_3438,0.02200779186561687
2026_3174_3439,0.028569786893389227
2026_3174_3441,0.3840164725408481
2026_3174_3442,0.19102419445970353
2026_3174_3443,0.6536563147383859
2026_3174_3444,0.6413399815448739
2026_3174_3447,0.6144077532428224
2026_3174_3448,0.3179368754496189
2026_3174_3449,0.012248773440640171
2026_3174_3450,0.5553957775677394
2026_3174_3451,0.5140231074028419
2026_3174_3452,0.007942644056367867
2026_3174_3453,0.1380263408462458
2026_3174_3454,0.5127649750831964
2026_3174_3455,0.5679311581922198
2026_3174_3456,0.4643976495595973
2026_3174_3457,0.6161861112533354
2026_3174_3458,0.317074152059218
2026_3174_3459,0.6186246656159763
2026_3174_3460,0.6267500897231496
2026_3174_3461,0.4639919868313776
2026_3174_3462,0.4851469831854609
2026_3174_3463,0.3858942812538358
2026_3174_3464,0.572684722485782
2026_3174_3465,0.34088268971395014
2026_3174_3466,0.5590463614154814
2026_3174_3467,0.5351170561536915
2026_3174_3468,0.48445252914319004
2026_3174_3469,0.6846292109343798
2026_3174_3470,0.4062164513276088
2026_3174_3471,0.33649610780413564
2026_3174_3472,0.503021523012814
2026_3174_3473,0.5975074976314811
2026_3174_3474,0.6750928058043923
2026_3174_3475,0.4497129344739001
2026_3174_3476,0.5062974839584286
2026_3174_3477,0.5251553766726439
2026_3174_3478,0.7210149862492947
2026_3174_3479,0.8339106547516416
2026_3174_3480,0.5227103335923661
2026_3174_3481,0.526903944259778
2026_3175_3176,0.7017906360665997
2026_3175_3177,0.6130743723844656
2026_3175_3178,0.6219359603620073
2026_3175_3179,0.4539215602330176
2026_3175_3180,0.7268604346348174
2026_3175_3181,0.0028648489726508897
2026_3175_3182,0.5398416585457483
2026_3175_3183,0.4771869494765662
2026_3175_3184,0.4887019126995322
2026_3175_3185,0.6125224393294277
2026_3175_3186,0.5988394895379672
2026_3175_3187,0.48332289582185434
2026_3175_3188,0.6485106266320282
2026_3175_3189,0.5822830173296611
2026_3175_3190,0.77406751128636
2026_3175_3191,0.5735515199027778
2026_3175_3192,0.3737208894386355
2026_3175_3193,0.056935929774660075
2026_3175_3194,0.7214780336485977
2026_3175_3195,0.647256353951943
2026_3175_3196,0.2825184795145468
2026_3175_3197,0.5572406449598685
2026_3175_3198,0.6086306813763702
2026_3175_3199,0.3671612499322896
2026_3175_3200,0.579142631903201
2026_3175_3201,0.44521359039241043
2026_3175_3202,0.5860860261562122
2026_3175_3203,0.5151704412863446
2026_3175_3204,0.6897982903772348
2026_3175_3205,0.7398710048951995
2026_3175_3206,0.6063657423113009
2026_3175_3207,0.47300693981749725
2026_3175_3208,0.012189341071900207
2026_3175_3209,0.7945188414357909
2026_3175_3210,0.3766543083818276
2026_3175_3211,0.09795103073304853
2026_3175_3212,0.6160926950560004
2026_3175_3213,0.4954041126428543
2026_3175_3214,0.5663789664788861
2026_3175_3217,0.3998693354964703
2026_3175_3218,0.5434804921237387
2026_3175_3219,0.332239946707667
2026_3175_3220,0.6131780387489121
2026_3175_3221,0.5263600486138209
2026_3175_3222,0.4828150440189724
2026_3175_3223,0.5671818582197002
2026_3175_3224,0.4621011743062405
2026_3175_3225,0.17563794871329802
2026_3175_3226,0.6036795654022059
2026_3175_3227,0.5417940836483474
2026_3175_3228,0.029133710751264343
2026_3175_3229,0.5395343605632056
2026_3175_3230,0.6650186313208626
2026_3175_3231,0.49569559861443235
2026_3175_3232,0.5417341319255216
2026_3175_3233,0.7562579080100488
2026_3175_3234,0.0067381930222629345
2026_3175_3235,0.026590758559857198
2026_3175_3236,0.584241134290214
2026_3175_3237,0.7297044396794504
2026_3175_3238,0.7525733603980238
2026_3175_3239,0.44288085914070974
2026_3175_3240,0.5499146089017892
2026_3175_3241,0.13976731010914378
2026_3175_3242,0.39414769853919235
2026_3175_3243,0.48163239178646555
2026_3175_3244,0.42807898834674984
2026_3175_3245,0.6790467472060917
2026_3175_3246,0.004181893478456653
2026_3175_3247,0.6283448736052689
2026_3175_3248,0.7246326762594656
2026_3175_3249,0.6985172765441254
2026_3175_3250,0.7409764216329638
2026_3175_3251,0.6273579715064196
2026_3175_3252,0.4969050476162778
2026_3175_3253,0.6329289922970183
2026_3175_3254,0.4410970204141207
2026_3175_3255,0.51424928942863
2026_3175_3256,0.5274586661058541
2026_3175_3257,0.0032969580984886907
2026_3175_3258,0.7330018877197386
2026_3175_3259,0.7090438177687803
2026_3175_3260,0.6926602223143336
2026_3175_3261,0.0006174950698435011
2026_3175_3262,0.5966533645741559
2026_3175_3263,0.6609236500771206
2026_3175_3264,0.5046083185380833
2026_3175_3265,0.7255080634672542
2026_3175_3266,0.326709609216312
2026_3175_3267,0.5851651151100562
2026_3175_3268,0.007687931678207321
2026_3175_3269,0.4892719083290613
2026_3175_3270,0.6486938234598798
2026_3175_3271,0.6522995285449396
2026_3175_3272,0.6090455479212675
2026_3175_3273,0.5750055930736288
2026_3175_3274,0.41229460150478453
2026_3175_3275,0.23406425634318265
2026_3175_3276,0.0020902025949500083
2026_3175_3277,0.005387185763417857
2026_3175_3278,0.009424019052281183
2026_3175_3279,0.002877668856509249
2026_3175_3280,0.17507131739060414
2026_3175_3281,0.3548223998752617
2026_3175_3282,0.5103661056814113
2026_3175_3283,0.3886352878966818
2026_3175_3284,0.6351163135959234
2026_3175_3285,0.6551614739051871
2026_3175_3286,0.5692234765262996
2026_3175_3287,0.7338392971079626
2026_3175_3288,0.5890262847529738
2026_3175_3290,0.62347522621732
2026_3175_3291,0.6952366074054883
2026_3175_3292,0.6097999564536349
2026_3175_3293,0.2825250004075546
2026_3175_3294,0.7101329410755202
2026_3175_3295,0.2926574126000939
2026_3175_3296,0.5866200520731363
2026_3175_3297,0.5846840025274502
2026_3175_3298,0.6560222882234276
2026_3175_3299,0.6195163871351997
2026_3175_3300,0.5915865114805334
2026_3175_3301,0.025971046058634904
2026_3175_3303,0.6229645824974489
2026_3175_3304,0.04548754171000823
2026_3175_3305,0.538736445839392
2026_3175_3306,0.7528652114408211
2026_3175_3307,0.5291002474744403
2026_3175_3308,0.5149161884432519
2026_3175_3309,0.4863299208135498
2026_3175_3310,0.5571276332898718
2026_3175_3311,0.5832691145607379
2026_3175_3312,0.5754719220550396
2026_3175_3313,0.5820934308334631
2026_3175_3314,0.0054549984707323055
2026_3175_3315,0.5233692207052346
2026_3175_3316,0.5116272961759837
2026_3175_3317,0.5195653036566676
2026_3175_3318,0.5877953747330515
2026_3175_3319,0.6281084933265113
2026_3175_3320,0.5374092983463032
2026_3175_3321,0.27652900972146655
2026_3175_3322,0.6679886264835766
2026_3175_3323,0.04168231078150811
2026_3175_3324,0.534530743848076
2026_3175_3325,0.645767188232521
2026_3175_3326,0.003029193674744859
2026_3175_3328,0.0043611690969173385
2026_3175_3329,0.03190408086592799
2026_3175_3330,0.3934560936560422
2026_3175_3331,0.6318042654244242
2026_3175_3332,0.023761478090740133
2026_3175_3333,0.44917190199111573
2026_3175_3334,0.5060587748000712
2026_3175_3335,0.551973142215181
2026_3175_3336,0.38416664264430156
2026_3175_3337,0.5307031783288553
2026_3175_3338,0.39271018964716636
2026_3175_3339,0.4491169042852467
2026_3175_3340,0.5047434227840983
2026_3175_3341,0.4914144882013908
2026_3175_3342,0.43714627357888175
2026_3175_3343,0.12473837846562177
2026_3175_3344,0.590995217972486
2026_3175_3345,0.41112517646904817
2026_3175_3346,0.35875283562305754
2026_3175_3347,0.6106249592610812
2026_3175_3348,0.12388744493769517
2026_3175_3349,0.5689951673879396
2026_3175_3350,0.04011650179680096
2026_3175_3351,0.6462637275207828
2026_3175_3352,0.626070490767943
2026_3175_3353,0.4772477018592837
2026_3175_3354,0.5439591966410304
2026_3175_3355,0.05451620273821947
2026_3175_3356,0.4347838642278101
2026_3175_3357,0.49592715436831813
2026_3175_3358,0.535249371672487
2026_3175_3359,0.5447079319822722
2026_3175_3360,0.5638170183661473
2026_3175_3361,0.6489863656048511
2026_3175_3362,0.5891428218330693
2026_3175_3363,0.6475249829081553
2026_3175_3364,0.5915833844682076
2026_3175_3365,0.5120809570863043
2026_3175_3367,0.5886064684876252
2026_3175_3368,0.7257901688847317
2026_3175_3369,0.6820234428517948
2026_3175_3370,0.475856004770037
2026_3175_3371,0.5206424194796401
2026_3175_3372,0.4409594586780022
2026_3175_3373,0.38487108908579504
2026_3175_3374,0.4330022155036227
2026_3175_3375,0.5107261666879687
2026_3175_3376,0.0009608853984361086
2026_3175_3377,0.5027813983713045
2026_3175_3378,0.39902547635608154
2026_3175_3379,0.6663793149535494
2026_3175_3380,0.49620854055189173
2026_3175_3381,0.6013299006887546
2026_3175_3382,0.6498457676678848
2026_3175_3384,0.5373424475413231
2026_3175_3385,0.35723852279253776
2026_3175_3386,0.622751441304829
2026_3175_3387,0.44264875829621414
2026_3175_3388,0.47069278812579246
2026_3175_3389,0.5569525897570391
2026_3175_3390,0.36735157936227136
2026_3175_3391,0.6598517669909911
2026_3175_3392,0.6934957568833227
2026_3175_3393,0.02413682676522292
2026_3175_3394,0.40934556785516807
2026_3175_3395,0.0037511809402071845
2026_3175_3396,0.5896922805539382
2026_3175_3397,0.039353330272638334
2026_3175_3398,0.5795443843019169
2026_3175_3399,0.5814833205766513
2026_3175_3400,0.001022342297326864
2026_3175_3401,0.6317109580532179
2026_3175_3402,0.41009585832064055
2026_3175_3403,0.01675180529762847
2026_3175_3404,0.5827870408483328
2026_3175_3405,0.5415132532292211
2026_3175_3406,0.7138967099028314
2026_3175_3407,0.3839777928656249
2026_3175_3408,0.525797575228278
2026_3175_3409,0.5561909402446118
2026_3175_3410,0.4385455371719844
2026_3175_3411,0.5564729249870874
2026_3175_3412,0.40884532750168795
2026_3175_3413,0.7425260760498166
2026_3175_3414,0.5243412012690194
2026_3175_3415,0.6258591219803039
2026_3175_3416,0.313261104505527
2026_3175_3417,0.0007899536948790127
2026_3175_3418,0.6457967216602019
2026_3175_3419,0.48083731148694897
2026_3175_3420,0.6835126598862478
2026_3175_3421,0.6332076272511938
2026_3175_3422,0.6685060166420284
2026_3175_3423,0.6214321540153047
2026_3175_3424,0.5809411368595995
2026_3175_3425,0.031212189202059665
2026_3175_3426,0.33924438936798684
2026_3175_3427,0.39141171958514315
2026_3175_3428,0.5349125881342647
2026_3175_3429,0.5840201503069279
2026_3175_3430,0.7276204706617033
2026_3175_3431,0.7086178908972104
2026_3175_3433,0.5537125512908958
2026_3175_3434,0.5183529783709789
2026_3175_3435,0.0028208128153726715
2026_3175_3436,0.29185687536517735
2026_3175_3437,0.06286483060702673
2026_3175_3438,0.026141957306020615
2026_3175_3439,0.033893903398983356
2026_3175_3441,0.42649803585975976
2026_3175_3442,0.21977333668889698
2026_3175_3443,0.6924357151962874
2026_3175_3444,0.680825045586254
2026_3175_3447,0.655264049162556
2026_3175_3448,0.3573491684208133
2026_3175_3449,0.01457703093465948
2026_3175_3450,0.5984179729264522
2026_3175_3451,0.5578616911390929
2026_3175_3452,0.00946022807722441
2026_3175_3453,0.1603805942240651
2026_3175_3454,0.5566191561105621
2026_3175_3455,0.610590837695698
2026_3175_3456,0.5084317905202181
2026_3175_3457,0.6569591828757584
2026_3175_3458,0.3564353875717619
2026_3175_3459,0.659281927655414
2026_3175_3460,0.6670073966165339
2026_3175_3461,0.5080241472314878
2026_3175_3462,0.529204625169845
2026_3175_3463,0.42843909115656464
2026_3175_3464,0.6151930688223717
2026_3175_3465,0.38154822690627316
2026_3175_3466,0.6019684681306006
2026_3175_3467,0.578612718073776
2026_3175_3468,0.528511844226345
2026_3175_3469,0.7214186518271891
2026_3175_3470,0.44936231485406597
2026_3175_3471,0.3769376125841335
2026_3175_3472,0.5469778810022986
2026_3175_3473,0.6391026551209371
2026_3175_3474,0.7125275932549678
2026_3175_3475,0.4936379808307296
2026_3175_3476,0.5502231720300631
2026_3175_3477,0.5688320921397122
2026_3175_3478,0.7550783267715674
2026_3175_3479,0.8569250173592767
2026_3175_3480,0.5664262688787642
2026_3175_3481,0.5705513483978731
2026_3176_3177,0.3722654246533468
2026_3176_3178,0.3810743754856081
2026_3176_3179,0.23728865411661035
2026_3176_3180,0.49899688043013657
2026_3176_3181,0.001074167319180574
2026_3176_3182,0.3051147360269665
2026_3176_3183,0.25462801674854874
2026_3176_3184,0.26347899259042434
2026_3176_3185,0.3717220101409315
2026_3176_3186,0.3584421451984903
2026_3176_3187,0.25932165499110504
2026_3176_3188,0.4084769501853664
2026_3176_3189,0.3428517301432105
2026_3176_3190,0.5618463549573762
2026_3176_3191,0.3348326359683424
2026_3176_3192,0.18256710991535027
2026_3176_3193,0.02209693362443401
2026_3176_3194,0.4922608498575319
2026_3176_3195,0.4071491624311427
2026_3176_3196,0.12844621695451364
2026_3176_3197,0.3202129602654316
2026_3176_3198,0.3679075248967878
2026_3176_3199,0.17840686520363025
2026_3176_3200,0.3399517439659266
2026_3176_3201,0.2309787083225035
2026_3176_3202,0.3463877091402435
2026_3176_3203,0.28453759207105583
2026_3176_3204,0.45423157381775303
2026_3176_3205,0.5156284411129022
2026_3176_3206,0.36570133821296147
2026_3176_3207,0.25145987133866937
2026_3176_3208,0.004597231254853544
2026_3176_3209,0.5913667384970038
2026_3176_3210,0.1844419971434785
2026_3176_3211,0.03905428881688629
2026_3176_3212,0.3752479662398983
2026_3176_3213,0.2687157427299453
2026_3176_3214,0.32834683127921366
2026_3176_3217,0.19960360903654745
2026_3176_3218,0.30823118929187854
2026_3176_3219,0.1569848608068891
2026_3176_3220,0.372367558965486
2026_3176_3221,0.2937529431356498
2026_3176_3222,0.2589312179170377
2026_3176_3223,0.32906836314824994
2026_3176_3224,0.24330385177083658
2026_3176_3225,0.07385349340039496
2026_3176_3226,0.36309786722953663
2026_3176_3227,0.30678420720780825
2026_3176_3228,0.011106491625321653
2026_3176_3229,0.3048525338984294
2026_3176_3230,0.42628516830069274
2026_3176_3231,0.26894493949845166
2026_3176_3232,0.3067328521151277
2026_3176_3233,0.5373074638974785
2026_3176_3234,0.0025326163132518343
2026_3176_3235,0.010120652425337037
2026_3176_3236,0.3446690443214791
2026_3176_3237,0.5025898447041122
2026_3176_3238,0.5323597734195415
2026_3176_3239,0.2293045251501956
2026_3176_3240,0.31379459559658845
2026_3176_3241,0.05732482281928937
2026_3176_3242,0.19581254501586984
2026_3176_3243,0.25802337011338844
2026_3176_3244,0.21883690417160473
2026_3176_3245,0.44192095330687564
2026_3176_3246,0.0015692851514497222
2026_3176_3247,0.3875455356334013
2026_3176_3248,0.4961987903722108
2026_3176_3249,0.4644309644169461
2026_3176_3250,0.5170647785304485
2026_3176_3251,0.3865434826527641
2026_3176_3252,0.26989723100347895
2026_3176_3253,0.3922268942362579
2026_3176_3254,0.22802883278170097
2026_3176_3255,0.2837874415162168
2026_3176_3256,0.2946681084165603
2026_3176_3257,0.0012365203915018414
2026_3176_3258,0.5067852368234821
2026_3176_3259,0.47701136224335705
2026_3176_3260,0.45755778039450595
2026_3176_3261,0.00023120238805137845
2026_3176_3262,0.3563540407023648
2026_3176_3263,0.4218091480441568
2026_3176_3264,0.2760120390371135
2026_3176_3265,0.49729658279626937
2026_3176_3266,0.1537002846384137
2026_3176_3267,0.34552902407393227
2026_3176_3268,0.002891310464309051
2026_3176_3269,0.26392189458382587
2026_3176_3270,0.4086711781098294
2026_3176_3271,0.4125093123192323
2026_3176_3272,0.36831272468433635
2026_3176_3273,0.3361585725264682
2026_3176_3274,0.2079623740644725
2026_3176_3275,0.102636566411164
2026_3176_3276,0.0007833353931320631
2026_3176_3277,0.0020231094138293175
2026_3176_3278,0.003548098659680069
2026_3176_3279,0.0010789827705562608
2026_3176_3280,0.07358592057324743
2026_3176_3281,0.17070028603650877
2026_3176_3282,0.28063909321231395
2026_3176_3283,0.19219403509574134
2026_3176_3284,0.3944763199019119
2026_3176_3285,0.41557663749362583
2026_3176_3286,0.3309081692355552
2026_3176_3287,0.5078557823459178
2026_3176_3288,0.3491397844523656
2026_3176_3290,0.3826208263751276
2026_3176_3291,0.4605701527077006
2026_3176_3292,0.36905042654641396
2026_3176_3293,0.1284498183196596
2026_3176_3294,0.4783300126972661
2026_3176_3295,0.1340892170225041
2026_3176_3296,0.3468863671325254
2026_3176_3297,0.3450810408775267
2026_3176_3298,0.41650287140157627
2026_3176_3299,0.37865334165240905
2026_3176_3300,0.35154924607825866
2026_3176_3301,0.009880888623197593
2026_3176_3303,0.38210725791489153
2026_3176_3304,0.01752362562668044
2026_3176_3305,0.3041724230916876
2026_3176_3306,0.5327501043516112
2026_3176_3307,0.296039076068903
2026_3176_3308,0.2843304108850107
2026_3176_3309,0.26164076790129287
2026_3176_3310,0.32011326434272386
2026_3176_3311,0.34376604330423277
2026_3176_3312,0.3365846059322391
2026_3176_3313,0.34267614821445375
2026_3176_3314,0.002048663092425207
2026_3176_3315,0.29127101706069164
2026_3176_3316,0.2816591543735439
2026_3176_3317,0.2881342384125073
2026_3176_3318,0.3479857062796137
2026_3176_3319,0.38730534075805745
2026_3176_3320,0.30304348154233457
2026_3176_3321,0.12515335407637088
2026_3176_3322,0.4295561797937282
2026_3176_3323,0.01601844031210799
2026_3176_3324,0.3006045138351584
2026_3176_3325,0.40557725529438904
