ID,Pred
2026_1226_1334,0.4387754198760221
2026_1226_1335,0.4765822330908367
2026_1226_1336,0.3742698218113105
2026_1226_1337,0.5823774051749899
2026_1226_1338,0.3480387205896075
2026_1226_1339,0.4633067660871064
2026_1226_1340,0.5615974894543767
2026_1226_1341,0.628084583461911
2026_1226_1342,0.5600903596091875
2026_1226_1343,0.5297655621584503
2026_1226_1344,0.3871395960397878
2026_1226_1345,0.1171664226954947
2026_1226_1346,0.4007643854495904
2026_1226_1347,0.4753704705660087
2026_1226_1348,0.3470351511950806
2026_1226_1349,0.5150961202961716
2026_1226_1350,0.417271748112964
2026_1226_1351,0.6644913090909234
2026_1226_1352,0.4424393619447699
2026_1226_1353,0.4457820003683463
2026_1226_1354,0.7233162426375968
2026_1226_1355,0.4809504224432237
2026_1226_1356,0.44125747324858
2026_1226_1357,0.5218109930130741
2026_1226_1358,0.4288467626646122
2026_1226_1359,0.5085150073914475
2026_1226_1360,0.4927905589358132
2026_1226_1361,0.330112581966455
2026_1226_1362,0.4149111189857659
2026_1226_1363,0.5127790363943435
2026_1226_1364,0.4037269115930156
2026_1226_1365,0.1921423113889486
2026_1226_1367,0.6240961883764975
2026_1226_1368,0.6067569317170282
2026_1226_1369,0.4657770688913511
2026_1226_1370,0.4094392527602842
2026_1226_1371,0.305865750675114
2026_1226_1372,0.3114271645213181
2026_1226_1373,0.2909889505658236
2026_1226_1374,0.2205886710367937
2026_1226_1375,0.4444787639971657
2026_1226_1376,0.3423184718673188
2026_1226_1377,0.4754351452797453
2026_1226_1378,0.2655489292048371
2026_1226_1379,0.5090817107199594
2026_1226_1380,0.6464141371174893
2026_1226_1381,0.6213875235792619
2026_1226_1382,0.3713731574479035
2026_1226_1384,0.6312862782451559
2026_1226_1385,0.1278486384390586
2026_1226_1386,0.4539753724454016
2026_1226_1387,0.1498283574155096
2026_1226_1388,0.1338379992045127
2026_1226_1389,0.4449458961850707
2026_1226_1390,0.3584419006072771
2026_1226_1391,0.5586400151479202
2026_1226_1392,0.4622001216437322
2026_1226_1393,0.3155079460702384
2026_1226_1394,0.5826422397764592
2026_1226_1395,0.2473215584648973
2026_1226_1396,0.3979653740956294
2026_1226_1397,0.1538811966984155
2026_1226_1398,0.4534199798924946
2026_1226_1399,0.5960907342657875
2026_1226_1400,0.218164739772906
2026_1226_1401,0.2346387179360812
2026_1226_1402,0.4434086731207415
2026_1226_1403,0.1391841260795052
2026_1226_1404,0.4617027623146467
2026_1226_1405,0.4247740140944667
2026_1226_1406,0.4185953197636262
2026_1226_1407,0.378430016385973
2026_1226_1408,0.4622347657487497
2026_1226_1409,0.3152853977157486
2026_1226_1410,0.4540782126725591
2026_1226_1411,0.6212510469101412
2026_1226_1412,0.3239405678729289
2026_1226_1413,0.5039912368145713
2026_1226_1414,0.4325204930905779
2026_1226_1415,0.6428747233598663
2026_1226_1416,0.2441359205633234
2026_1226_1417,0.1898106342595865
2026_1226_1418,0.4915388263186274
2026_1226_1419,0.624993633236789
2026_1226_1420,0.4291109791113768
2026_1226_1421,0.4794549441540393
2026_1226_1422,0.5406696926952416
2026_1226_1423,0.3515725354024204
2026_1226_1424,0.490441335714215
2026_1226_1425,0.3993629916807523
2026_1226_1426,0.5423263537703912
2026_1226_1427,0.645708931439263
2026_1226_1428,0.4686377243263162
2026_1226_1429,0.2106376530818682
2026_1226_1430,0.335032513948751
2026_1226_1431,0.590444336905025
2026_1226_1433,0.2053343902312785
2026_1226_1434,0.4232251692204626
2026_1226_1435,0.130439361504468
2026_1226_1436,0.4223128775052396
2026_1226_1437,0.2148872274849939
2026_1226_1438,0.0978893615509684
2026_1226_1439,0.3230329074360092
2026_1226_1440,0.658092496136389
2026_1226_1441,0.5995260603245092
2026_1226_1442,0.6504215422299393
2026_1226_1443,0.4419627021849231
2026_1226_1444,0.5531965907883167
2026_1226_1447,0.5917331387729499
2026_1226_1448,0.3918268208995172
2026_1226_1449,0.3178925879754444
2026_1226_1450,0.439184520319284
2026_1226_1451,0.512278943775462
2026_1226_1452,0.2668918552756764
2026_1226_1453,0.4923100758375161
2026_1226_1454,0.519137501995243
2026_1226_1455,0.2645423611165908
2026_1226_1456,0.4872293625388584
2026_1226_1457,0.4662749972315231
2026_1226_1458,0.1819203438093072
2026_1226_1459,0.4587932210597273
2026_1226_1460,0.3101688530057624
2026_1226_1461,0.3575241830076016
2026_1226_1462,0.4585352503369874
2026_1226_1463,0.3165443301223313
2026_1226_1464,0.4552515329350171
2026_1226_1465,0.3000472447805028
2026_1226_1466,0.6060546612786232
2026_1226_1467,0.4015494917498787
2026_1226_1468,0.5078198200988906
2026_1226_1469,0.4809931609542653
2026_1226_1470,0.5428732617966243
2026_1226_1471,0.3818996364517094
2026_1226_1472,0.3676125926383357
2026_1226_1473,0.4960010174130975
2026_1226_1474,0.3807061003139905
2026_1226_1475,0.6028065523075545
2026_1226_1476,0.636472114836155
2026_1226_1477,0.603323144034163
2026_1226_1478,0.5419659014686353
2026_1226_1479,0.5126699355930511
2026_1226_1480,0.5182137365493316
2026_1226_1481,0.5838594741461172
2026_1227_1228,0.113930262526839
2026_1227_1229,0.3408237658773365
2026_1227_1230,0.6710926980281076
2026_1227_1231,0.3394945341665555
2026_1227_1232,0.61834045277008
2026_1227_1233,0.5144651662167528
2026_1227_1234,0.2411989992578712
2026_1227_1235,0.1242917885751601
2026_1227_1236,0.560995329746049
2026_1227_1237,0.6593219960677228
2026_1227_1238,0.7047719638132278
2026_1227_1239,0.6737610645090346
2026_1227_1240,0.6135153394401759
2026_1227_1241,0.545654737312611
2026_1227_1242,0.1750988375803641
2026_1227_1243,0.4425384494597671
2026_1227_1244,0.5202616508163208
2026_1227_1245,0.5124984122868765
2026_1227_1246,0.2008459259353543
2026_1227_1247,0.6791561098742485
2026_1227_1248,0.6659751751314366
2026_1227_1249,0.5470726790419279
2026_1227_1250,0.6244567296059746
2026_1227_1251,0.423037561434706
2026_1227_1252,0.5454559146527246
2026_1227_1253,0.6639822505324677
2026_1227_1254,0.4708103539239214
2026_1227_1255,0.5881172298449407
2026_1227_1256,0.5665624508132023
2026_1227_1257,0.1570782123026978
2026_1227_1258,0.4806195751698124
2026_1227_1259,0.6269540113408852
2026_1227_1260,0.6453977027918256
2026_1227_1261,0.3962030729186316
2026_1227_1262,0.6629057710159492
2026_1227_1263,0.7380485370289549
2026_1227_1264,0.6371624967959012
2026_1227_1265,0.4838558581607612
2026_1227_1266,0.5436500929929438
2026_1227_1267,0.4845552112254937
2026_1227_1268,0.5523336272140554
2026_1227_1269,0.5426637826672567
2026_1227_1270,0.3502961922966348
2026_1227_1271,0.7679014194404956
2026_1227_1272,0.4520476157026136
2026_1227_1273,0.4575274947810813
2026_1227_1274,0.1781782905399997
2026_1227_1275,0.3155057736745947
2026_1227_1276,0.0831448348663844
2026_1227_1277,0.1407929590561971
2026_1227_1278,0.4555198307130069
2026_1227_1279,0.4670277489991807
2026_1227_1280,0.4255508323300188
2026_1227_1281,0.3089877934397016
2026_1227_1282,0.6858254596939294
2026_1227_1283,0.6220910575345441
2026_1227_1284,0.5191153760816875
2026_1227_1285,0.5865761332789065
2026_1227_1286,0.5416465929382712
2026_1227_1287,0.6169022923417243
2026_1227_1288,0.7343018529706723
2026_1227_1290,0.7724322936977106
2026_1227_1291,0.6314872491332824
2026_1227_1292,0.6225032063974891
2026_1227_1293,0.393277504271049
2026_1227_1294,0.6001875458440494
2026_1227_1295,0.4491800185042683
2026_1227_1296,0.7216729231326144
2026_1227_1297,0.5103420976148489
2026_1227_1298,0.3910019958111423
2026_1227_1299,0.6212673587149048
2026_1227_1300,0.7487231215467184
2026_1227_1301,0.2748523527134625
2026_1227_1303,0.6339634459695151
2026_1227_1304,0.1630908763032713
2026_1227_1305,0.4382489275494627
2026_1227_1306,0.7477511740102991
2026_1227_1307,0.3994607504476163
2026_1227_1308,0.5686073384481471
2026_1227_1309,0.6211172377992951
2026_1227_1310,0.6915932477414698
2026_1227_1311,0.6307378143530397
2026_1227_1312,0.6459740256437813
2026_1227_1313,0.6814769030885163
2026_1227_1314,0.2021974459304706
2026_1227_1315,0.5871915818901753
2026_1227_1316,0.6944717421510911
2026_1227_1317,0.5459775999988039
2026_1227_1318,0.6652249292954647
2026_1227_1319,0.7034274092818673
2026_1227_1320,0.34306881293408
2026_1227_1321,0.4012079146993313
2026_1227_1322,0.6895711634500105
2026_1227_1323,0.4722206742127075
2026_1227_1324,0.5202785776968167
2026_1227_1325,0.5434095128088682
2026_1227_1326,0.2536133618729231
2026_1227_1328,0.3478602287622802
2026_1227_1329,0.4386442502063335
2026_1227_1330,0.6236167454447831
2026_1227_1331,0.6974782508440122
2026_1227_1332,0.4836701667225045
2026_1227_1333,0.5309381064612299
2026_1227_1334,0.5344544583092413
2026_1227_1335,0.5441365235273363
2026_1227_1336,0.4606541484993789
2026_1227_1337,0.6514658151912747
2026_1227_1338,0.4096827145382732
2026_1227_1339,0.5313796399642331
2026_1227_1340,0.6178414306516862
2026_1227_1341,0.6938510828820557
2026_1227_1342,0.6339781871855102
2026_1227_1343,0.636847740504113
2026_1227_1344,0.4599613264408588
2026_1227_1345,0.1501850499111986
2026_1227_1346,0.4612368687536215
2026_1227_1347,0.5446170754095494
2026_1227_1348,0.4362742712810343
2026_1227_1349,0.6050471604187425
2026_1227_1350,0.5016306446913343
2026_1227_1351,0.7182578133203124
2026_1227_1352,0.4872332488932959
2026_1227_1353,0.528750580548136
2026_1227_1354,0.7725464147172089
2026_1227_1355,0.545210217530507
2026_1227_1356,0.5035563751475781
2026_1227_1357,0.5839836005620965
2026_1227_1358,0.5403752385696533
2026_1227_1359,0.5907888300931214
2026_1227_1360,0.5861984723296486
2026_1227_1361,0.4123980470727898
2026_1227_1362,0.4939751675786109
2026_1227_1363,0.6252977717365394
2026_1227_1364,0.4998124361497926
2026_1227_1365,0.2386179133645015
2026_1227_1367,0.7056349187010525
2026_1227_1368,0.6939860788292783
2026_1227_1369,0.564128474605215
2026_1227_1370,0.4949708070325624
2026_1227_1371,0.3709664542435811
2026_1227_1372,0.3939741872336492
2026_1227_1373,0.3823821573373666
2026_1227_1374,0.2772586134280312
2026_1227_1375,0.5421270301325031
2026_1227_1376,0.4165022865102362
2026_1227_1377,0.5579572092945528
2026_1227_1378,0.3150463291822604
2026_1227_1379,0.5582433233034126
2026_1227_1380,0.6961327154265109
2026_1227_1381,0.6954807475004718
2026_1227_1382,0.445968180671698
2026_1227_1384,0.7062102806334998
2026_1227_1385,0.1642270081980123
2026_1227_1386,0.5539698042852469
2026_1227_1387,0.1720142442681176
2026_1227_1388,0.1631958306317319
2026_1227_1389,0.5344150997625456
2026_1227_1390,0.4409997848950676
2026_1227_1391,0.6534856017034437
2026_1227_1392,0.564905273239617
2026_1227_1393,0.3741658272827959
2026_1227_1394,0.6616646562484652
2026_1227_1395,0.3005424776263012
2026_1227_1396,0.4965863625577811
2026_1227_1397,0.1875028711158358
2026_1227_1398,0.5315645386832406
2026_1227_1399,0.6663661936360596
2026_1227_1400,0.2737943243675901
2026_1227_1401,0.2867714593494048
2026_1227_1402,0.5140603972464537
2026_1227_1403,0.1698891123131149
2026_1227_1404,0.536310592810274
2026_1227_1405,0.5123990324555314
2026_1227_1406,0.5410988776533409
2026_1227_1407,0.4528096362810646
2026_1227_1408,0.5444267883084143
2026_1227_1409,0.3929028210220398
2026_1227_1410,0.5482133337724987
2026_1227_1411,0.6796822601543857
2026_1227_1412,0.4085525745814898
2026_1227_1413,0.5688871704050001
2026_1227_1414,0.4872094144041513
2026_1227_1415,0.710650701351068
2026_1227_1416,0.2969064831179602
2026_1227_1417,0.2393159166251265
2026_1227_1418,0.5825115725321979
2026_1227_1419,0.7023563065991985
2026_1227_1420,0.5480790103196824
2026_1227_1421,0.582989154945501
2026_1227_1422,0.6398761088691257
2026_1227_1423,0.4348177607774369
2026_1227_1424,0.539034785787043
2026_1227_1425,0.5018243856704839
2026_1227_1426,0.605109565457185
2026_1227_1427,0.7007201441726006
2026_1227_1428,0.547314207409136
2026_1227_1429,0.2785244361646213
2026_1227_1430,0.4119508403926586
2026_1227_1431,0.6857892696080331
2026_1227_1433,0.2512484633188563
2026_1227_1434,0.506221951361946
2026_1227_1435,0.1613203240786437
2026_1227_1436,0.5384258507132191
2026_1227_1437,0.2715498439357082
2026_1227_1438,0.1214000798830199
2026_1227_1439,0.3878613004197297
2026_1227_1440,0.7291231833445702
2026_1227_1441,0.6546778597035835
2026_1227_1442,0.7031202173765728
2026_1227_1443,0.5306169480413415
2026_1227_1444,0.6408710371584565
2026_1227_1447,0.6823850288707903
2026_1227_1448,0.4435407967596812
2026_1227_1449,0.3846726029123534
2026_1227_1450,0.4929718297224238
2026_1227_1451,0.5625571955092388
2026_1227_1452,0.3301871397737392
2026_1227_1453,0.5645028702351723
2026_1227_1454,0.6050974488760413
2026_1227_1455,0.3332219366320484
2026_1227_1456,0.5853759485117461
2026_1227_1457,0.5764344214579636
2026_1227_1458,0.2015211737294023
2026_1227_1459,0.5353489100788206
2026_1227_1460,0.3904434891600506
2026_1227_1461,0.4564803853311174
2026_1227_1462,0.504361385632963
2026_1227_1463,0.3866926121168699
2026_1227_1464,0.5295114944356591
2026_1227_1465,0.3909284861834962
2026_1227_1466,0.6854033426139126
2026_1227_1467,0.4878253368445528
2026_1227_1468,0.6032129858036119
2026_1227_1469,0.5736012889884746
2026_1227_1470,0.6150941201651708
2026_1227_1471,0.4637437475170863
2026_1227_1472,0.451925649531731
2026_1227_1473,0.5775988159863454
2026_1227_1474,0.4442183218416569
2026_1227_1475,0.6865287786378939
2026_1227_1476,0.7376521995793193
2026_1227_1477,0.697315370815602
2026_1227_1478,0.5917680143541505
2026_1227_1479,0.6006709412973026
2026_1227_1480,0.6021032000491391
2026_1227_1481,0.6864244980030321
2026_1228_1229,0.8193733412964906
2026_1228_1230,0.9262207494555008
2026_1228_1231,0.810666164850974
2026_1228_1232,0.9189851439970486
2026_1228_1233,0.8826692674604576
2026_1228_1234,0.6851659134820854
2026_1228_1235,0.5026115597986063
2026_1228_1236,0.9077885089466222
2026_1228_1237,0.9202145768073912
2026_1228_1238,0.925963582489541
2026_1228_1239,0.9296302404906788
2026_1228_1240,0.914041758288687
2026_1228_1241,0.9107725657047748
2026_1228_1242,0.6666507795120797
2026_1228_1243,0.8727573972758477
2026_1228_1244,0.8906184065749128
2026_1228_1245,0.8800380088624565
2026_1228_1246,0.6966353607496322
2026_1228_1247,0.9216394413718207
2026_1228_1248,0.927037717207262
2026_1228_1249,0.9150367116982124
2026_1228_1250,0.926836406399144
2026_1228_1251,0.83619528565967
2026_1228_1252,0.8908577930960676
2026_1228_1253,0.9232801971886102
2026_1228_1254,0.8860370847973009
2026_1228_1255,0.92458730994852
2026_1228_1256,0.9143351783129848
2026_1228_1257,0.6444561528883276
2026_1228_1258,0.8990146412046127
2026_1228_1259,0.9226159975052916
2026_1228_1260,0.912135986669901
2026_1228_1261,0.8553431097475911
2026_1228_1262,0.9332831033401966
2026_1228_1263,0.9280977123785648
2026_1228_1264,0.9183326527035842
2026_1228_1265,0.882099130607665
2026_1228_1266,0.9009547663488856
2026_1228_1267,0.8732510059935641
2026_1228_1268,0.8977889760847131
2026_1228_1269,0.9008407376303824
2026_1228_1270,0.7941585020346984
2026_1228_1271,0.9347732597143548
2026_1228_1272,0.8953805952196512
2026_1228_1273,0.8869380764476168
2026_1228_1274,0.6540486101622054
2026_1228_1275,0.7664592485782075
2026_1228_1276,0.3382570231734166
2026_1228_1277,0.5969924710836485
2026_1228_1278,0.877413272058391
2026_1228_1279,0.8883126584073172
2026_1228_1280,0.879593753356086
2026_1228_1281,0.7767965039796157
2026_1228_1282,0.9173651669702008
2026_1228_1283,0.9164878211994352
2026_1228_1284,0.9109292565108978
2026_1228_1285,0.9143921640960672
2026_1228_1286,0.9131341396110644
2026_1228_1287,0.9219125259222438
2026_1228_1288,0.9342033402121016
2026_1228_1290,0.9301638035956192
2026_1228_1291,0.9286817809289246
2026_1228_1292,0.9173419781934898
2026_1228_1293,0.8126525635058932
2026_1228_1294,0.9178433052837028
2026_1228_1295,0.8732652119980235
2026_1228_1296,0.9248082258579836
2026_1228_1297,0.9013144685254
2026_1228_1298,0.8516615852383705
2026_1228_1299,0.9217129097680412
2026_1228_1300,0.9317905379114308
2026_1228_1301,0.7266810908606429
2026_1228_1303,0.9270472464003324
2026_1228_1304,0.6034260165842339
2026_1228_1305,0.8563192159550332
2026_1228_1306,0.926559787472678
2026_1228_1307,0.8276671190043491
2026_1228_1308,0.9133191285302532
2026_1228_1309,0.9242480467070509
2026_1228_1310,0.9281819582589338
2026_1228_1311,0.9240385080410342
2026_1228_1312,0.9190263644972968
2026_1228_1313,0.9349047855003204
2026_1228_1314,0.6780809342754965
2026_1228_1315,0.9106542849474674
2026_1228_1316,0.925775283390036
2026_1228_1317,0.9026361837855662
2026_1228_1318,0.9180399967761752
2026_1228_1319,0.9255509462823206
2026_1228_1320,0.8355445247172072
2026_1228_1321,0.8810277535130724
2026_1228_1322,0.9313009834647143
2026_1228_1323,0.893422023764985
2026_1228_1324,0.8967524037111154
2026_1228_1325,0.9081288685238188
2026_1228_1326,0.757389494502722
2026_1228_1328,0.8267553978602737
2026_1228_1329,0.8448708494188711
2026_1228_1330,0.9286572476305645
2026_1228_1331,0.927925419761003
2026_1228_1332,0.8968376960886794
2026_1228_1333,0.8939127488215706
2026_1228_1334,0.8997873081030491
2026_1228_1335,0.898976077067616
2026_1228_1336,0.8846346707538862
2026_1228_1337,0.9222756554434828
2026_1228_1338,0.8794869818555984
2026_1228_1339,0.9037539332170292
2026_1228_1340,0.9037951520955566
2026_1228_1341,0.9315106417550358
2026_1228_1342,0.9250247336753408
2026_1228_1343,0.925144875463798
2026_1228_1344,0.8801041728771949
2026_1228_1345,0.5486039916590143
2026_1228_1346,0.8843111091883912
2026_1228_1347,0.9096133612332018
2026_1228_1348,0.8787751087941162
2026_1228_1349,0.9177036198564614
2026_1228_1350,0.8794362009649869
2026_1228_1351,0.9250317323017556
