GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2013_61_3338_3371,W,2013,61,RegularSeason,1,0,1,3371,3338,69,56,13,125,H,0,1,0,0,1,0,,,,,,,23,59,5,14,18,26,15,27,12,15,12,3,25,19,54,1,11,17,27,13,24,7,17,4,3,20,17565,False
W_2013_61_3339_3360,W,2013,61,RegularSeason,1,0,1,3360,3339,69,63,6,132,A,0,0,1,1,0,0,,,,,,,27,62,2,6,13,15,20,24,17,19,9,5,11,24,61,5,16,10,13,16,16,13,18,14,7,16,17566,False
W_2013_61_3357_3383,W,2013,61,RegularSeason,1,0,1,3383,3357,56,47,9,103,A,0,0,1,1,0,0,,,,,,,19,49,7,17,11,17,11,29,12,15,5,5,3,19,61,8,26,1,2,13,23,17,12,7,4,15,17567,False
W_2013_61_3358_3394,W,2013,61,RegularSeason,1,0,1,3358,3394,65,46,19,111,H,0,1,0,0,1,0,,,,,,,23,54,6,15,13,16,15,30,10,21,7,4,13,17,55,1,7,11,15,11,18,9,16,7,2,13,17568,False
W_2013_61_3363_3370,W,2013,61,RegularSeason,1,0,1,3370,3363,72,60,12,132,H,0,1,0,0,1,0,,,,,,,27,68,3,16,15,28,14,37,24,23,11,4,20,22,62,3,16,13,23,10,35,11,26,13,6,21,17569,False
W_2013_61_3382_3453,W,2013,61,RegularSeason,1,0,1,3453,3382,61,42,19,103,H,0,1,0,0,1,0,Z11,11.0,Z,,,,23,48,5,16,10,15,9,25,16,14,5,0,14,12,43,6,16,12,13,7,21,7,17,6,2,18,17570,False
W_2013_61_3410_3430,W,2013,61,RegularSeason,1,0,1,3430,3410,71,66,5,137,H,0,1,0,0,1,1,,,,,,,23,70,9,30,16,21,17,31,19,18,6,4,12,25,69,7,21,9,19,15,34,17,20,10,2,17,17571,False
W_2013_61_3441_3459,W,2013,61,RegularSeason,1,0,1,3441,3459,54,40,14,94,H,0,1,0,0,1,0,,,,,,,19,44,1,7,15,20,6,28,5,17,8,2,15,15,53,2,12,8,11,11,21,4,17,7,2,18,17572,False
W_2013_62_3104_3246,W,2013,62,RegularSeason,1,0,1,3246,3104,87,70,17,157,N,1,0,0,0,0,0,W02,2.0,W,,,,28,70,8,31,23,27,22,32,14,18,7,3,25,23,58,7,19,17,28,9,21,13,16,5,2,20,17573,False
W_2013_62_3105_3290,W,2013,62,RegularSeason,1,0,1,3105,3290,67,58,9,125,A,0,0,1,1,0,0,,,,,,,20,49,3,11,24,30,11,32,4,12,4,3,16,23,65,3,23,9,16,15,21,14,5,3,3,20,17574,False
W_2013_62_3106_3115,W,2013,62,RegularSeason,1,0,1,3115,3106,68,63,5,131,H,0,1,0,0,1,0,,,,,,,19,48,4,7,26,33,15,27,14,17,3,2,19,19,62,5,24,20,28,17,18,13,13,9,5,24,17575,False
W_2013_62_3108_3238,W,2013,62,RegularSeason,1,0,1,3238,3108,59,56,3,115,H,0,1,0,0,1,0,,,,,,,22,58,1,5,14,18,11,19,3,25,14,4,18,20,56,2,12,14,20,15,19,7,25,16,3,15,17576,False
W_2013_62_3110_3214,W,2013,62,RegularSeason,1,0,1,3214,3110,61,58,3,119,A,0,0,1,1,0,1,X15,15.0,X,,,,23,66,2,16,13,19,14,27,9,12,10,3,17,22,57,4,14,10,15,11,33,10,19,6,2,16,17577,False
W_2013_62_3112_3449,W,2013,62,RegularSeason,1,0,1,3449,3112,76,65,11,141,H,0,1,0,0,1,0,,,,,,,26,67,6,20,18,23,15,34,11,17,5,3,16,25,71,4,26,11,16,12,28,13,15,6,7,17,17578,False
W_2013_62_3113_3450,W,2013,62,RegularSeason,1,0,1,3450,3113,77,65,12,142,H,0,1,0,0,1,0,,,,,,,28,68,7,11,14,15,13,25,13,12,9,7,14,25,74,1,12,14,17,26,28,7,19,5,4,19,17579,False
W_2013_62_3116_3401,W,2013,62,RegularSeason,1,0,1,3401,3116,63,51,12,114,A,0,0,1,1,0,0,X03,3.0,X,,,,23,52,3,7,14,21,14,31,14,24,7,1,18,18,61,1,14,14,20,13,17,8,15,9,5,18,17580,False
W_2013_62_3117_3443,W,2013,62,RegularSeason,1,0,1,3117,3443,63,58,5,121,H,0,1,0,0,1,0,,,,,,,23,54,4,13,13,16,13,25,13,27,11,2,10,26,62,2,11,4,7,12,20,11,24,16,0,16,17581,False
W_2013_62_3119_3288,W,2013,62,RegularSeason,1,0,1,3119,3288,63,59,4,122,A,0,0,1,1,0,0,,,,,,,22,54,4,15,15,22,14,32,11,21,6,7,21,21,75,3,11,14,21,27,24,9,13,10,1,18,17582,False
W_2013_62_3120_3281,W,2013,62,RegularSeason,1,0,1,3281,3120,82,76,6,158,H,0,1,0,0,1,0,,,,,,,29,56,18,36,6,10,10,27,24,22,8,0,15,28,61,5,15,15,18,8,20,17,13,13,4,15,17583,False
W_2013_62_3130_3181,W,2013,62,RegularSeason,1,0,1,3181,3130,90,53,37,143,A,0,0,1,1,0,0,X02,2.0,X,,,,36,55,10,14,8,9,7,19,26,19,10,3,14,16,45,5,20,16,22,8,12,12,23,11,2,12,17584,False
W_2013_62_3133_3229,W,2013,62,RegularSeason,1,0,1,3229,3133,81,65,16,146,H,0,1,0,0,1,0,,,,,,,30,70,6,20,15,19,15,35,15,12,8,7,13,23,72,4,18,15,18,15,27,9,12,9,6,17,17585,False
W_2013_62_3143_3160,W,2013,62,RegularSeason,1,0,1,3143,3160,53,49,4,102,A,0,0,1,1,0,0,Z02,2.0,Z,X05,5.0,X,19,53,4,13,11,26,17,26,8,16,8,2,13,19,54,4,11,7,10,10,24,13,17,7,5,23,17586,False
W_2013_62_3145_3233,W,2013,62,RegularSeason,1,0,1,3233,3145,68,54,14,122,A,0,0,1,1,0,0,,,,,,,22,49,10,21,14,19,10,33,13,18,4,6,20,16,64,5,19,17,22,19,20,9,11,6,2,17,17587,False
W_2013_62_3150_3159,W,2013,62,RegularSeason,1,0,1,3150,3159,57,33,24,90,H,0,1,0,0,1,0,,,,,,,22,63,2,10,11,14,17,21,9,11,12,5,13,13,50,4,18,3,6,18,26,6,30,4,2,18,17588,False
W_2013_62_3153_3437,W,2013,62,RegularSeason,1,0,1,3437,3153,54,51,3,105,A,0,0,1,1,0,0,Z09,9.0,Z,,,,21,55,7,26,5,8,12,21,14,9,8,4,16,21,47,2,4,7,11,9,24,11,12,5,1,16,17589,False
W_2013_62_3155_3210,W,2013,62,RegularSeason,1,0,1,3210,3155,81,59,22,140,A,0,0,1,1,0,0,,,,,,,29,54,8,17,15,24,9,31,15,16,6,6,21,21,64,5,21,12,20,16,19,15,14,8,4,17,17590,False
W_2013_62_3171_3269,W,2013,62,RegularSeason,1,0,1,3171,3269,57,55,2,112,A,0,0,1,1,0,0,,,,,,,19,52,2,15,17,18,11,36,13,23,9,4,19,19,59,4,16,13,26,13,21,13,15,14,1,14,17591,False
W_2013_62_3175_3222,W,2013,62,RegularSeason,1,0,1,3222,3175,71,58,13,129,H,0,1,0,0,1,1,,,,,,,27,60,4,19,13,26,15,27,12,18,10,3,16,23,59,4,13,8,13,11,26,11,19,12,2,26,17592,False
W_2013_62_3180_3406,W,2013,62,RegularSeason,1,0,1,3180,3406,76,55,21,131,H,0,1,0,0,1,0,,,,,,,28,56,11,19,9,12,10,24,25,9,9,5,14,19,58,4,12,13,18,17,18,5,13,7,4,14,17593,False
W_2013_62_3193_3265,W,2013,62,RegularSeason,1,0,1,3265,3193,61,56,5,117,H,0,1,0,0,1,0,W12,12.0,W,,,,18,47,7,23,18,20,6,18,11,12,13,3,11,19,48,5,19,13,15,12,23,15,20,6,3,16,17594,False
W_2013_62_3196_3261,W,2013,62,RegularSeason,1,0,1,3196,3261,77,72,5,149,H,0,1,0,0,1,0,,,,Z06,6.0,Z,26,56,5,12,20,24,13,26,18,17,9,3,17,27,63,5,17,13,17,14,18,12,15,9,2,25,17595,False
W_2013_62_3199_3268,W,2013,62,RegularSeason,1,0,1,3268,3199,71,64,7,135,H,0,1,0,0,1,0,W04,4.0,W,Y08,8.0,Y,28,63,7,18,8,11,14,34,20,25,8,4,17,24,58,2,7,14,23,8,22,8,19,14,0,15,17596,False
W_2013_62_3200_3221,W,2013,62,RegularSeason,1,0,1,3200,3221,67,60,7,127,H,0,1,0,0,1,0,,,,,,,26,59,5,17,10,13,14,19,13,4,6,0,10,24,52,8,21,4,8,12,21,11,11,2,3,16,17597,False
W_2013_62_3203_3299,W,2013,62,RegularSeason,1,0,1,3299,3203,67,56,11,123,H,0,1,0,0,1,0,,,,,,,20,42,3,14,24,35,12,23,10,25,12,1,18,21,48,3,12,11,17,7,18,12,21,12,1,26,17598,False
W_2013_62_3206_3318,W,2013,62,RegularSeason,1,0,1,3318,3206,69,63,6,132,H,0,1,0,0,1,0,,,,,,,20,54,5,21,24,29,10,22,7,19,10,3,24,20,57,1,10,22,25,16,26,9,27,11,1,22,17599,False
W_2013_62_3208_3397,W,2013,62,RegularSeason,1,0,1,3397,3208,79,66,13,145,H,0,1,0,0,1,0,Y02,2.0,Y,Z04,4.0,Z,30,61,7,16,12,14,15,31,22,15,3,4,12,24,66,8,26,10,13,12,17,16,6,9,4,18,17600,False
W_2013_62_3209_3330,W,2013,62,RegularSeason,1,0,1,3330,3209,72,66,6,138,A,0,0,1,1,0,0,,,,,,,23,59,4,7,22,28,13,22,7,21,12,4,20,21,58,5,11,19,27,18,25,12,26,11,3,23,17601,False
W_2013_62_3212_3380,W,2013,62,RegularSeason,1,0,1,3212,3380,92,76,16,168,H,0,1,0,0,1,0,,,,,,,34,60,10,22,14,23,18,17,12,14,10,0,22,26,57,4,16,20,32,14,15,14,17,5,3,19,17602,False
W_2013_62_3217_3348,W,2013,62,RegularSeason,1,0,1,3217,3348,63,56,7,119,A,0,0,1,1,0,0,,,,,,,21,49,6,12,15,22,11,28,11,18,7,2,20,20,54,5,14,11,18,11,22,12,15,4,1,17,17603,False
W_2013_62_3220_3456,W,2013,62,RegularSeason,1,0,1,3220,3456,56,53,3,109,H,0,1,0,0,1,0,,,,,,,24,67,3,18,5,12,14,31,13,18,12,3,14,20,61,3,22,10,14,12,35,15,24,8,4,16,17604,False
W_2013_62_3228_3326,W,2013,62,RegularSeason,1,0,1,3228,3326,79,73,6,152,A,0,0,1,1,0,0,,,,,,,23,51,3,13,30,34,10,23,6,19,12,3,23,25,55,7,24,16,25,11,21,22,20,7,2,20,17605,False
W_2013_62_3231_3321,W,2013,62,RegularSeason,1,0,1,3231,3321,68,64,4,132,H,0,1,0,0,1,0,,,,,,,22,59,6,22,18,20,15,27,17,14,5,3,15,23,57,7,17,11,14,8,23,15,12,7,6,15,17606,False
W_2013_62_3232_3320,W,2013,62,RegularSeason,1,0,1,3320,3232,54,52,2,106,A,0,0,1,1,0,0,,,,,,,22,50,9,18,1,2,9,25,14,19,3,3,13,17,51,5,12,13,18,13,19,10,14,8,4,9,17607,False
W_2013_62_3234_3276,W,2013,62,RegularSeason,1,0,1,3276,3234,68,64,4,132,A,0,0,1,1,0,0,Z08,8.0,Z,X09,9.0,X,24,48,10,22,10,14,10,25,14,16,7,2,17,23,62,9,25,9,12,16,16,17,11,8,3,16,17608,False
W_2013_62_3241_3423,W,2013,62,RegularSeason,1,0,1,3241,3423,60,39,21,99,A,0,0,1,1,0,0,,,,,,,20,68,5,15,15,23,26,30,12,14,11,6,19,13,54,1,8,12,22,14,27,5,16,7,4,16,17609,False
W_2013_62_3259_3389,W,2013,62,RegularSeason,1,0,1,3259,3389,56,47,9,103,H,0,1,0,0,1,0,,,,,,,16,50,7,22,17,29,10,30,12,18,13,3,10,17,59,5,26,8,10,12,31,7,23,10,4,20,17610,False
W_2013_62_3264_3351,W,2013,62,RegularSeason,1,0,1,3351,3264,48,41,7,89,A,0,0,1,1,0,0,,,,,,,15,46,1,15,17,23,15,25,9,21,5,4,18,15,48,2,14,9,15,11,20,6,18,14,4,15,17611,False
W_2013_62_3274_3438,W,2013,62,RegularSeason,1,0,1,3274,3438,58,52,6,110,H,0,1,0,0,1,0,X08,8.0,X,,,,20,58,5,15,13,25,15,23,14,19,11,4,14,21,55,2,13,8,13,13,31,12,24,12,2,22,17612,False
W_2013_62_3277_3336,W,2013,62,RegularSeason,1,0,1,3336,3277,76,55,21,131,A,0,0,1,1,0,0,Z03,3.0,Z,W05,5.0,W,29,56,7,12,11,16,8,28,13,13,7,7,21,17,58,4,18,17,26,18,23,12,14,4,1,17,17613,False
W_2013_62_3278_3458,W,2013,62,RegularSeason,1,0,1,3278,3458,60,55,5,115,A,0,0,1,1,0,0,,,,,,,22,56,2,11,14,19,16,28,11,19,10,6,15,16,51,7,20,16,20,10,19,13,16,6,5,16,17614,False
W_2013_62_3279_3435,W,2013,62,RegularSeason,1,0,1,3435,3279,76,57,19,133,A,0,0,1,1,0,0,W08,8.0,W,,,,30,55,6,15,10,13,10,31,21,20,4,4,12,23,65,3,14,8,10,12,17,8,13,9,2,16,17615,False
W_2013_62_3280_3376,W,2013,62,RegularSeason,1,0,1,3376,3280,60,46,14,106,A,0,0,1,1,0,0,X04,4.0,X,,,,14,39,0,2,32,50,10,26,5,12,6,3,16,16,50,4,12,10,14,6,20,5,11,2,7,29,17616,False
W_2013_62_3301_3448,W,2013,62,RegularSeason,1,0,1,3448,3301,69,56,13,125,H,0,1,0,0,1,0,,,,,,,25,57,6,15,13,19,6,27,14,11,10,6,14,22,62,4,11,8,16,19,27,11,20,6,3,15,17617,False
W_2013_62_3310_3373,W,2013,62,RegularSeason,1,0,1,3310,3373,70,62,8,132,H,0,1,0,0,1,1,,,,,,,26,64,5,12,13,23,20,19,18,19,10,5,17,17,53,5,18,23,27,17,23,10,24,7,3,23,17618,False
W_2013_62_3314_3439,W,2013,62,RegularSeason,1,0,1,3314,3439,48,45,3,93,H,0,1,0,0,1,0,W03,3.0,W,,,,16,48,2,13,14,21,16,16,9,20,13,2,16,18,43,2,7,7,12,11,18,10,24,8,4,18,17619,False
W_2013_62_3332_3425,W,2013,62,RegularSeason,1,0,1,3425,3332,67,62,5,129,N,1,0,0,0,0,0,,,,,,,22,66,7,22,16,26,14,26,16,10,13,6,16,25,64,4,23,8,18,17,32,13,17,7,5,17,17620,False
W_2013_62_3333_3417,W,2013,62,RegularSeason,1,0,1,3417,3333,68,64,4,132,A,0,0,1,1,0,0,Y03,3.0,Y,,,,26,70,1,7,15,26,22,22,16,11,11,4,13,26,64,7,19,5,10,19,30,13,24,6,10,19,17621,False
W_2013_62_3341_3411,W,2013,62,RegularSeason,1,0,1,3411,3341,64,57,7,121,A,0,0,1,1,0,0,,,,Y16,16.0,Y,22,47,6,14,14,26,5,27,9,18,11,7,14,24,71,3,18,6,13,23,27,12,21,10,3,23,17622,False
W_2013_62_3353_3385,W,2013,62,RegularSeason,1,0,1,3385,3353,48,44,4,92,A,0,0,1,1,0,0,W10,10.0,W,,,,15,45,2,7,16,24,17,24,10,21,11,2,15,19,47,1,12,5,10,7,16,9,17,11,5,18,17623,False
W_2013_62_3355_3377,W,2013,62,RegularSeason,1,0,1,3355,3377,72,60,12,132,H,0,1,0,0,1,0,X13,13.0,X,,,,24,50,4,18,20,25,8,21,15,13,9,4,15,23,53,1,9,13,18,10,21,11,16,8,0,20,17624,False
W_2013_62_3390_3428,W,2013,62,RegularSeason,1,0,1,3390,3428,70,56,14,126,A,0,0,1,1,0,0,Z01,1.0,Z,,,,27,58,5,14,11,12,7,26,19,6,9,4,11,21,55,8,20,6,10,11,24,11,12,5,3,8,17625,False
W_2013_63_3111_3202,W,2013,63,RegularSeason,1,0,1,3111,3202,66,52,14,118,A,0,0,1,1,0,0,,,,,,,23,55,4,9,16,29,16,28,16,19,16,4,24,16,47,4,10,16,28,10,20,13,24,6,1,20,17626,False
W_2013_63_3122_3404,W,2013,63,RegularSeason,1,0,1,3404,3122,84,57,27,141,H,0,1,0,0,1,0,X16,16.0,X,,,,34,66,11,25,5,7,9,29,20,17,12,9,10,24,67,7,27,2,4,15,24,19,22,8,2,12,17627,False
W_2013_63_3125_3240,W,2013,63,RegularSeason,1,0,1,3125,3240,68,62,6,130,A,0,0,1,1,0,0,,,,,,,24,58,2,15,18,29,6,30,12,7,6,3,21,22,63,7,18,11,14,13,33,10,17,1,1,26,17628,False
W_2013_63_3126_3197,W,2013,63,RegularSeason,1,0,1,3197,3126,76,60,16,136,N,1,0,0,0,0,0,,,,,,,26,55,6,19,18,26,9,14,11,19,16,2,18,23,55,2,6,12,21,22,25,13,35,9,5,21,17629,False
W_2013_63_3136_3352,W,2013,63,RegularSeason,1,0,1,3352,3136,71,69,2,140,H,0,1,0,0,1,0,,,,,,,23,55,10,22,15,19,10,32,16,22,14,6,17,23,61,8,20,15,20,10,25,17,20,12,0,16,17630,False
W_2013_63_3144_3205,W,2013,63,RegularSeason,1,0,1,3144,3205,59,49,10,108,A,0,0,1,1,0,0,,,,,,,23,63,5,17,8,16,15,21,17,13,18,2,11,18,56,4,13,9,16,20,30,11,28,8,4,15,17631,False
W_2013_63_3148_3384,W,2013,63,RegularSeason,1,0,1,3384,3148,67,62,5,129,H,0,1,0,0,1,0,,,,,,,20,52,7,18,20,30,16,29,13,23,13,8,17,22,57,3,9,15,22,10,21,17,17,16,3,20,17632,False
W_2013_63_3151_3189,W,2013,63,RegularSeason,1,0,1,3189,3151,70,60,10,130,H,0,1,0,0,1,1,,,,X11,11.0,X,27,61,5,13,11,15,13,34,10,20,4,9,19,22,68,6,25,10,21,19,21,14,13,9,0,14,17633,False
W_2013_63_3158_3172,W,2013,63,RegularSeason,1,0,1,3172,3158,65,57,8,122,A,0,0,1,1,0,0,,,,,,,24,60,3,14,14,18,13,28,14,19,4,3,13,25,61,3,15,4,7,10,26,14,18,9,3,16,17634,False
W_2013_63_3162_3250,W,2013,63,RegularSeason,1,0,1,3250,3162,58,33,25,91,H,0,1,0,0,1,0,,,,,,,18,47,4,23,18,24,8,30,13,19,11,3,10,12,48,1,13,8,10,8,22,8,24,7,0,16,17635,False
W_2013_63_3164_3224,W,2013,63,RegularSeason,1,0,1,3224,3164,67,54,13,121,N,1,0,0,0,0,0,,,,,,,24,53,7,14,12,13,14,27,17,20,9,2,14,21,55,5,11,7,18,14,15,10,13,7,1,13,17636,False
W_2013_63_3183_3184,W,2013,63,RegularSeason,1,0,1,3184,3183,63,62,1,125,H,0,1,0,0,1,0,,,,,,,24,63,4,14,11,15,11,32,18,15,6,4,18,21,65,6,27,14,17,11,29,11,10,8,2,15,17637,False
W_2013_63_3188_3287,W,2013,63,RegularSeason,1,0,1,3287,3188,75,72,3,147,H,0,1,0,0,1,0,,,,,,,23,44,11,21,18,20,6,24,14,20,4,2,17,27,69,5,17,13,23,23,17,15,11,9,1,17,17638,False
W_2013_63_3190_3297,W,2013,63,RegularSeason,1,0,1,3297,3190,68,55,13,123,H,0,1,0,0,1,0,,,,,,,23,57,8,22,14,19,13,29,16,16,9,2,12,26,64,2,12,1,9,13,25,10,16,12,6,17,17639,False
W_2013_63_3192_3291,W,2013,63,RegularSeason,1,0,1,3192,3291,69,60,9,129,A,0,0,1,1,0,1,,,,,,,21,66,5,12,22,26,21,26,11,19,6,6,25,16,55,5,19,23,27,14,26,9,20,7,4,23,17640,False
W_2013_63_3195_3316,W,2013,63,RegularSeason,1,0,1,3195,3316,53,42,11,95,H,0,1,0,0,1,0,,,,,,,16,53,6,32,15,18,10,21,10,7,11,2,10,16,41,2,10,8,10,3,28,7,19,2,2,16,17641,False
W_2013_63_3204_3441,W,2013,63,RegularSeason,1,0,1,3204,3441,52,50,2,102,H,0,1,0,0,1,0,,,,,,,16,47,4,17,16,19,14,22,8,16,3,2,16,19,53,3,9,9,19,17,19,4,13,6,3,19,17642,False
W_2013_63_3239_3391,W,2013,63,RegularSeason,1,0,1,3391,3239,73,56,17,129,H,0,1,0,0,1,0,Y14,14.0,Y,,,,29,67,9,21,6,8,9,27,16,7,10,8,15,21,66,1,10,13,17,20,31,9,14,5,4,11,17643,False
W_2013_63_3247_3350,W,2013,63,RegularSeason,1,0,1,3350,3247,67,62,5,129,H,0,1,0,0,1,0,,,,,,,24,73,3,15,16,22,23,22,11,9,13,6,19,22,56,0,8,18,24,15,28,4,17,5,8,17,17644,False
W_2013_63_3249_3368,W,2013,63,RegularSeason,1,0,1,3249,3368,58,49,9,107,H,0,1,0,0,1,0,,,,,,,24,65,1,19,9,14,15,22,7,17,15,5,16,21,60,0,9,7,13,20,28,8,32,6,2,15,17645,False
W_2013_63_3252_3367,W,2013,63,RegularSeason,1,0,1,3252,3367,57,56,1,113,H,0,1,0,0,1,0,,,,,,,18,47,3,12,18,25,11,31,8,17,5,7,13,20,63,5,15,11,15,15,22,9,10,7,3,19,17646,False
W_2013_63_3254_3357,W,2013,63,RegularSeason,1,0,1,3357,3254,61,47,14,108,H,0,1,0,0,1,0,,,,,,,24,61,3,19,10,14,12,24,18,14,11,6,11,18,49,5,12,6,10,9,27,10,22,4,0,15,17647,False
W_2013_63_3270_3311,W,2013,63,RegularSeason,1,0,1,3311,3270,78,61,17,139,A,0,0,1,1,0,0,,,,,,,28,54,7,21,15,16,9,38,14,18,1,2,18,20,70,5,27,16,20,15,17,10,5,6,0,17,17648,False
W_2013_63_3284_3447,W,2013,63,RegularSeason,1,0,1,3284,3447,81,64,17,145,A,0,0,1,1,0,0,,,,,,,29,66,9,22,14,26,27,32,22,21,9,4,20,22,58,5,21,15,22,8,19,15,16,9,2,22,17649,False
W_2013_63_3293_3369,W,2013,63,RegularSeason,1,0,1,3369,3293,70,58,12,128,H,0,1,0,0,1,0,,,,,,,25,58,7,16,13,17,14,35,20,20,7,4,15,18,65,8,30,14,19,16,21,10,17,9,2,15,17650,False
W_2013_63_3322_3358,W,2013,63,RegularSeason,1,0,1,3358,3322,72,61,11,133,H,0,1,0,0,1,0,,,,,,,23,53,6,14,20,29,15,26,19,13,8,4,18,22,48,5,13,12,17,4,22,19,15,6,2,23,17651,False
W_2013_63_3346_3383,W,2013,63,RegularSeason,1,0,1,3346,3383,73,52,21,125,H,0,1,0,0,1,0,W13,13.0,W,,,,27,60,10,20,9,13,13,28,19,16,14,8,12,19,52,8,17,6,11,7,22,14,20,10,2,12,17652,False
W_2013_63_3359_3422,W,2013,63,RegularSeason,1,0,1,3359,3422,60,46,14,106,A,0,0,1,1,0,0,,,,,,,22,51,5,14,11,20,8,36,15,13,5,5,15,17,64,6,28,6,15,17,26,7,11,5,2,20,17653,False
W_2013_63_3372_3394,W,2013,63,RegularSeason,1,0,1,3372,3394,66,47,19,113,A,0,0,1,1,0,0,,,,,,,24,49,5,14,13,15,9,31,15,19,9,3,12,21,64,1,10,4,7,15,17,9,15,7,3,13,17654,False
W_2013_63_3396_3444,W,2013,63,RegularSeason,1,0,1,3396,3444,68,41,27,109,H,0,1,0,0,1,0,,,,,,,29,65,5,14,5,8,14,33,22,12,11,5,13,13,55,4,27,11,17,12,24,9,16,8,5,12,17655,False
W_2013_63_3398_3399,W,2013,63,RegularSeason,1,0,1,3399,3398,80,77,3,157,H,0,1,0,0,1,0,,,,,,,27,53,9,18,17,23,8,26,14,16,8,3,16,29,74,5,16,14,18,20,22,14,12,10,2,19,17656,False
W_2013_64_3105_3115,W,2013,64,RegularSeason,1,0,1,3105,3115,73,62,11,135,A,0,0,1,1,0,0,,,,,,,27,56,3,10,16,21,8,39,19,23,6,3,21,19,70,7,17,17,24,12,20,14,10,12,1,14,17657,False
W_2013_64_3106_3290,W,2013,64,RegularSeason,1,0,1,3290,3106,67,63,4,130,H,0,1,0,0,1,0,,,,,,,21,58,7,14,18,24,13,21,12,21,10,2,15,21,52,2,13,19,23,13,28,7,26,10,3,21,17658,False
W_2013_64_3108_3212,W,2013,64,RegularSeason,1,0,1,3108,3212,71,58,13,129,A,0,0,1,1,0,0,,,,,,,28,68,4,15,11,17,18,13,10,16,14,2,20,22,50,3,15,11,26,22,21,7,28,8,0,15,17659,False
W_2013_64_3135_3221,W,2013,64,RegularSeason,1,0,1,3221,3135,83,66,17,149,H,0,1,0,0,1,0,,,,,,,28,61,10,25,17,22,16,27,24,13,8,2,11,26,58,10,28,4,7,6,20,19,13,9,1,17,17660,False
W_2013_64_3137_3312,W,2013,64,RegularSeason,1,0,1,3137,3312,52,35,17,87,H,0,1,0,0,1,0,,,,,,,16,56,5,18,15,28,17,32,9,11,8,4,7,13,55,2,12,7,8,10,27,7,13,2,8,17,17661,False
W_2013_64_3143_3390,W,2013,64,RegularSeason,1,0,1,3390,3143,62,53,9,115,A,0,0,1,1,0,0,Z01,1.0,Z,Z02,2.0,Z,26,51,0,8,10,18,5,26,11,9,6,7,18,19,63,2,21,13,21,21,24,8,13,3,2,16,17662,False
W_2013_64_3152_3442,W,2013,64,RegularSeason,1,0,1,3442,3152,87,52,35,139,H,0,1,0,0,1,0,,,,,,,33,70,14,31,7,11,16,25,25,13,12,4,17,16,48,0,5,20,27,10,23,9,20,9,2,12,17663,False
W_2013_64_3167_3410,W,2013,64,RegularSeason,1,0,1,3167,3410,85,62,23,147,H,0,1,0,0,1,0,,,,,,,30,66,11,28,14,22,18,33,21,18,9,9,21,24,65,5,13,9,17,15,24,13,16,7,7,18,17664,False
W_2013_64_3178_3453,W,2013,64,RegularSeason,1,0,1,3453,3178,62,31,31,93,H,0,1,0,0,1,0,Z11,11.0,Z,,,,26,52,5,20,5,7,11,22,18,10,11,4,10,11,41,3,22,6,8,8,16,9,18,7,3,14,17665,False
W_2013_64_3238_3380,W,2013,64,RegularSeason,1,0,1,3380,3238,72,59,13,131,A,0,0,1,1,0,0,,,,,,,24,65,1,13,23,31,12,21,4,16,13,2,17,22,62,5,13,10,14,11,26,8,27,8,3,25,17666,False
W_2013_64_3242_3329,W,2013,64,RegularSeason,1,0,1,3329,3242,76,59,17,135,H,0,1,0,0,1,0,X07,7.0,X,X12,12.0,X,30,65,2,7,14,16,15,24,9,11,9,2,14,21,53,2,16,15,19,11,20,11,16,7,6,17,17667,False
W_2013_64_3257_3353,W,2013,64,RegularSeason,1,0,1,3257,3353,66,57,9,123,N,1,0,0,0,0,1,Y05,5.0,Y,,,,20,46,5,13,21,30,10,18,8,17,18,2,8,24,51,7,17,2,2,9,22,16,25,5,6,24,17668,False
W_2013_64_3288_3335,W,2013,64,RegularSeason,1,0,1,3335,3288,79,73,6,152,H,0,1,0,0,1,0,,,,,,,23,54,3,12,30,46,13,31,18,12,5,7,18,25,67,12,29,11,15,14,24,14,13,8,3,30,17669,False
W_2013_64_3298_3343,W,2013,64,RegularSeason,1,0,1,3343,3298,70,50,20,120,H,0,1,0,0,1,0,Y09,9.0,Y,W15,15.0,W,28,58,7,17,7,18,17,25,14,11,11,1,10,20,54,6,23,4,7,11,21,8,15,6,0,16,17670,False
W_2013_64_3323_3378,W,2013,64,RegularSeason,1,0,1,3323,3378,75,71,4,146,A,0,0,1,1,0,1,X01,1.0,X,Z10,10.0,Z,25,68,2,10,23,28,17,31,16,15,8,12,17,25,75,4,8,17,20,21,29,8,16,9,7,20,17671,False
W_2013_64_3354_3457,W,2013,64,RegularSeason,1,0,1,3354,3457,62,52,10,114,H,0,1,0,0,1,0,,,,,,,19,64,7,20,17,24,19,34,11,18,6,6,18,20,67,4,22,8,19,18,30,10,13,9,6,20,17672,False
