GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_17_1133_1402,M,2025,17,RegularSeason,1,0,1,1133,1402,82,68,14,150,N,1,0,0,0,0,0,,,,,,,brian_wardle,terrence_johnson,99.125,95.5,66.0,139.0,186.16666666666663,183.0,144.0,238.0,27,52,12,27,16,26,5,25,17,9,6,3,20,23,57,2,9,20,27,8,24,9,11,6,2,24,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,115.0,99.0,66.0,101.0,,,,16.0,24.0,0.0,0.0,,,170.0,200.0,171.0,153.0,,,,115337,False
M_2025_17_1136_1476,M,2025,17,RegularSeason,1,0,1,1476,1136,67,66,1,133,H,0,1,0,0,1,0,,,,Y15,15.0,Y,chris_kraus,phil_martelli_jr,352.0416666666667,353.0,329.0,364.0,181.33333333333331,166.5,120.0,256.0,24,66,5,22,14,21,14,28,10,9,1,2,19,22,60,6,19,16,21,8,25,8,8,7,11,17,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,355.0,358.0,353.0,348.0,,,,16.0,24.0,0.0,0.0,,,155.0,256.0,156.0,152.0,,,,115338,False
M_2025_17_1137_1312,M,2025,17,RegularSeason,1,0,1,1137,1312,81,64,17,145,H,0,1,0,0,1,0,,,,,,,john_griffin_iii,grant_billmeier,215.875,224.0,137.0,289.0,358.25,359.0,349.0,364.0,26,54,10,23,19,29,5,25,19,10,7,5,18,22,61,6,20,14,20,11,23,9,13,7,8,22,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,227.0,208.0,198.0,226.0,,,,16.0,24.0,0.0,0.0,,,352.0,363.0,349.0,360.0,,,,115339,False
M_2025_17_1146_1369,M,2025,17,RegularSeason,1,0,1,1369,1146,77,73,4,150,A,0,0,1,1,0,1,,,,,,,brad_korn,john_shulman,328.875,329.5,265.0,360.0,339.2916666666667,339.5,311.0,355.0,27,68,12,35,11,17,8,29,11,13,5,2,22,24,62,3,21,22,32,9,30,8,12,11,2,17,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,316.0,329.0,335.0,323.0,,,,16.0,24.0,0.0,0.0,,,334.0,337.0,345.0,335.0,,,,115340,False
M_2025_17_1148_1357,M,2025,17,RegularSeason,1,0,1,1357,1148,67,54,13,121,H,0,1,0,0,1,0,,,,,,,anthony_latina,patrick_sellers,326.5833333333333,328.0,302.0,348.0,244.91666666666663,250.0,189.0,313.0,27,63,9,29,4,5,10,25,14,12,9,3,15,19,57,4,24,12,14,11,24,6,14,11,7,6,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,302.0,339.0,334.0,336.0,,,,16.0,24.0,0.0,0.0,,,249.0,274.0,265.0,251.0,,,,115341,False
M_2025_17_1155_1347,M,2025,17,RegularSeason,1,0,1,1155,1347,79,51,28,130,H,0,1,0,0,1,0,X05,5.0,X,,,,brad_brownell,darris_nichols,46.958333333333336,45.0,25.0,78.0,204.20833333333331,214.5,135.0,263.0,25,49,11,23,18,22,6,29,12,11,5,4,18,17,55,4,20,13,19,9,19,2,11,9,1,22,0.0,154.0,0.0,154.0,16.0,24.0,0.0,1.0,,,66.0,60.0,25.0,45.0,,,,16.0,24.0,0.0,0.0,,,224.0,153.0,216.0,205.0,,,,115342,False
M_2025_17_1165_1352,M,2025,17,RegularSeason,1,0,1,1352,1165,86,76,10,162,A,0,0,1,1,0,0,W15,15.0,W,,,,andrew_toole,jon_jaques,286.8333333333333,291.0,232.0,341.0,151.54166666666666,157.0,102.0,206.0,29,65,5,20,23,31,14,22,15,11,9,3,13,27,58,9,28,13,15,4,20,17,13,8,2,22,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,325.0,269.0,232.0,274.0,,,,16.0,24.0,0.0,0.0,,,194.0,151.0,131.0,172.0,,,,115343,False
M_2025_17_1179_1274,M,2025,17,RegularSeason,1,0,1,1179,1274,80,69,11,149,N,1,0,0,0,0,0,Z11,11.0,Z,,,,ben_mccollum,jim_larranaga,102.29166666666669,100.5,48.0,181.0,58.208333333333336,49.5,28.0,116.0,26,56,4,19,24,28,13,20,15,6,3,1,23,18,44,8,21,25,29,5,18,8,9,3,1,25,0.0,154.0,0.0,52.0,16.0,24.0,0.0,0.0,,,96.0,75.0,83.0,124.0,,,,16.0,24.0,0.0,0.0,,,38.0,64.0,40.0,47.0,,,,115344,False
M_2025_17_1185_1324,M,2025,17,RegularSeason,1,0,1,1185,1324,68,64,4,132,A,0,0,1,1,0,0,,,,,,,stan_heath,greg_kampe,311.5833333333333,308.5,265.0,345.0,192.875,191.5,54.0,323.0,23,60,9,24,13,16,10,21,17,6,1,0,22,23,47,3,18,15,22,4,28,12,11,4,3,18,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,331.0,306.0,327.0,312.0,,,,16.0,24.0,0.0,0.0,,,237.0,201.0,242.0,195.0,,,,115345,False
M_2025_17_1186_1450,M,2025,17,RegularSeason,1,0,1,1450,1186,96,81,15,177,N,1,0,0,0,0,0,,,,,,,david_riley,dan_monson,68.125,71.5,33.0,93.0,212.33333333333331,213.5,98.0,306.0,32,64,16,30,16,22,14,23,24,21,10,4,22,31,65,3,19,16,22,8,17,11,14,10,4,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,86.0,59.0,71.0,93.0,,,,16.0,24.0,0.0,0.0,,,178.0,194.0,251.0,245.0,,,,115346,False
M_2025_17_1187_1240,M,2025,17,RegularSeason,1,0,1,1240,1187,86,78,8,164,N,1,0,0,0,0,0,,,,,,,ray_harper,michael_schwartz,194.70833333333331,194.5,134.0,246.0,152.125,154.0,109.0,213.0,28,53,7,15,23,31,8,25,13,8,5,3,13,28,66,9,27,13,15,10,19,9,7,3,4,21,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,152.0,162.0,230.0,182.0,,,,16.0,24.0,0.0,0.0,,,189.0,119.0,137.0,138.0,,,,115347,False
M_2025_17_1194_1329,M,2025,17,RegularSeason,1,0,1,1194,1329,86,78,8,164,N,1,0,0,0,0,0,,,,,,,john_jakus,steve_lutz,67.125,69.0,27.0,112.0,85.04166666666667,85.0,40.0,114.0,22,52,7,23,35,49,5,31,11,15,5,5,23,25,73,6,26,22,32,15,31,13,14,11,2,33,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,55.0,76.0,70.0,80.0,,,,16.0,24.0,0.0,0.0,,,82.0,67.0,82.0,92.0,,,,115348,False
M_2025_17_1212_1307,M,2025,17,RegularSeason,1,0,1,1307,1212,80,58,22,138,H,0,1,0,0,1,0,Y10,10.0,Y,,,,richard_pitino,donte_jackson,54.875,56.0,36.0,83.0,227.45833333333331,234.5,120.0,281.0,28,60,7,18,17,26,8,34,23,15,14,9,14,22,62,7,19,7,15,7,25,17,21,9,3,24,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,53.0,56.0,59.0,60.0,,,,16.0,24.0,0.0,0.0,,,203.0,277.0,236.0,225.0,,,,115349,False
M_2025_17_1227_1241,M,2025,17,RegularSeason,1,0,1,1241,1227,99,81,18,180,N,1,0,0,0,0,0,,,,,,,preston_spradlin,rob_ehsan,147.08333333333334,135.0,88.0,313.0,156.79166666666666,156.0,59.0,233.0,34,64,10,24,21,27,11,23,16,12,13,3,17,33,64,3,13,12,19,10,15,12,16,6,2,21,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,122.0,147.0,123.0,174.0,,,,16.0,24.0,0.0,0.0,,,147.0,148.0,186.0,168.0,,,,115350,False
M_2025_17_1231_1422,M,2025,17,RegularSeason,1,0,1,1231,1422,69,58,11,127,H,0,1,0,0,1,0,,,,,,,mike_woodson,mike_jones,28.74074074074074,25.0,12.0,58.0,157.95833333333334,152.0,126.0,226.0,25,60,5,19,14,16,11,28,16,13,7,2,16,20,63,9,32,9,15,13,21,14,13,10,5,20,0.0,154.0,0.0,154.0,16.0,27.0,0.0,14.0,,,26.0,35.0,22.0,32.0,,,,16.0,24.0,0.0,0.0,,,130.0,141.0,153.0,169.0,,,,115351,False
M_2025_17_1245_1310,M,2025,17,RegularSeason,1,0,1,1245,1310,76,73,3,149,H,0,1,0,0,1,0,,,,,,,rob_senderoff,greg_paulus,134.16666666666666,129.5,39.0,247.0,315.0833333333333,317.5,267.0,349.0,24,55,9,24,19,22,13,22,12,12,5,5,23,23,50,9,22,18,23,3,17,11,12,6,2,20,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,131.0,122.0,119.0,130.0,,,,16.0,24.0,0.0,0.0,,,305.0,315.0,310.0,332.0,,,,115352,False
M_2025_17_1247_1471,M,2025,17,RegularSeason,1,0,1,1471,1247,72,67,5,139,N,1,0,0,0,0,0,Y12,12.0,Y,,,,eric_olen,fran_dunphy,157.95833333333334,157.5,92.0,192.0,120.04166666666669,120.0,70.0,171.0,22,62,11,32,17,28,12,25,13,8,10,3,22,21,55,7,24,18,31,11,29,6,14,2,1,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,169.0,178.0,187.0,136.0,,,,16.0,24.0,0.0,0.0,,,129.0,104.0,116.0,118.0,,,,115353,False
M_2025_17_1272_1362,M,2025,17,RegularSeason,1,0,1,1272,1362,68,64,4,132,N,1,0,0,0,0,0,Z05,5.0,Z,,,,anfernee_hardaway,chris_gerlufsen,41.25,38.5,13.0,77.0,49.66666666666666,50.5,9.0,88.0,19,52,7,19,23,31,8,25,8,15,10,9,23,20,61,6,28,18,27,14,27,8,15,9,6,25,0.0,154.0,0.0,154.0,16.0,24.0,0.0,2.0,,,33.0,21.0,47.0,38.0,,,,16.0,24.0,1.0,1.0,,,50.0,44.0,39.0,54.0,,,,115354,False
M_2025_17_1273_1376,M,2025,17,RegularSeason,1,0,1,1376,1273,84,72,12,156,H,0,1,0,0,1,0,,,,,,,lamont_paris,ryan_ridder,75.75,71.5,26.0,163.0,240.375,250.0,151.0,303.0,27,55,12,27,18,29,8,22,13,9,8,2,12,26,57,12,26,8,9,6,24,16,12,7,2,24,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,84.0,107.0,90.0,70.0,,,,16.0,24.0,0.0,0.0,,,215.0,250.0,288.0,255.0,,,,115355,False
M_2025_17_1276_1470,M,2025,17,RegularSeason,1,0,1,1276,1470,72,49,23,121,H,0,1,0,0,1,0,Y05,5.0,Y,,,,dusty_may,billy_gillispie,57.458333333333336,51.0,13.0,114.0,281.0,305.5,114.0,356.0,25,56,6,22,16,23,10,19,14,10,6,6,15,17,41,6,12,9,10,4,16,4,19,5,2,23,0.0,154.0,0.0,154.0,16.0,24.0,0.0,3.0,,,13.0,63.0,79.0,30.0,,,,16.0,24.0,0.0,0.0,,,327.0,255.0,320.0,302.0,,,,115356,False
M_2025_17_1279_1331,M,2025,17,RegularSeason,1,0,1,1279,1331,100,68,32,168,H,0,1,0,0,1,0,Y06,6.0,Y,,,,chris_beard,russell_springmann,47.44,50.0,14.0,81.0,265.6666666666667,265.5,208.0,316.0,37,69,10,26,16,22,14,21,26,8,13,3,20,23,54,9,29,13,18,4,14,8,21,6,0,14,0.0,154.0,0.0,154.0,16.0,25.0,0.0,2.0,,,61.0,47.0,54.0,50.0,,,,16.0,24.0,0.0,0.0,,,256.0,227.0,228.0,260.0,,,,115357,False
M_2025_17_1284_1464,M,2025,17,RegularSeason,1,0,1,1464,1284,72,62,10,134,N,1,0,0,0,0,0,,,,,,,ethan_faulkner,king_rice,194.41666666666663,188.5,138.0,314.0,279.375,284.5,203.0,343.0,23,56,8,27,18,27,9,30,10,12,7,5,18,22,70,5,18,13,18,13,25,10,14,5,3,20,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,157.0,182.0,211.0,180.0,,,,16.0,24.0,0.0,0.0,,,285.0,291.0,333.0,293.0,,,,115358,False
M_2025_17_1292_1325,M,2025,17,RegularSeason,1,0,1,1292,1325,83,81,2,164,N,1,0,0,0,0,1,,,,,,,nick_mcdevitt,jeff_boals,155.875,159.5,60.0,228.0,188.91666666666663,173.0,132.0,332.0,28,64,6,17,21,32,14,32,13,18,7,3,24,27,67,6,29,21,29,8,25,20,13,13,1,25,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,166.0,163.0,145.0,156.0,,,,16.0,24.0,0.0,0.0,,,167.0,184.0,158.0,166.0,,,,115359,False
M_2025_17_1305_1435,M,2025,17,RegularSeason,1,0,1,1435,1305,73,71,2,144,N,1,0,0,0,0,0,W10,10.0,W,,,,mark_byington,steve_alford,88.58333333333333,85.0,30.0,155.0,32.583333333333336,34.5,11.0,55.0,28,59,6,15,11,18,10,19,13,12,10,3,16,29,54,6,15,7,10,8,20,13,16,9,8,15,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,67.0,79.0,99.0,88.0,,,,16.0,24.0,0.0,8.0,,,37.0,33.0,20.0,39.0,,,,115360,False
M_2025_17_1328_1477,M,2025,17,RegularSeason,1,0,1,1328,1477,84,56,28,140,H,0,1,0,0,1,0,Z09,9.0,Z,,,,porter_moser,jaret_von_rosenberg,61.458333333333336,50.5,43.0,141.0,315.9166666666667,331.0,137.0,353.0,28,59,10,32,18,22,8,29,16,10,10,1,15,20,53,7,32,9,17,8,18,9,15,6,3,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,73.0,45.0,43.0,49.0,,,,16.0,24.0,0.0,0.0,,,339.0,317.0,321.0,352.0,,,,115361,False
M_2025_17_1332_1333,M,2025,17,RegularSeason,1,0,1,1332,1333,78,75,3,153,A,0,0,1,1,0,0,W05,5.0,W,,,,dana_altman,wayne_tinkle,32.666666666666664,33.0,17.0,40.0,102.5,105.0,60.0,160.0,30,61,9,22,9,12,5,22,21,6,5,4,18,25,62,8,20,17,23,14,19,12,9,4,3,16,0.0,154.0,0.0,154.0,16.0,24.0,0.0,2.0,,,40.0,31.0,17.0,33.0,,,,16.0,24.0,0.0,0.0,,,60.0,87.0,115.0,98.0,,,,115362,False
M_2025_17_1339_1378,M,2025,17,RegularSeason,1,0,1,1378,1339,74,68,6,142,N,1,0,0,0,0,0,,,,,,,ben_fletcher,shantay_legans,129.45833333333334,123.5,75.0,202.0,262.625,270.0,206.0,311.0,25,60,9,29,15,21,8,28,11,10,6,2,16,22,60,8,27,16,19,6,28,15,10,4,3,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,143.0,131.0,155.0,123.0,,,,16.0,24.0,0.0,0.0,,,297.0,230.0,252.0,284.0,,,,115363,False
M_2025_17_1342_1372,M,2025,17,RegularSeason,1,0,1,1342,1372,58,55,3,113,A,0,0,1,1,0,1,,,,,,,quinton_ferrell,kyle_keller,274.5416666666667,275.5,231.0,312.0,206.54166666666663,197.0,140.0,324.0,19,61,5,23,15,24,8,29,8,19,10,3,21,21,54,4,17,9,22,9,32,9,17,10,5,17,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,278.0,272.0,286.0,275.0,,,,16.0,24.0,0.0,0.0,,,228.0,223.0,194.0,183.0,,,,115364,False
M_2025_17_1343_1460,M,2025,17,RegularSeason,1,0,1,1460,1343,80,62,18,142,N,1,0,0,0,0,0,,,,,,,clint_sargent,mitch_henderson,181.33333333333331,177.5,146.0,282.0,94.70833333333331,100.5,47.0,157.0,26,49,12,23,16,20,5,31,18,13,5,3,15,20,57,8,27,14,20,6,18,12,7,9,2,17,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,177.0,173.0,178.0,185.0,,,,16.0,24.0,0.0,0.0,,,113.0,103.0,84.0,87.0,,,,115365,False
M_2025_17_1371_1433,M,2025,17,RegularSeason,1,0,1,1371,1433,69,66,3,135,N,1,0,0,0,0,1,,,,W11,11.0,W,shaheen_holloway,ryan_odom,102.58333333333331,90.0,47.0,209.0,48.79166666666666,47.0,25.0,81.0,23,55,7,12,16,25,8,32,9,16,4,2,19,22,60,9,37,13,18,7,23,11,14,7,5,24,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,91.0,114.0,77.0,97.0,,,,16.0,24.0,0.0,1.0,,,51.0,51.0,42.0,35.0,,,,115366,False
M_2025_17_1386_1403,M,2025,17,RegularSeason,1,0,1,1386,1403,78,77,1,155,N,1,0,0,0,0,0,,,,Z03,3.0,Z,billy_lange,grant_mccasland,121.875,110.5,82.0,273.0,19.32,18.0,7.0,36.0,23,50,12,22,20,29,4,21,17,13,8,2,14,28,66,4,20,17,20,16,25,14,11,5,3,21,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,98.0,113.0,110.0,99.0,,,,16.0,25.0,4.0,20.0,,,18.0,23.0,36.0,9.0,,,,115367,False
M_2025_17_1391_1405,M,2025,17,RegularSeason,1,0,1,1405,1391,103,78,25,181,N,1,0,0,0,0,0,,,,,,,tod_kowalczyk,donnie_jones,130.33333333333334,129.0,94.0,189.0,303.3333333333333,314.5,195.0,344.0,41,72,13,26,8,11,6,19,18,5,10,1,17,27,57,8,20,16,23,10,23,18,15,3,2,10,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,101.0,109.0,103.0,140.0,,,,16.0,24.0,0.0,0.0,,,312.0,299.0,289.0,329.0,,,,115368,False
M_2025_17_1393_1400,M,2025,17,RegularSeason,1,0,1,1400,1393,70,66,4,136,N,1,0,0,0,0,0,X11a,11.0,X,,,,rodney_terry,adrian_autry,39.333333333333336,32.5,15.0,91.0,104.41666666666669,93.5,42.0,309.0,27,58,4,15,12,14,6,27,14,9,9,4,20,26,57,5,21,9,18,7,19,15,11,4,4,16,0.0,154.0,0.0,154.0,16.0,24.0,0.0,6.0,,,34.0,42.0,32.0,24.0,,,,16.0,24.0,0.0,0.0,,,135.0,78.0,72.0,106.0,,,,115369,False
M_2025_17_1394_1404,M,2025,17,RegularSeason,1,0,1,1394,1404,81,77,4,158,H,0,1,0,0,1,0,,,,,,,jim_shaw,jeremy_shulman,208.16666666666663,207.0,150.0,292.0,266.0833333333333,288.0,148.0,334.0,29,56,10,22,13,27,12,23,24,11,6,8,17,27,66,7,30,16,21,17,21,12,11,6,2,21,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,208.0,244.0,188.0,212.0,,,,16.0,24.0,0.0,0.0,,,247.0,261.0,301.0,314.0,,,,115370,False
M_2025_17_1397_1438,M,2025,17,RegularSeason,1,0,1,1397,1438,64,42,22,106,N,1,0,0,0,0,0,X02,2.0,X,,,,rick_barnes,ron_sanchez,7.148148148148148,6.0,3.0,18.0,73.20833333333333,71.0,33.0,154.0,25,66,9,25,5,10,14,24,11,6,8,7,12,14,49,6,20,8,11,7,21,9,16,0,5,15,0.0,154.0,0.0,154.0,16.0,27.0,22.0,27.0,,,8.0,5.0,8.0,6.0,,,,16.0,24.0,0.0,0.0,,,71.0,38.0,62.0,77.0,,,,115371,False
M_2025_17_1434_1473,M,2025,17,RegularSeason,1,0,1,1434,1473,77,64,13,141,H,0,1,0,0,1,0,,,,,,,roger_powell,kyle_gerdeman,288.0833333333333,288.5,226.0,333.0,353.8333333333333,355.5,333.0,363.0,26,57,6,20,19,22,9,20,14,14,6,4,12,26,61,7,23,5,11,9,22,7,15,11,2,20,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,267.0,292.0,271.0,264.0,,,,16.0,24.0,0.0,0.0,,,360.0,357.0,337.0,354.0,,,,115372,False
M_2025_18_1103_1249,M,2025,18,RegularSeason,1,0,1,1103,1249,79,72,7,151,H,0,1,0,0,1,0,W13,13.0,W,,,,john_groce,alvin_brooks,162.04166666666666,149.5,94.0,270.0,264.1666666666667,267.0,192.0,294.0,26,70,6,33,21,31,17,22,13,9,6,4,28,22,52,4,17,24,33,7,26,7,17,2,4,24,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,149.0,168.0,167.0,137.0,,,,16.0,24.0,0.0,0.0,,,279.0,287.0,294.0,289.0,,,,115373,False
M_2025_18_1105_1354,M,2025,18,RegularSeason,1,0,1,1354,1105,82,70,12,152,A,0,0,1,1,0,0,,,,,,,erik_martin,otis_hughley_jr,310.9583333333333,311.5,262.0,344.0,319.7916666666667,332.5,205.0,362.0,30,56,11,21,11,13,7,25,19,14,6,3,20,23,59,7,27,17,26,11,17,12,11,8,5,15,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,329.0,343.0,325.0,301.0,,,,16.0,24.0,0.0,0.0,,,336.0,336.0,328.0,344.0,,,,115374,False
M_2025_18_1106_1303,M,2025,18,RegularSeason,1,0,1,1106,1303,85,67,18,152,N,1,0,0,0,0,0,Y16a,16.0,Y,Z15,15.0,Z,tony_madlock,chris_crutchfield,288.5416666666667,286.5,211.0,340.0,261.7916666666667,262.5,230.0,302.0,26,55,12,30,21,29,6,29,15,9,4,3,25,22,63,6,27,17,26,12,24,11,10,5,0,23,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,320.0,335.0,340.0,257.0,,,,16.0,24.0,0.0,0.0,,,252.0,239.0,267.0,273.0,,,,115375,False
M_2025_18_1108_1449,M,2025,18,RegularSeason,1,0,1,1449,1108,77,60,17,137,H,0,1,0,0,1,0,,,,,,,danny_sprinkle,landon_bussie,87.08333333333333,79.5,49.0,186.0,337.3333333333333,348.5,248.0,362.0,24,49,7,22,22,30,9,23,13,13,2,3,13,23,58,3,15,11,12,9,17,10,10,10,4,25,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,104.0,85.0,100.0,84.0,,,,16.0,24.0,0.0,0.0,,,358.0,356.0,342.0,353.0,,,,115376,False
M_2025_18_1110_1282,M,2025,18,RegularSeason,1,0,1,1110,1282,64,60,4,124,N,1,0,0,0,0,0,W16a,16.0,W,,,,duane_simpkins,marvin_menzies,278.5,277.0,237.0,333.0,220.66666666666663,227.0,95.0,330.0,18,43,3,20,25,27,8,23,5,16,8,1,19,17,49,10,24,16,19,7,18,9,14,8,0,22,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,304.0,301.0,257.0,256.0,,,,16.0,24.0,0.0,0.0,,,218.0,235.0,233.0,216.0,,,,115377,False
M_2025_18_1112_1181,M,2025,18,RegularSeason,1,0,1,1181,1112,69,55,14,124,A,0,0,1,1,0,0,W01,1.0,W,W04,4.0,W,jon_scheyer,tommy_lloyd,9.407407407407408,9.0,2.0,26.0,21.77777777777778,15.0,6.0,83.0,26,61,9,25,8,13,10,27,15,13,8,4,19,21,53,6,23,7,11,6,24,16,15,9,4,14,0.0,154.0,0.0,154.0,16.0,27.0,16.0,26.0,,,3.0,22.0,15.0,4.0,,,,16.0,27.0,4.0,21.0,,,12.0,15.0,26.0,16.0,,,,115378,False
M_2025_18_1114_1116,M,2025,18,RegularSeason,1,0,1,1116,1114,79,67,12,146,H,0,1,0,0,1,0,Z10,10.0,Z,,,,john_calipari,darrell_walker,46.333333333333336,42.0,15.0,92.0,240.29166666666663,243.0,142.0,310.0,25,53,7,24,22,27,5,28,12,19,15,4,20,22,59,6,22,17,23,11,23,13,17,7,1,19,0.0,154.0,0.0,154.0,16.0,27.0,0.0,7.0,,,21.0,62.0,67.0,31.0,,,,16.0,24.0,0.0,0.0,,,250.0,242.0,262.0,229.0,,,,115379,False
M_2025_18_1119_1264,M,2025,18,RegularSeason,1,0,1,1264,1119,80,79,1,159,H,0,1,0,0,1,0,,,,,,,john_gallagher,kevin_kuwik,316.625,322.5,261.0,344.0,296.2083333333333,292.5,239.0,351.0,31,70,8,24,10,13,10,23,18,6,11,0,12,30,61,10,19,9,13,9,25,24,13,3,5,12,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,324.0,323.0,300.0,315.0,,,,16.0,24.0,0.0,0.0,,,299.0,319.0,279.0,267.0,,,,115380,False
M_2025_18_1124_1397,M,2025,18,RegularSeason,1,0,1,1397,1124,77,62,15,139,N,1,0,0,0,0,0,X02,2.0,X,W09,9.0,W,rick_barnes,scott_drew,7.148148148148148,6.0,3.0,18.0,14.555555555555555,13.0,6.0,36.0,24,46,12,27,17,22,8,18,18,12,8,4,14,25,59,6,22,6,8,14,13,12,12,4,1,15,0.0,154.0,0.0,154.0,16.0,27.0,22.0,27.0,,,8.0,5.0,8.0,6.0,,,,16.0,27.0,9.0,24.0,,,6.0,12.0,34.0,13.0,,,,115381,False
M_2025_18_1133_1460,M,2025,18,RegularSeason,1,0,1,1133,1460,77,74,3,151,N,1,0,0,0,0,0,,,,,,,brian_wardle,clint_sargent,99.125,95.5,66.0,139.0,181.33333333333331,177.5,146.0,282.0,29,55,9,21,10,15,9,20,17,10,5,2,13,27,52,9,19,11,15,6,19,13,7,10,1,16,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,115.0,99.0,66.0,101.0,,,,16.0,24.0,0.0,0.0,,,177.0,173.0,178.0,185.0,,,,115382,False
M_2025_18_1138_1288,M,2025,18,RegularSeason,1,0,1,1138,1288,82,73,9,155,H,0,1,0,0,1,0,,,,,,,george_halcovage,kevin_broadus,328.75,335.5,248.0,360.0,328.8333333333333,337.0,267.0,353.0,31,55,5,16,15,25,7,22,17,10,10,4,9,31,68,10,21,1,2,13,22,12,15,6,3,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,310.0,282.0,308.0,334.0,,,,16.0,24.0,0.0,0.0,,,341.0,353.0,269.0,330.0,,,,115383,False
M_2025_18_1139_1467,M,2025,18,RegularSeason,1,0,1,1139,1467,78,39,39,117,H,0,1,0,0,1,0,,,,,,,thad_matta,joe_gallo,85.33333333333333,85.5,41.0,119.0,211.375,211.5,165.0,250.0,24,51,8,20,22,31,10,34,17,9,2,4,12,17,57,3,21,2,7,5,16,11,7,6,5,22,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,88.0,92.0,97.0,89.0,,,,16.0,24.0,0.0,0.0,,,220.0,243.0,212.0,203.0,,,,115384,False
M_2025_18_1144_1326,M,2025,18,RegularSeason,1,0,1,1326,1144,104,60,44,164,H,0,1,0,0,1,0,,,,,,,jake_diebler,kevin_mcgeehan,35.875,31.0,20.0,67.0,254.125,256.5,174.0,316.0,40,62,13,20,11,19,6,29,22,7,8,5,19,21,52,4,20,14,21,4,22,6,14,3,5,17,0.0,154.0,0.0,154.0,16.0,24.0,0.0,2.0,,,25.0,28.0,44.0,26.0,,,,16.0,24.0,0.0,0.0,,,191.0,258.0,249.0,261.0,,,,115385,False
