GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_5_1381_1410,M,2026,5,RegularSeason,1,0,1,1410,1381,95,72,23,167,A,0,0,1,1,0,0,,,,,,,kahil_fennell,rob_jeter,261.3333333333333,252.0,215.0,336.0,289.3333333333333,285.0,247.0,328.0,38,76,16,28,3,5,14,31,20,12,5,4,17,26,65,8,26,12,19,9,21,14,11,3,10,9,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,286.0,296.0,336.0,247.0,,,,2.0,18.0,0.0,0.0,,,272.0,261.0,328.0,269.0,,,,120607
M_2026_5_1394_1470,M,2026,5,RegularSeason,1,0,1,1470,1394,85,77,8,162,H,0,1,0,0,1,0,,,,,,,billy_gillispie,jim_shaw,265.72222222222223,273.5,208.0,322.0,200.11111111111111,193.5,142.0,266.0,24,47,8,15,29,37,8,25,11,13,5,6,25,25,58,9,21,18,29,11,14,15,12,5,2,27,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,223.0,228.0,236.0,276.0,,,,2.0,18.0,0.0,0.0,,,190.0,194.0,177.0,266.0,,,,120608
M_2026_5_1402_1408,M,2026,5,RegularSeason,1,0,1,1408,1402,79,71,8,150,H,0,1,0,0,1,0,,,,,,,ron_hunter,terrence_johnson,125.16666666666669,120.0,91.0,156.0,205.27777777777777,198.5,176.0,262.0,20,47,9,20,30,30,3,20,16,11,7,9,14,26,60,8,16,11,13,10,21,16,10,7,5,24,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,130.0,112.0,121.0,114.0,,,,2.0,18.0,0.0,0.0,,,188.0,198.0,199.0,177.0,,,,120609
M_2026_5_1416_1435,M,2026,5,RegularSeason,1,0,1,1435,1416,105,93,12,198,A,0,0,1,1,0,0,,,,,,,mark_byington,johnny_dawkins,41.72222222222222,41.0,19.0,78.0,72.61111111111111,72.5,57.0,94.0,38,68,14,36,15,17,8,20,18,6,7,3,25,31,58,9,16,22,28,5,20,16,12,0,1,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,4.0,,,47.0,55.0,69.0,19.0,,,,2.0,18.0,0.0,0.0,,,83.0,65.0,60.0,64.0,,,,120610
M_2026_5_1428_1451,M,2026,5,RegularSeason,1,0,1,1428,1451,92,89,3,181,H,0,1,0,0,1,1,,,,,,,alex_jensen,eric_duft,80.05555555555556,73.5,62.0,116.0,277.3333333333333,289.5,178.0,323.0,31,77,9,32,21,32,15,28,12,13,3,6,21,33,73,6,20,17,28,15,33,12,15,7,3,26,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,75.0,62.0,72.0,74.0,,,,2.0,18.0,0.0,0.0,,,240.0,225.0,178.0,303.0,,,,120611
M_2026_5_1437_1474,M,2026,5,RegularSeason,1,0,1,1437,1474,94,74,20,168,H,0,1,0,0,1,0,,,,,,,kevin_willard,grant_leonard,53.72222222222222,51.0,36.0,83.0,218.77777777777777,219.5,140.0,255.0,36,71,4,19,18,25,17,17,17,5,10,0,17,27,47,8,17,12,16,3,15,16,16,1,2,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,37.0,36.0,50.0,50.0,,,,2.0,18.0,0.0,0.0,,,255.0,248.0,232.0,219.0,,,,120612
M_2026_5_1454_1459,M,2026,5,RegularSeason,1,0,1,1459,1454,86,76,10,162,H,0,1,0,0,1,0,,,,,,,kevin_giltner,bart_lundy,188.88888888888889,171.0,117.0,339.0,166.88888888888889,180.0,121.0,214.0,28,63,5,20,25,30,11,30,15,10,5,6,13,27,63,7,18,15,19,6,20,10,7,8,2,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,144.0,155.0,227.0,224.0,,,,2.0,18.0,0.0,0.0,,,175.0,185.0,187.0,212.0,,,,120613
M_2026_6_1110_1335,M,2026,6,RegularSeason,1,0,1,1110,1335,84,78,6,162,H,0,1,0,0,1,0,,,,,,,duane_simpkins,fran_mccaffery,255.66666666666663,270.0,153.0,312.0,274.05555555555554,278.0,233.0,309.0,30,63,9,30,15,23,9,27,12,13,9,2,25,22,52,9,21,25,32,8,26,9,17,6,3,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,267.0,286.0,275.0,312.0,,,,2.0,18.0,0.0,0.0,,,233.0,255.0,234.0,278.0,,,,120614
M_2026_6_1111_1300,M,2026,6,RegularSeason,1,0,1,1111,1300,76,54,22,130,H,0,1,0,0,1,0,,,,,,,dustin_kerns,levelle_moton,184.44444444444449,186.0,106.0,249.0,311.8888888888889,317.5,260.0,336.0,24,54,7,26,21,29,11,29,15,7,6,4,17,15,50,6,22,18,20,6,21,9,11,3,2,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,147.0,170.0,106.0,195.0,,,,2.0,18.0,0.0,0.0,,,308.0,320.0,298.0,327.0,,,,120615
M_2026_6_1113_1469,M,2026,6,RegularSeason,1,0,1,1113,1469,81,66,15,147,H,0,1,0,0,1,0,,,,,,,bobby_hurley,jon_judkins,87.16666666666667,77.5,65.0,142.0,302.5,307.0,253.0,342.0,30,66,9,24,12,16,9,29,19,7,7,0,17,22,55,9,30,13,22,10,25,13,16,4,3,14,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,65.0,73.0,114.0,75.0,,,,2.0,18.0,0.0,0.0,,,295.0,279.0,319.0,253.0,,,,120616
M_2026_6_1124_1449,M,2026,6,RegularSeason,1,0,1,1124,1449,78,69,9,147,H,0,1,0,0,1,0,,,,,,,scott_drew,danny_sprinkle,29.166666666666668,25.5,13.0,56.0,72.5,59.0,35.0,169.0,26,56,6,21,20,29,6,25,12,9,7,3,16,28,68,3,20,10,15,15,23,7,12,6,4,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,9.0,,,25.0,20.0,26.0,17.0,,,,2.0,18.0,0.0,0.0,,,49.0,85.0,68.0,45.0,,,,120617
M_2026_6_1132_1478,M,2026,6,RegularSeason,1,0,1,1132,1478,83,60,23,143,H,0,1,0,0,1,0,,,,,,,todd_simon,nate_champion,251.38888888888889,260.0,192.0,296.0,347.0,351.0,311.0,362.0,29,66,9,23,16,17,9,18,15,6,14,3,14,21,52,7,25,11,12,8,26,7,21,1,4,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,268.0,267.0,261.0,193.0,,,,2.0,18.0,0.0,0.0,,,352.0,358.0,311.0,339.0,,,,120618
M_2026_6_1135_1436,M,2026,6,RegularSeason,1,0,1,1436,1135,89,84,5,173,A,0,0,1,1,0,2,,,,,,,john_becker,mike_martin_brn,174.55555555555554,192.0,107.0,228.0,194.22222222222223,200.0,141.0,240.0,30,72,10,32,19,22,10,35,12,8,5,1,19,30,67,11,28,13,24,9,30,22,13,4,4,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,142.0,202.0,107.0,209.0,,,,2.0,18.0,0.0,0.0,,,202.0,214.0,141.0,166.0,,,,120619
M_2026_6_1144_1444,M,2026,6,RegularSeason,1,0,1,1144,1444,91,82,9,173,H,0,1,0,0,1,0,,,,,,,john_andrzejek,dwayne_stephens,229.83333333333331,231.5,178.0,286.0,288.8888888888889,291.0,261.0,312.0,25,54,12,28,29,41,6,28,15,14,9,4,24,28,64,5,15,21,26,9,23,13,15,7,2,31,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,239.0,238.0,286.0,203.0,,,,2.0,18.0,0.0,0.0,,,301.0,289.0,296.0,292.0,,,,120620
M_2026_6_1161_1303,M,2026,6,RegularSeason,1,0,1,1161,1303,97,74,23,171,H,0,1,0,0,1,0,,,,,,,ali_farokhmanesh,chris_crutchfield,66.66666666666667,62.5,32.0,119.0,177.94444444444446,184.5,120.0,251.0,29,53,11,29,28,33,11,28,17,11,3,1,16,25,59,13,36,11,15,7,11,14,7,8,1,24,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,93.0,50.0,61.0,79.0,,,,2.0,18.0,0.0,0.0,,,227.0,211.0,189.0,188.0,,,,120621
M_2026_6_1164_1241,M,2026,6,RegularSeason,1,0,1,1241,1164,84,70,14,154,H,0,1,0,0,1,0,,,,,,,preston_spradlin,larry_stewart,131.61111111111111,134.5,89.0,175.0,359.55555555555554,361.0,348.0,364.0,27,59,14,35,16,20,8,22,21,12,6,6,25,18,47,8,15,26,36,10,23,10,18,7,0,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,128.0,139.0,115.0,136.0,,,,2.0,18.0,0.0,0.0,,,363.0,361.0,363.0,363.0,,,,120622
M_2026_6_1165_1229,M,2026,6,RegularSeason,1,0,1,1229,1165,76,65,11,141,H,0,1,0,0,1,0,,,,,,,ryan_pedon,jon_jaques,116.33333333333331,115.0,47.0,165.0,142.38888888888889,149.0,101.0,182.0,26,55,7,19,17,33,10,31,12,14,6,3,19,21,60,6,31,17,24,5,26,11,10,7,3,26,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,156.0,136.0,102.0,121.0,,,,2.0,18.0,0.0,0.0,,,126.0,147.0,101.0,180.0,,,,120623
M_2026_6_1169_1315,M,2026,6,RegularSeason,1,0,1,1169,1315,93,85,8,178,A,0,0,1,1,0,0,,,,,,,andy_newman,paul_sather,162.27777777777777,156.5,105.0,227.0,295.94444444444446,292.5,265.0,334.0,33,60,8,18,19,31,11,27,21,16,4,1,20,31,65,8,29,15,23,8,16,15,8,11,3,24,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,206.0,196.0,207.0,161.0,,,,2.0,18.0,0.0,0.0,,,292.0,265.0,309.0,314.0,,,,120624
M_2026_6_1171_1265,M,2026,6,RegularSeason,1,0,1,1265,1171,75,56,19,131,A,0,0,1,1,0,0,,,,,,,john_dunne,david_mclaughlin,223.77777777777777,229.0,151.0,281.0,222.77777777777777,226.0,161.0,260.0,31,66,9,27,4,5,7,24,19,10,15,2,22,17,49,3,20,19,28,7,27,9,19,6,3,10,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,250.0,281.0,179.0,217.0,,,,2.0,18.0,0.0,0.0,,,243.0,258.0,201.0,227.0,,,,120625
M_2026_6_1176_1286,M,2026,6,RegularSeason,1,0,1,1176,1286,75,73,2,148,A,0,0,1,1,0,0,,,,,,,tim_bergstraser,matt_logie,320.27777777777777,320.5,273.0,345.0,212.5,215.5,102.0,260.0,32,55,5,10,6,10,8,22,9,13,3,1,13,30,61,8,28,5,7,8,14,10,8,11,1,13,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,311.0,292.0,345.0,344.0,,,,2.0,18.0,0.0,0.0,,,102.0,200.0,216.0,251.0,,,,120626
M_2026_6_1194_1251,M,2026,6,RegularSeason,1,0,1,1251,1194,88,68,20,156,H,0,1,0,0,1,0,,,,,,,ritchie_mckay,john_jakus,81.44444444444444,80.5,54.0,114.0,123.11111111111111,120.0,79.0,172.0,32,58,13,28,11,13,2,22,17,8,8,3,18,22,55,3,15,21,24,11,20,7,12,5,2,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,114.0,109.0,80.0,100.0,,,,2.0,18.0,0.0,0.0,,,79.0,94.0,98.0,145.0,,,,120627
M_2026_6_1208_1287,M,2026,6,RegularSeason,1,0,1,1208,1287,120,81,39,201,H,0,1,0,0,1,0,,,,,,,mike_white,jonathan_mattox,46.55555555555556,45.0,29.0,72.0,290.3888888888889,295.0,209.0,323.0,42,75,17,37,19,26,14,27,29,9,14,11,19,30,74,8,25,13,20,19,20,14,15,5,3,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,68.0,51.0,40.0,44.0,,,,2.0,18.0,0.0,0.0,,,262.0,262.0,303.0,293.0,,,,120628
M_2026_6_1212_1224,M,2026,6,RegularSeason,1,0,1,1212,1224,73,70,3,143,A,0,0,1,1,0,0,,,,,,,patrick_crarey_ii,kenneth_blakeney,314.0,312.0,283.0,348.0,310.3333333333333,319.0,190.0,346.0,25,49,10,20,13,19,9,11,9,16,9,2,18,25,48,7,15,13,16,7,16,15,16,10,1,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,312.0,304.0,338.0,304.0,,,,2.0,18.0,0.0,0.0,,,305.0,325.0,346.0,308.0,,,,120629
M_2026_6_1217_1306,M,2026,6,RegularSeason,1,0,1,1217,1306,86,75,11,161,H,0,1,0,0,1,0,,,,,,,tommy_amaker,nathan_davis,204.33333333333331,204.0,127.0,271.0,344.0,350.5,292.0,358.0,31,56,9,18,15,18,2,24,15,9,9,3,10,28,58,10,23,9,10,5,21,12,13,7,1,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,220.0,251.0,171.0,163.0,,,,2.0,18.0,0.0,0.0,,,340.0,347.0,292.0,355.0,,,,120630
M_2026_6_1218_1477,M,2026,6,RegularSeason,1,0,1,1218,1477,100,74,26,174,H,0,1,0,0,1,0,,,,,,,eran_ganot,jaret_von_rosenberg,175.0,181.5,112.0,256.0,336.44444444444446,337.0,310.0,349.0,28,51,7,16,37,54,10,25,16,14,6,3,25,22,53,8,21,22,32,6,16,13,13,9,1,34,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,208.0,195.0,173.0,113.0,,,,2.0,18.0,0.0,0.0,,,339.0,336.0,329.0,334.0,,,,120631
M_2026_6_1226_1361,M,2026,6,RegularSeason,1,0,1,1361,1226,73,57,16,130,H,0,1,0,0,1,0,,,,,,,brian_dutcher,ryan_looney,39.66666666666666,37.0,28.0,60.0,250.0,254.0,188.0,306.0,29,49,6,17,9,12,4,16,17,12,11,5,19,20,45,7,21,10,14,5,15,12,17,6,1,15,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,30.0,49.0,34.0,30.0,,,,2.0,18.0,0.0,0.0,,,256.0,226.0,195.0,286.0,,,,120632
M_2026_6_1231_1266,M,2026,6,RegularSeason,1,0,1,1231,1266,100,77,23,177,N,1,0,0,0,0,0,,,,,,,darian_devries,shaka_smart,42.833333333333336,42.0,28.0,62.0,37.333333333333336,39.5,21.0,58.0,33,66,14,28,20,24,9,21,27,7,6,3,25,22,59,4,16,29,33,10,24,10,15,3,2,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,28.0,42.0,62.0,40.0,,,,2.0,18.0,0.0,4.0,,,42.0,22.0,21.0,47.0,,,,120633
M_2026_6_1250_1452,M,2026,6,RegularSeason,1,0,1,1452,1250,69,47,22,116,H,0,1,0,0,1,0,,,,,,,ross_hodge,brett_reed,62.55555555555556,59.0,40.0,131.0,295.72222222222223,297.5,255.0,330.0,23,49,7,19,16,25,8,27,11,13,13,1,8,16,46,7,21,8,11,2,19,8,16,7,3,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,55.0,52.0,131.0,67.0,,,,2.0,18.0,0.0,0.0,,,289.0,308.0,255.0,306.0,,,,120634
M_2026_6_1252_1273,M,2026,6,RegularSeason,1,0,1,1273,1252,92,77,15,169,H,0,1,0,0,1,0,,,,,,,ryan_ridder,kevin_carroll,255.88888888888889,255.5,226.0,287.0,160.61111111111111,149.0,95.0,272.0,37,65,9,20,9,13,10,24,21,8,9,5,8,30,67,11,32,6,7,11,18,23,10,6,3,16,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,226.0,227.0,284.0,239.0,,,,2.0,18.0,0.0,0.0,,,143.0,141.0,190.0,207.0,,,,120635
M_2026_6_1260_1317,M,2026,6,RegularSeason,1,0,1,1317,1260,64,62,2,126,N,1,0,0,0,0,0,,,,,,,daniyal_robinson,drew_valentine,90.94444444444444,88.5,55.0,161.0,95.16666666666669,96.5,65.0,120.0,19,53,4,15,22,27,10,23,8,11,8,11,23,18,55,5,26,21,31,13,17,12,12,5,2,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,113.0,84.0,128.0,88.0,,,,2.0,18.0,0.0,0.0,,,89.0,105.0,100.0,99.0,,,,120636
M_2026_6_1264_1425,M,2026,6,RegularSeason,1,0,1,1425,1264,114,83,31,197,H,0,1,0,0,1,0,,,,,,,eric_musselman,john_gallagher,46.61111111111112,45.0,22.0,85.0,249.16666666666663,249.0,204.0,303.0,41,81,8,21,24,32,23,29,24,12,6,7,27,24,61,6,22,29,36,10,20,11,12,9,2,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,1.0,,,31.0,48.0,85.0,22.0,,,,2.0,18.0,0.0,0.0,,,283.0,303.0,272.0,250.0,,,,120637
M_2026_6_1281_1440,M,2026,6,RegularSeason,1,0,1,1281,1440,106,68,38,174,H,0,1,0,0,1,0,,,,,,,dennis_gates,andrew_wilson,31.33333333333333,30.5,17.0,60.0,285.0,289.0,163.0,334.0,37,65,7,21,25,35,17,32,20,11,13,2,19,19,57,15,42,15,20,7,15,10,16,8,1,24,0.0,118.0,0.0,118.0,2.0,18.0,0.0,4.0,,,39.0,38.0,27.0,28.0,,,,2.0,18.0,0.0,0.0,,,323.0,334.0,295.0,258.0,,,,120638
M_2026_6_1320_1355,M,2026,6,RegularSeason,1,0,1,1320,1355,65,58,7,123,H,0,1,0,0,1,0,,,,,,,ben_jacobson,bryan_petersen,101.5,104.5,64.0,116.0,152.0,154.0,120.0,173.0,24,49,6,18,11,20,5,16,13,10,8,5,15,22,51,5,22,9,14,11,26,10,15,5,2,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,112.0,107.0,64.0,116.0,,,,2.0,18.0,0.0,0.0,,,134.0,137.0,158.0,170.0,,,,120639
M_2026_6_1329_1401,M,2026,6,RegularSeason,1,0,1,1329,1401,87,63,24,150,H,0,1,0,0,1,0,,,,,,,steve_lutz,bucky_mcmillan,80.5,77.0,48.0,129.0,33.27777777777778,32.5,11.0,51.0,32,66,7,26,16,22,9,27,13,9,10,4,19,20,62,9,35,14,17,10,23,11,16,2,5,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,76.0,72.0,84.0,69.0,,,,2.0,18.0,0.0,4.0,,,41.0,24.0,47.0,35.0,,,,120640
M_2026_6_1339_1413,M,2026,6,RegularSeason,1,0,1,1339,1413,67,63,4,130,H,0,1,0,0,1,0,,,,,,,shantay_legans,jim_les,275.6666666666667,271.0,234.0,327.0,228.5,232.5,174.0,265.0,22,54,7,22,16,22,10,21,13,16,6,2,20,22,61,7,33,12,16,14,24,15,16,5,2,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,236.0,242.0,314.0,268.0,,,,2.0,18.0,0.0,0.0,,,218.0,212.0,204.0,265.0,,,,120641
M_2026_6_1376_1379,M,2026,6,RegularSeason,1,0,1,1376,1379,83,79,4,162,H,0,1,0,0,1,1,,,,,,,lamont_paris,jay_ladner,87.44444444444444,83.0,64.0,147.0,294.55555555555554,295.0,257.0,328.0,25,64,16,43,17,21,10,25,18,15,5,2,20,29,67,5,22,16,21,11,27,10,9,8,3,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,64.0,68.0,74.0,86.0,,,,2.0,18.0,0.0,0.0,,,261.0,257.0,322.0,260.0,,,,120642
M_2026_7_1114_1454,M,2026,7,RegularSeason,1,0,1,1454,1114,92,72,20,164,H,0,1,0,0,1,0,,,,,,,bart_lundy,darrell_walker,166.88888888888889,180.0,121.0,214.0,204.72222222222223,215.0,132.0,260.0,30,56,14,30,18,23,7,21,18,11,8,1,14,27,56,8,16,10,15,7,16,11,14,3,2,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,175.0,185.0,187.0,212.0,,,,2.0,18.0,0.0,0.0,,,260.0,259.0,221.0,152.0,,,,120643
M_2026_7_1143_1168,M,2026,7,RegularSeason,1,0,1,1143,1168,93,65,28,158,H,0,1,0,0,1,0,,,,,,,mark_madsen,dedrique_taylor,113.05555555555556,104.5,87.0,162.0,334.3888888888889,337.0,297.0,357.0,28,68,11,30,26,30,11,32,17,8,6,4,15,27,69,6,29,5,11,8,26,15,13,1,3,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,87.0,104.0,103.0,87.0,,,,2.0,18.0,0.0,0.0,,,329.0,310.0,318.0,335.0,,,,120644
M_2026_7_1149_1154,M,2026,7,RegularSeason,1,0,1,1149,1154,96,86,10,182,A,0,0,1,1,0,0,,,,,,,saah_nimley,ed_conroy,311.1666666666667,315.5,274.0,336.0,350.6111111111111,355.0,324.0,364.0,33,66,14,32,16,21,12,25,24,9,5,3,24,29,57,8,20,20,30,4,20,9,8,4,2,16,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,318.0,329.0,313.0,321.0,,,,2.0,18.0,0.0,0.0,,,349.0,344.0,324.0,332.0,,,,120645
M_2026_7_1156_1321,M,2026,7,RegularSeason,1,0,1,1321,1156,110,63,47,173,H,0,1,0,0,1,0,,,,,,,chris_collins,rob_summers,60.388888888888886,56.5,41.0,89.0,194.55555555555557,167.5,117.0,277.0,41,68,11,21,17,22,11,29,26,7,10,3,15,24,60,10,29,5,13,10,15,15,17,4,1,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,80.0,41.0,46.0,57.0,,,,2.0,18.0,0.0,0.0,,,162.0,169.0,244.0,254.0,,,,120646
M_2026_7_1162_1163,M,2026,7,RegularSeason,1,0,1,1163,1162,89,62,27,151,H,0,1,0,0,1,0,,,,,,,dan_hurley,kevin_hovde,10.19047619047619,5.0,3.0,39.0,266.55555555555554,265.0,160.0,319.0,30,53,10,23,19,29,6,26,22,6,9,7,16,21,56,5,21,15,20,7,18,10,13,4,2,22,0.0,118.0,0.0,118.0,2.0,21.0,17.0,18.0,,,4.0,9.0,3.0,5.0,,,,2.0,18.0,0.0,0.0,,,309.0,309.0,160.0,245.0,,,,120647
M_2026_7_1175_1310,M,2026,7,RegularSeason,1,0,1,1310,1175,68,57,11,125,H,0,1,0,0,1,0,,,,,,,greg_paulus,stan_waterman,318.55555555555554,322.0,269.0,343.0,314.8888888888889,330.5,229.0,351.0,25,47,9,18,9,14,3,25,24,8,2,3,14,21,54,7,22,8,12,2,21,11,5,5,1,16,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,287.0,306.0,301.0,337.0,,,,2.0,18.0,0.0,0.0,,,348.0,345.0,333.0,351.0,,,,120648
M_2026_7_1184_1443,M,2026,7,RegularSeason,1,0,1,1443,1184,87,79,8,166,A,0,0,1,1,0,0,,,,,,,hank_plona,a_w_hamilton,160.55555555555554,156.5,135.0,214.0,191.38888888888889,197.0,142.0,215.0,32,70,5,23,18,28,9,23,15,3,11,1,17,29,61,8,27,13,20,7,28,15,13,1,7,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,152.0,143.0,214.0,164.0,,,,2.0,18.0,0.0,0.0,,,210.0,209.0,181.0,189.0,,,,120649
M_2026_7_1185_1338,M,2026,7,RegularSeason,1,0,1,1338,1185,78,66,12,144,H,0,1,0,0,1,0,,,,,,,jeff_capel_iii,stan_heath,72.38888888888889,65.0,44.0,135.0,276.6111111111111,290.0,195.0,335.0,30,60,6,18,12,23,9,27,14,7,6,6,19,22,59,4,14,18,21,9,24,10,9,4,4,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,77.0,59.0,44.0,63.0,,,,2.0,18.0,0.0,0.0,,,300.0,290.0,335.0,274.0,,,,120650
M_2026_7_1188_1232,M,2026,7,RegularSeason,1,0,1,1232,1188,64,55,9,119,A,0,0,1,1,0,0,,,,,,,matthew_graves,brian_barone,177.38888888888889,185.5,66.0,265.0,225.77777777777777,236.0,175.0,260.0,22,60,7,30,13,17,13,26,12,14,8,3,14,22,64,3,15,8,13,9,24,8,13,11,5,15,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,131.0,116.0,66.0,187.0,,,,2.0,18.0,0.0,0.0,,,245.0,260.0,239.0,230.0,,,,120651
M_2026_7_1193_1371,M,2026,7,RegularSeason,1,0,1,1371,1193,82,59,23,141,H,0,1,0,0,1,0,,,,,,,shaheen_holloway,chris_casey,140.0,119.0,52.0,268.0,298.5,308.5,225.0,331.0,27,66,5,17,23,28,14,25,13,6,12,13,21,16,50,9,23,18,23,9,26,6,17,5,3,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,72.0,86.0,52.0,93.0,,,,2.0,18.0,0.0,0.0,,,291.0,311.0,225.0,313.0,,,,120652
M_2026_7_1209_1342,M,2026,7,RegularSeason,1,0,1,1342,1209,63,61,2,124,A,0,0,1,1,0,0,,,,,,,quinton_ferrell,jonas_hayes,265.72222222222223,267.0,193.0,302.0,263.1666666666667,262.0,221.0,301.0,21,46,6,15,15,19,6,20,12,13,4,4,15,21,54,6,22,13,18,9,15,12,10,8,4,13,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,266.0,272.0,253.0,280.0,,,,2.0,18.0,0.0,0.0,,,221.0,239.0,249.0,301.0,,,,120653
M_2026_7_1210_1368,M,2026,7,RegularSeason,1,0,1,1210,1368,70,60,10,130,H,0,1,0,0,1,0,,,,,,,damon_stoudamire,david_kiefer,98.0,97.0,70.0,152.0,234.38888888888889,236.0,190.0,273.0,23,51,5,15,19,26,7,29,13,18,6,5,15,20,60,8,25,12,15,9,21,11,16,12,2,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,86.0,97.0,113.0,70.0,,,,2.0,18.0,0.0,0.0,,,241.0,231.0,273.0,257.0,,,,120654
M_2026_7_1213_1296,M,2026,7,RegularSeason,1,0,1,1213,1296,88,59,29,147,H,0,1,0,0,1,0,,,,,,,bryce_drew,rashon_burno,81.72222222222223,80.0,51.0,107.0,336.22222222222223,341.5,299.0,355.0,30,61,10,26,18,19,13,24,18,15,11,3,19,17,49,8,19,17,21,7,12,9,20,8,3,18,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,107.0,100.0,86.0,80.0,,,,2.0,18.0,0.0,0.0,,,332.0,319.0,340.0,319.0,,,,120655
M_2026_7_1221_1428,M,2026,7,RegularSeason,1,0,1,1428,1221,87,69,18,156,H,0,1,0,0,1,0,,,,,,,alex_jensen,dave_paulsen,80.05555555555556,73.5,62.0,116.0,328.77777777777777,331.0,281.0,352.0,32,60,8,24,15,19,7,33,15,6,5,5,18,25,57,9,26,10,21,5,21,11,8,4,0,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,75.0,62.0,72.0,74.0,,,,2.0,18.0,0.0,0.0,,,343.0,349.0,332.0,352.0,,,,120656
